dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-14 13:36:42,Audi_tt_8n_1.8_turbo_gechipt_!_Leder__bose_usw_..._Auch_tausch,privat,Offer,3250,test,coupe,2000,manuell,210,tt,150000,Jan,Gasoline,audi,Other,2016-03-14 00:00:00,74417,2016-04-05 16:44:31,2016,2016,March,March,22,16,16,11
2016-03-30 17:54:15,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,7990,control,coupe,2003,manuell,179,tt,125000,Oct,Gasoline,audi,No,2016-03-30 00:00:00,55270,2016-04-07 12:16:17,2016,2016,March,March,8,12,13,2
2016-04-02 18:56:15,Audi_TT__221000_km__kein_TÜV__seitlich_kleiner_Schaden__Rost,privat,Offer,2600,control,coupe,1999,manuell,180,tt,150000,Feb,Gasoline,audi,Yes,2016-04-02 00:00:00,80809,2016-04-06 18:47:54,2016,2016,April,April,4,18,17,10
2016-03-30 11:47:43,Audi_A5_2.0_TDI_DPF,privat,Offer,22999,test,coupe,2012,manuell,177,a5,50000,Sep,Diesel,audi,No,2016-03-30 00:00:00,44267,2016-04-07 02:44:20,2016,2016,March,March,8,2,4,3
2016-03-11 13:58:56,A3_2.0_TDI_Quattro_Coupe,privat,Offer,3100,test,coupe,2007,Unspecified,0,a3,150000,Nov,Diesel,audi,No,2016-03-11 00:00:00,64739,2016-03-11 14:39:30,2016,2016,March,March,0,14,9,1
2016-03-28 22:55:51,Audi_S3_1.8_T_quattro,privat,Offer,8600,control,coupe,2001,manuell,209,andere,150000,Jul,Gasoline,audi,No,2016-03-28 00:00:00,2999,2016-04-07 14:58:14,2016,2016,March,March,10,14,15,5
2016-03-15 21:50:26,Audi_A5_2.0_TDI_Sportback_DPF_multitronic,privat,Offer,23990,control,coupe,2011,automatik,177,a5,150000,Nov,Diesel,audi,No,2016-03-15 00:00:00,86453,2016-04-07 07:17:35,2016,2016,March,March,23,7,5,1
2016-04-04 09:49:58,Audi_Coupe_Quattro_t89_2.3E,privat,Offer,0,control,coupe,1993,manuell,136,Other,150000,Jan,Gasoline,audi,No,2016-04-04 00:00:00,9123,2016-04-06 11:17:09,2016,2016,April,April,2,11,23,11
2016-03-17 20:43:10,Audi_A5_coupe_sportback,privat,Offer,18400,control,coupe,2011,automatik,211,a5,100000,Jun,Gasoline,audi,Other,2016-03-17 00:00:00,73312,2016-03-29 02:15:36,2016,2016,March,March,12,2,5,6
2016-03-22 00:46:22,Top_zustand,privat,Offer,5600,control,coupe,1993,manuell,150,80,150000,Jan,Gasoline,audi,Other,2016-03-21 00:00:00,82290,2016-04-05 13:17:32,2016,2016,March,March,15,13,23,11
2016-03-25 01:51:14,Audi_S3_ABT,privat,Offer,15500,test,coupe,2006,manuell,330,a3,125000,Nov,Gasoline,audi,No,2016-03-24 00:00:00,45527,2016-04-06 04:46:28,2016,2016,March,March,13,4,10,1
2016-04-04 14:46:37,Audi_TT_Coupe_3.2_quattro_DSG_Vollausstattung_RHD,privat,Offer,5900,test,coupe,2004,automatik,250,tt,150000,Nov,Gasoline,audi,No,2016-04-04 00:00:00,99867,2016-04-06 16:16:14,2016,2016,April,April,2,16,12,1
2016-03-22 12:58:25,Audi_Coupé,privat,Offer,1200,control,coupe,1990,manuell,113,80,150000,May,Gasoline,audi,No,2016-03-22 00:00:00,8468,2016-04-06 02:16:09,2016,2016,March,March,15,2,26,7
2016-03-23 03:03:15,Audi_TT_Coupe_3.2_quattro,privat,Offer,13950,test,coupe,2005,manuell,250,tt,90000,Jul,Gasoline,audi,No,2016-03-23 00:00:00,66606,2016-04-07 06:46:06,2016,2016,March,March,15,6,11,5
2016-03-19 10:46:11,Audi_A5_3.0_TDI_DPF_quattro_S_tronic_/Standhz./B&O,privat,Offer,23900,test,coupe,2009,automatik,239,a5,150000,Nov,Diesel,audi,No,2016-03-19 00:00:00,53545,2016-04-06 10:44:20,2016,2016,March,March,18,10,7,1
2016-03-19 16:53:13,Audi_TT_2.0_TFSI_*voll_Leder_schwarz*TÜV_neu*navi*scheiben_getoent,privat,Offer,14000,test,coupe,2006,manuell,200,tt,125000,Aug,Gasoline,audi,No,2016-03-19 00:00:00,35088,2016-04-07 02:46:42,2016,2016,March,March,19,2,10,4
2016-04-03 11:44:37,Audi_TT_Inzlungnahme_oder_Tausch_moeglich,privat,Offer,0,control,coupe,2007,manuell,200,tt,150000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,94447,2016-04-03 11:44:37,2016,2016,April,April,0,11,9,1
2016-03-27 20:42:07,Audi_TT_Coupe_1.8_T_Xenon_Leder,privat,Offer,10800,control,coupe,2006,manuell,190,tt,100000,Mar,Gasoline,audi,No,2016-03-27 00:00:00,93488,2016-04-05 18:45:56,2016,2016,March,March,9,18,10,9
2016-03-22 08:52:33,Audi_A5_zu_verkaufen,privat,Offer,17450,control,coupe,2010,manuell,170,a5,125000,Nov,Diesel,audi,No,2016-03-22 00:00:00,48683,2016-03-23 16:22:55,2016,2016,March,March,1,16,6,1
2016-04-03 01:56:29,Audi_A5_S5_3.0_TDI_Quattro,privat,Offer,18111,control,coupe,2008,manuell,239,a5,125000,Jan,Diesel,audi,No,2016-04-03 00:00:00,33607,2016-04-05 07:47:01,2016,2016,April,April,2,7,8,11
2016-03-09 15:46:23,Audi_TT,privat,Offer,11900,control,coupe,2007,manuell,200,tt,150000,Jul,Gasoline,audi,No,2016-03-09 00:00:00,85778,2016-03-23 02:16:18,2016,2016,March,March,14,2,9,5
2016-03-13 21:49:33,Audi_TT_Coupe_1.8_T_Turbo_Neu,privat,Offer,4800,test,coupe,2001,manuell,179,tt,150000,Jun,Gasoline,audi,No,2016-03-13 00:00:00,24107,2016-04-06 19:17:02,2016,2016,March,March,24,19,15,6
2016-03-21 13:46:00,Audi_A5_3.0_TDI_DPF_quattro,privat,Offer,17790,test,coupe,2010,manuell,239,a5,150000,Sep,Diesel,audi,No,2016-03-21 00:00:00,58256,2016-04-06 09:16:12,2016,2016,March,March,16,9,6,3
2016-03-21 14:51:11,Audi_A3_1.8,privat,Offer,2990,control,coupe,1996,manuell,125,a3,80000,Nov,Gasoline,audi,No,2016-03-21 00:00:00,74564,2016-03-26 21:17:23,2016,2016,March,March,5,21,20,1
2016-03-21 20:44:44,Audi_A3_8P,privat,Offer,5500,control,coupe,2004,manuell,102,a3,150000,Mar,Gasoline,audi,No,2016-03-21 00:00:00,88097,2016-03-30 09:44:41,2016,2016,March,March,9,9,12,9
2016-03-31 13:53:49,Audi_A5_2.0_TDI_DPF_S_LINE,privat,Offer,15999,control,coupe,2011,manuell,170,a5,150000,Jan,Diesel,audi,No,2016-03-31 00:00:00,78224,2016-04-06 06:44:53,2016,2016,March,March,6,6,5,11
2016-04-05 18:25:37,Audi_TT_Coupe_2.0_TFSI,privat,Offer,15900,control,coupe,2007,manuell,200,tt,100000,Nov,Gasoline,audi,No,2016-04-05 00:00:00,56575,2016-04-05 18:25:37,2016,2016,April,April,0,18,9,1
2016-03-07 22:49:01,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,22900,test,coupe,2010,automatik,190,a5,100000,Jul,Diesel,audi,No,2016-03-07 00:00:00,56743,2016-03-17 17:17:18,2016,2016,March,March,10,17,6,5
2016-04-04 01:58:33,Audi_TT_Coupe_3.2_quattro_DSG,privat,Offer,9500,control,coupe,2005,automatik,250,tt,150000,Jun,Gasoline,audi,No,2016-04-04 00:00:00,37077,2016-04-06 08:16:13,2016,2016,April,April,2,8,11,6
2016-03-26 09:53:26,Audi_TT_RS_Coupe_quattro,privat,Offer,21000,control,coupe,2007,manuell,250,tt,100000,Feb,Gasoline,audi,No,2016-03-26 00:00:00,73434,2016-04-05 21:46:02,2016,2016,March,March,10,21,9,10
2016-03-24 17:53:10,A3__vollfahrbereit_Unfall_schaden_HU_noch_18mon._Reserviert,privat,Offer,1000,control,coupe,1997,manuell,125,a3,150000,Apr,Gasoline,audi,Yes,2016-03-24 00:00:00,64285,2016-03-30 19:45:11,2016,2016,March,March,6,19,19,8
2016-03-08 17:58:19,Audi_A5_3.0_TDI_Sportback_S_Line,privat,Offer,23500,control,coupe,2010,automatik,239,a5,150000,Nov,Diesel,audi,No,2016-03-08 00:00:00,22143,2016-04-07 08:46:36,2016,2016,March,March,30,8,6,1
2016-03-14 17:47:22,A3_2.0_TDI_Ambition_S_Line,privat,Offer,2900,test,coupe,2006,Unspecified,0,a3,150000,Nov,Diesel,audi,No,2016-03-14 00:00:00,34123,2016-03-14 17:47:22,2016,2016,March,March,0,17,10,1
2016-04-03 23:52:15,Audi_80,privat,Offer,6666,control,coupe,1976,Unspecified,0,80,60000,Jun,Other,audi,No,2016-04-03 00:00:00,37136,2016-04-06 06:16:45,2016,2016,April,April,3,6,40,6
2016-03-30 19:48:03,Audi_TT_Verkauf_oder_Tausch,privat,Offer,0,test,coupe,2000,manuell,180,tt,150000,Apr,Gasoline,audi,No,2016-03-30 00:00:00,18334,2016-04-07 11:45:28,2016,2016,March,March,8,11,16,8
2016-03-20 16:55:55,Audi_A5_3.0_TDI_quattro,privat,Offer,17600,test,coupe,2009,automatik,239,a5,150000,Jan,Diesel,audi,Other,2016-03-20 00:00:00,89347,2016-04-06 22:47:15,2016,2016,March,March,17,22,7,11
2016-04-02 15:40:13,Audi_A3__Automatik__TÜV_8fach_bereift,privat,Offer,1299,control,coupe,1997,automatik,0,Other,150000,Nov,Other,audi,No,2016-04-02 00:00:00,28199,2016-04-02 15:40:13,2016,2016,April,April,0,15,19,1
2016-03-27 20:46:39,Audi_TTS_Coupe_S_tronic_VOLLAusstattung,privat,Offer,23200,control,coupe,2008,automatik,272,tt,125000,Jun,Gasoline,audi,No,2016-03-27 00:00:00,90587,2016-04-05 19:17:52,2016,2016,March,March,9,19,8,6
2016-03-28 11:55:36,Audi_TT_1.8_Turbo,privat,Offer,2500,control,coupe,1998,manuell,132,tt,150000,Feb,Gasoline,audi,No,2016-03-28 00:00:00,17094,2016-03-28 11:55:36,2016,2016,March,March,0,11,18,10
2016-03-20 17:48:37,Audi_A5_2.7_TDI_Sportback_DPF_multitronic,privat,Offer,17900,test,coupe,2010,automatik,190,a5,150000,Oct,Diesel,audi,No,2016-03-20 00:00:00,30449,2016-04-07 00:45:46,2016,2016,March,March,18,0,6,2
2016-03-27 17:55:51,"A5_Coupe_Leder_Bi_Xenin_Automatik_""Black""Himmel",privat,Offer,15555,test,coupe,2010,automatik,180,a5,125000,Mar,Other,audi,No,2016-03-27 00:00:00,32832,2016-04-05 14:16:17,2016,2016,March,March,9,14,6,9
2016-03-30 23:49:00,Audi_A5_2_0_TSFI_S___line,privat,Offer,20300,control,coupe,2010,manuell,211,a5,60000,Aug,Gasoline,audi,No,2016-03-30 00:00:00,38464,2016-04-05 15:47:54,2016,2016,March,March,6,15,6,4
2016-03-08 12:49:30,Audi_Coupé_80_2.6_Einzelstueck,privat,Offer,4750,test,coupe,1994,manuell,150,andere,150000,Nov,Gasoline,audi,No,2016-03-08 00:00:00,58097,2016-04-05 13:44:42,2016,2016,March,March,28,13,22,1
2016-03-29 21:47:51,Audi_TT_1.8_T_Tausche_auch_gegen_andreren_Fahrzeug,privat,Offer,3600,control,coupe,2000,manuell,180,Other,150000,Jun,Gasoline,audi,Other,2016-03-29 00:00:00,56218,2016-04-06 07:15:43,2016,2016,March,March,8,7,16,6
2016-03-11 14:00:00,Audi_A5_3.0_TDI_DPF_quattro_tiptronic,privat,Offer,17400,test,coupe,2009,automatik,239,a5,150000,Jun,Diesel,audi,No,2016-03-11 00:00:00,55286,2016-04-07 11:16:53,2016,2016,March,March,27,11,7,6
2016-03-05 15:41:26,Audi_TT_8J_2.0_TFSI___211PS___Bj_05.2011___Km_54600,privat,Offer,21500,control,coupe,2011,manuell,211,tt,60000,May,Gasoline,audi,No,2016-03-04 00:00:00,80634,2016-03-17 21:46:37,2016,2016,March,March,13,21,5,7
2016-03-29 21:58:30,Audi_TT_Coupe_1.8_TFSI___Xenon__Navi,privat,Offer,20490,test,coupe,2012,manuell,160,tt,50000,Aug,Gasoline,audi,No,2016-03-29 00:00:00,66424,2016-04-04 08:44:50,2016,2016,March,March,6,8,4,4
2016-03-11 23:56:32,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,3099,test,coupe,2001,manuell,224,tt,150000,Aug,Gasoline,audi,No,2016-03-11 00:00:00,56769,2016-03-12 07:45:51,2016,2016,March,March,1,7,15,4
2016-03-25 17:47:46,Audi_TT_Coupe_1.8_T,privat,Offer,3799,test,coupe,1999,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-25 00:00:00,40476,2016-03-25 17:47:46,2016,2016,March,March,0,17,17,9
2016-03-12 18:55:57,Audi_S3_BBS_Tuevneu_Schiebedach_Xenon_Alcantara_DvD,privat,Offer,14200,test,coupe,2007,manuell,265,andere,150000,Jul,Gasoline,audi,No,2016-03-12 00:00:00,33330,2016-03-15 05:45:55,2016,2016,March,March,3,5,9,5
2016-04-03 14:42:33,Audi_A3_1.9TDI__gruene_Umweltplakette_,privat,Offer,5200,test,coupe,2004,manuell,105,a3,150000,Oct,Diesel,audi,No,2016-04-03 00:00:00,71332,2016-04-05 13:18:31,2016,2016,April,April,2,13,12,2
2016-04-02 18:36:57,Audi_A5_2.0l,privat,Offer,17000,control,coupe,2010,manuell,170,a5,125000,Nov,Diesel,audi,No,2016-04-02 00:00:00,48683,2016-04-06 18:16:03,2016,2016,April,April,4,18,6,1
2016-03-27 23:36:20,Audi_A5_3.2_FSI_quattro_tiptronic_S_Line_B&O,privat,Offer,19500,test,coupe,2008,automatik,265,a5,125000,Jun,Gasoline,audi,No,2016-03-27 00:00:00,84339,2016-04-06 09:15:35,2016,2016,March,March,10,9,8,6
2016-03-30 23:55:08,Audi_A3_sportback,privat,Offer,4000,control,coupe,2006,manuell,140,a3,150000,Nov,Diesel,audi,No,2016-03-30 00:00:00,42899,2016-04-02 03:15:45,2016,2016,March,March,3,3,10,1
2016-03-15 21:40:54,Audi_A5_2.0_TFSI_quattro,privat,Offer,14000,control,coupe,2009,manuell,211,a5,125000,Aug,Gasoline,audi,Yes,2016-03-15 00:00:00,87600,2016-03-20 20:19:41,2016,2016,March,March,5,20,7,4
2016-04-01 06:36:21,Audi_TT_Coupe_1.8_T_quattro,privat,Offer,10999,test,coupe,2000,manuell,224,tt,125000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,70378,2016-04-07 06:15:32,2016,2016,April,April,6,6,16,1
2016-03-17 18:55:09,Audi_S5__V8___B&O___XENON_,privat,Offer,19500,control,coupe,2007,manuell,354,andere,125000,Jun,Gasoline,audi,No,2016-03-17 00:00:00,79793,2016-03-19 19:15:55,2016,2016,March,March,2,19,9,6
2016-03-06 16:06:41,Audi_A5_3.2_FSI_quattro_tiptronic,privat,Offer,1500,control,coupe,2009,automatik,265,a5,60000,Jan,Gasoline,audi,Yes,2016-03-06 00:00:00,56422,2016-03-16 00:15:15,2016,2016,March,March,10,0,7,11
2016-03-16 18:43:20,Verkaufe_meinen_Audi_A5,privat,Offer,14500,control,coupe,2010,automatik,190,Other,150000,Jul,Diesel,audi,No,2016-03-16 00:00:00,26127,2016-03-27 07:46:05,2016,2016,March,March,11,7,6,5
2016-03-31 02:57:04,Audi_A5_Sportcoupe_3.0_S_LINE_239_PS_Automatik_VOLLAUSSTATTUNG,privat,Offer,24000,test,coupe,2011,automatik,239,a5,150000,Jun,Diesel,audi,No,2016-03-31 00:00:00,38440,2016-04-06 00:17:15,2016,2016,March,March,6,0,5,6
2016-03-27 14:54:55,Audi_A5_3.0_TDI_Sondermodell__Vollaustattung_B&O__Standheizung_,privat,Offer,20850,control,coupe,2011,manuell,239,a5,150000,Feb,Diesel,audi,No,2016-03-27 00:00:00,45133,2016-04-07 11:45:16,2016,2016,March,March,11,11,5,10
2016-03-11 15:52:34,Audi_TT_Coupe_1.8T,privat,Offer,6000,test,coupe,2004,manuell,150,tt,150000,Apr,Gasoline,audi,No,2016-03-11 00:00:00,83547,2016-04-05 14:17:43,2016,2016,March,March,25,14,12,8
2016-03-09 15:47:02,Audi_A3_1_9_TDI__Leder_PDC,privat,Offer,6750,control,coupe,2009,manuell,105,a3,150000,Jul,Diesel,audi,No,2016-03-09 00:00:00,50321,2016-04-07 00:46:18,2016,2016,March,March,29,0,7,5
2016-03-14 17:47:54,Audi_TT_1.8T_Coupé_SLS_Tuning,privat,Offer,10550,test,coupe,1999,manuell,379,tt,40000,Apr,Gasoline,audi,No,2016-03-14 00:00:00,59063,2016-04-05 23:45:07,2016,2016,March,March,22,23,17,8
2016-03-10 23:45:20,Audi_A5_2.0_TFSI_Sportback,privat,Offer,15990,test,coupe,2010,manuell,179,a5,20000,Apr,Gasoline,audi,No,2016-03-10 00:00:00,49074,2016-03-25 22:18:55,2016,2016,March,March,15,22,6,8
2016-03-23 12:51:03,Verkaufe_gepflegten__geliebten_A3,privat,Offer,2500,control,coupe,2001,manuell,102,a3,150000,Sep,Other,audi,No,2016-03-23 00:00:00,57539,2016-03-31 16:45:30,2016,2016,March,March,8,16,15,3
2016-03-11 18:56:52,Audi_TT_Coupe_2.0_TFSI,privat,Offer,15900,test,coupe,2008,manuell,200,tt,90000,Aug,Gasoline,audi,No,2016-03-11 00:00:00,92281,2016-03-12 23:47:12,2016,2016,March,March,1,23,8,4
2016-03-29 12:25:21,Audi_TT_Coupe_1.8_T_quattro_Rabenschwarz,privat,Offer,3710,control,coupe,2000,manuell,224,tt,150000,May,Gasoline,audi,No,2016-03-29 00:00:00,55130,2016-03-29 12:53:40,2016,2016,March,March,0,12,16,7
2016-03-07 22:36:20,Audi_TT_Coupe_3.2_Quattro_S_Line,privat,Offer,12800,test,coupe,2007,manuell,250,tt,150000,May,Gasoline,audi,No,2016-03-07 00:00:00,22525,2016-04-05 19:16:55,2016,2016,March,March,29,19,9,7
2016-03-15 08:53:51,Audi_tt_8n,privat,Offer,3999,test,coupe,2000,manuell,180,tt,150000,Jan,Gasoline,audi,Other,2016-03-15 00:00:00,85462,2016-04-05 18:44:28,2016,2016,March,March,21,18,16,11
2016-03-25 18:40:12,Audi_A5_2.0_TFSI_S___Line,privat,Offer,16999,test,coupe,2008,manuell,211,a5,100000,Oct,Gasoline,audi,No,2016-03-25 00:00:00,31028,2016-04-02 22:52:19,2016,2016,March,March,8,22,8,2
2016-03-20 22:56:39,Audi_TT_Coupe_3.2_quattro_DSG,privat,Offer,9500,test,coupe,2004,automatik,250,tt,150000,Mar,Gasoline,audi,No,2016-03-20 00:00:00,33790,2016-03-26 03:16:25,2016,2016,March,March,6,3,12,9
2016-03-15 16:50:26,Audi_A5_3.0_TDI_quattro+AT_motor_0km__Garantie!,privat,Offer,19300,control,coupe,2008,manuell,239,a5,150000,Jan,Diesel,audi,No,2016-03-15 00:00:00,99423,2016-04-06 12:17:19,2016,2016,March,March,22,12,8,11
2016-03-22 22:51:18,Audi_TT_Coupe_1.8_T,privat,Offer,3560,control,coupe,2000,manuell,179,tt,150000,Jan,Gasoline,audi,No,2016-03-22 00:00:00,59955,2016-03-24 10:46:23,2016,2016,March,March,2,10,16,11
2016-03-26 15:52:32,Audi_A5_3.0_TDI_Quattro_Leder_Xenon_Navi,privat,Offer,13199,test,coupe,2008,manuell,239,a5,150000,Jun,Diesel,audi,No,2016-03-26 00:00:00,21789,2016-04-06 04:15:44,2016,2016,March,March,11,4,8,6
2016-03-25 22:55:26,Audi_S5,privat,Offer,20900,control,coupe,2007,manuell,354,andere,125000,Jun,Gasoline,audi,No,2016-03-25 00:00:00,52152,2016-03-30 23:17:55,2016,2016,March,March,5,23,9,6
2016-03-09 20:59:22,Audi_A5_1.8_TFSI_Sportback_S_line_Sportpaket,privat,Offer,21999,test,coupe,2012,automatik,170,a5,125000,Sep,Gasoline,audi,No,2016-03-09 00:00:00,71093,2016-04-05 19:16:45,2016,2016,March,March,27,19,4,3
2016-03-31 00:59:40,Audi_TT_Coupe_1.8_T,privat,Offer,6250,control,coupe,1998,manuell,179,tt,125000,Oct,Gasoline,audi,No,2016-03-31 00:00:00,86179,2016-04-06 00:46:31,2016,2016,March,March,6,0,18,2
2016-03-28 13:45:56,Audi_A3,privat,Offer,2500,test,coupe,1999,manuell,101,a3,125000,Jun,Gasoline,audi,No,2016-03-28 00:00:00,8064,2016-04-02 17:46:46,2016,2016,March,March,5,17,17,6
2016-03-11 18:59:08,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,14300,test,coupe,2006,automatik,200,tt,90000,Nov,Gasoline,audi,No,2016-03-11 00:00:00,80997,2016-04-06 00:16:49,2016,2016,March,March,26,0,10,1
2016-04-03 20:54:30,Audi_TT_Coupé_TSFI_S_tronic,privat,Offer,15999,test,coupe,2007,automatik,200,tt,100000,Nov,Gasoline,audi,No,2016-04-03 00:00:00,33335,2016-04-05 21:47:13,2016,2016,April,April,2,21,9,1
2016-03-19 14:45:34,Audi_S3_Quattro_MAM_Felgen_MTM_Auspuffanlage_Xenon___A3_1.8_T__,privat,Offer,4500,test,coupe,2001,manuell,260,a3,150000,Jan,Gasoline,audi,No,2016-03-19 00:00:00,12526,2016-04-06 21:46:04,2016,2016,March,March,18,21,15,11
2016-03-22 21:38:41,Audi_a5_3.0_tdi_s_line,privat,Offer,14700,control,coupe,2007,manuell,239,a5,150000,Oct,Other,audi,Other,2016-03-22 00:00:00,44227,2016-03-22 21:38:41,2016,2016,March,March,0,21,9,2
2016-03-07 16:59:44,Audi_TT_Coupe_1.8_T,privat,Offer,8500,control,coupe,1999,manuell,179,tt,150000,Mar,Gasoline,audi,No,2016-03-07 00:00:00,22549,2016-04-06 00:46:15,2016,2016,March,March,30,0,17,9
2016-03-14 15:38:13,Audi_TT_8N_1.8_Turbo_Coupe_/_TÜV_NEU_/_VB,privat,Offer,3300,control,coupe,1999,manuell,179,Other,150000,Apr,Gasoline,audi,No,2016-03-14 00:00:00,48703,2016-04-01 21:16:27,2016,2016,March,March,18,21,17,8
2016-03-23 22:42:24,Audi_S5_V8_FSI_Allrad__Vollausstattung__wie_Neu_!!,privat,Offer,23000,test,coupe,2008,manuell,354,andere,125000,Jul,Gasoline,audi,No,2016-03-23 00:00:00,79639,2016-04-06 04:15:25,2016,2016,March,March,14,4,8,5
2016-03-07 20:57:37,Audi_TTS_Coupe_S_tronic,privat,Offer,20500,test,coupe,2008,automatik,272,tt,100000,Sep,Gasoline,audi,No,2016-03-07 00:00:00,85055,2016-04-05 22:45:37,2016,2016,March,March,29,22,8,3
2016-03-23 19:42:46,Audi_A5_2.0_TFSI,privat,Offer,19000,control,coupe,2010,manuell,179,a5,90000,Feb,Gasoline,audi,No,2016-03-23 00:00:00,95615,2016-04-06 00:17:44,2016,2016,March,March,14,0,6,10
2016-03-16 11:53:40,Audi_Audi_A3,privat,Offer,650,test,coupe,1996,manuell,101,a3,150000,Oct,Gasoline,audi,Yes,2016-03-16 00:00:00,86807,2016-04-06 05:16:24,2016,2016,March,March,21,5,20,2
2016-03-31 22:50:57,Audi_Coupe_GT,privat,Offer,8500,test,coupe,1987,manuell,133,andere,125000,Sep,Gasoline,audi,No,2016-03-31 00:00:00,83233,2016-04-06 20:15:44,2016,2016,March,March,6,20,29,3
2016-03-11 16:43:27,Audi_A5_2.7_TDI_Sportback_Sdhz__Xenon_Leder_Navi_Keyl,privat,Offer,16900,test,coupe,2011,manuell,190,a5,150000,Jan,Diesel,audi,No,2016-03-11 00:00:00,76646,2016-03-22 06:47:28,2016,2016,March,March,11,6,5,11
2016-03-05 19:52:39,Audi_TT_Coupe_2.0_TFSI_S_tronic,privat,Offer,11200,test,coupe,2006,automatik,200,tt,125000,Oct,Gasoline,audi,No,2016-03-05 00:00:00,14167,2016-03-12 01:46:08,2016,2016,March,March,7,1,10,2
2016-04-05 08:37:33,Verkaufe/Tausche_Audi_A3_TÜV_neu,privat,Offer,0,test,coupe,2005,manuell,135,a3,150000,Jan,Diesel,audi,Other,2016-04-05 00:00:00,52353,2016-04-07 12:16:11,2016,2016,April,April,2,12,11,11
2016-03-22 17:50:52,Audi_TT_Coupe_2.0_TFSI_S_Line_XENON_TEMPOMAT_inkl.WR!,privat,Offer,16500,control,coupe,2008,manuell,200,tt,60000,Oct,Gasoline,audi,No,2016-03-22 00:00:00,68259,2016-04-06 09:17:22,2016,2016,March,March,15,9,8,2
2016-03-16 12:46:35,Audi_TTS_Coupe_S_tronic,privat,Offer,23999,test,coupe,2008,automatik,272,tt,80000,Nov,Gasoline,audi,No,2016-03-16 00:00:00,63452,2016-03-20 10:47:06,2016,2016,March,March,4,10,8,1
2016-03-19 20:51:13,Audi_A5_2.0_TDI_Sportback_DPF_quattro,privat,Offer,22990,control,coupe,2010,manuell,170,a5,80000,Nov,Diesel,audi,No,2016-03-19 00:00:00,49401,2016-03-23 10:15:49,2016,2016,March,March,4,10,6,1
2016-03-21 13:40:14,AUDI_TT_8N___BASTLERAUTO_MOTOR_LÄUFT,privat,Offer,2000,test,coupe,1999,manuell,180,tt,150000,Sep,Gasoline,audi,Yes,2016-03-21 00:00:00,47506,2016-04-06 08:45:53,2016,2016,March,March,16,8,17,3
2016-03-13 11:07:16,Audi_A5_2.7_TDI_DPF_multitronic,privat,Offer,14500,test,coupe,2007,automatik,190,a5,150000,May,Diesel,audi,No,2016-03-13 00:00:00,56305,2016-04-05 18:45:02,2016,2016,March,March,23,18,9,7
2016-04-04 20:50:56,Audi_TT_Coupe_2.0_TDI_quattro,privat,Offer,22800,control,coupe,2011,manuell,170,tt,80000,Feb,Diesel,audi,No,2016-04-04 00:00:00,63877,2016-04-06 23:17:54,2016,2016,April,April,2,23,5,10
2016-03-17 20:49:18,Audi_A5_3.0_TDI_Sondermodell__Vollaustattung_B&O__Standheizung_,privat,Offer,21500,control,coupe,2011,manuell,239,a5,150000,Feb,Diesel,audi,No,2016-03-17 00:00:00,45133,2016-03-20 23:46:10,2016,2016,March,March,3,23,5,10
2016-03-15 20:52:11,Audi_Coupe_2.6_E,privat,Offer,1200,test,coupe,1994,manuell,150,andere,150000,Nov,Gasoline,audi,No,2016-03-15 00:00:00,45326,2016-03-16 19:17:09,2016,2016,March,March,1,19,22,1
2016-03-08 10:39:17,Audi_TT_Coupe_2.0_TFSI_S_tronic_S_LINE,privat,Offer,21399,test,coupe,2011,automatik,211,tt,90000,Sep,Gasoline,audi,No,2016-03-08 00:00:00,76437,2016-03-17 16:45:05,2016,2016,March,March,9,16,5,3
2016-03-12 02:37:13,Audi_A3_2.0_FSI_Benzin_150_PS,privat,Offer,5500,control,coupe,2003,automatik,150,a3,150000,Oct,Gasoline,audi,Yes,2016-03-12 00:00:00,64331,2016-03-18 03:15:58,2016,2016,March,March,6,3,13,2
2016-03-20 10:58:44,Audi_A5_2.0_TDI_Sportback_DPF,privat,Offer,14800,control,coupe,2010,manuell,170,a5,150000,Jan,Diesel,audi,No,2016-03-20 00:00:00,63322,2016-04-06 08:46:41,2016,2016,March,March,17,8,6,11
2016-03-14 00:36:56,Audi_A5_2.0_TFSI_multitronic,privat,Offer,20000,control,coupe,2009,automatik,272,a5,40000,Apr,Gasoline,audi,No,2016-03-13 00:00:00,13349,2016-04-07 06:15:52,2016,2016,March,March,25,6,7,8
2016-03-27 15:57:07,Audi_A5_Quattro,privat,Offer,17300,control,coupe,2007,manuell,239,a5,150000,Jul,Diesel,audi,No,2016-03-27 00:00:00,94078,2016-04-05 11:47:01,2016,2016,March,March,9,11,9,5
