dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-17 17:50:34,Autotransport_Abschlepp_Schlepper,privat,Offer,40,control,Other,2011,Unspecified,0,a3,150000,Jun,Other,audi,Other,2016-03-17 00:00:00,40591,2016-03-17 17:50:34,2016,2016,March,March,0,17,5,6
2016-03-28 16:38:17,Audi_A6__2_4_quattro,privat,Offer,0,test,Other,1998,manuell,164,a6,150000,Oct,Other,audi,No,2016-03-28 00:00:00,9569,2016-04-06 21:44:54,2016,2016,March,March,9,21,18,2
2016-04-01 10:44:02,Audi_80_B4_rot_/_2.0_**nur_400**,privat,Offer,250,control,Other,1995,manuell,90,80,150000,Mar,Gasoline,audi,Other,2016-04-01 00:00:00,36148,2016-04-07 06:46:23,2016,2016,April,April,6,6,21,9
2016-03-29 18:38:14,Audi_80_2_0_166tkm,privat,Offer,1299,control,Other,1995,manuell,116,80,150000,Jan,Gasoline,audi,Other,2016-03-29 00:00:00,93476,2016-04-02 06:18:24,2016,2016,March,March,4,6,21,11
2016-03-07 11:59:28,Unfall_Auto,privat,Offer,0,test,Other,2000,manuell,125,a3,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,91257,2016-03-08 13:45:09,2016,2016,March,March,1,13,16,11
2016-03-27 21:50:04,Auto_gesucht_coupe_oder_limousine,privat,Offer,0,test,Other,1980,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-27 00:00:00,13359,2016-04-05 21:45:37,2016,2016,March,March,9,21,36,11
2016-03-21 10:56:07,Audi_A3_1_9_TDI_90_PS__abn._AHK__Schiebedach__ZV_mit_Fernbed.,privat,Offer,800,test,Other,2000,manuell,90,a3,150000,Apr,Diesel,audi,Yes,2016-03-21 00:00:00,49124,2016-03-21 10:56:07,2016,2016,March,March,0,10,16,8
2016-03-20 23:37:21,***Schoener_A6_2.4liter_mit_Tuev***,privat,Offer,1800,control,Other,1997,manuell,0,a6,150000,Jun,Gasoline,audi,No,2016-03-20 00:00:00,84503,2016-03-27 22:16:15,2016,2016,March,March,7,22,19,6
2016-03-31 14:00:02,Audi_A3_1.8_TFSI_Klima_vollfahrbereit_scheckheft_1._Hand,privat,Offer,900,control,Other,2000,manuell,0,a3,150000,Jan,Gasoline,audi,No,2016-03-31 00:00:00,24558,2016-03-31 14:00:02,2016,2016,March,March,0,14,16,11
2016-03-22 18:53:24,Audi_A3_1.8T_150PS,privat,Offer,0,control,Other,2016,Unspecified,150,Other,150000,Jan,Gasoline,audi,Other,2016-03-22 00:00:00,8496,2016-04-02 13:47:26,2016,2016,March,March,11,13,0,11
2016-04-05 12:57:47,Seitenschweller_Rieger_Tuning_Audi_80_B4,privat,Offer,100,test,Other,1995,Unspecified,0,80,5000,Aug,Other,audi,Other,2016-04-05 00:00:00,58511,2016-04-05 12:57:47,2016,2016,April,April,0,12,21,4
2016-03-12 20:54:31,Audi_a3_1.8l,privat,Offer,1500,test,Other,2016,manuell,0,Other,150000,Jan,Gasoline,audi,Other,2016-03-12 00:00:00,26931,2016-03-12 20:54:31,2016,2016,March,March,0,20,0,11
2016-04-05 11:50:13,Hey_Leute_Taschen_oder_Kaufen,privat,Offer,850,test,Other,2000,manuell,125,Other,5000,Apr,Other,audi,No,2016-04-05 00:00:00,17235,2016-04-05 11:50:13,2016,2016,April,April,0,11,16,8
2016-03-23 19:47:12,Diagnose_fuer_alle_Fahrzeuge,privat,Offer,0,control,Other,1985,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,38440,2016-03-23 19:47:12,2016,2016,March,March,0,19,31,11
2016-03-28 13:54:04,Audi_A3_8L_1.6,privat,Offer,1700,test,Other,2016,manuell,0,Other,150000,May,Gasoline,audi,No,2016-03-28 00:00:00,35083,2016-04-06 17:45:57,2016,2016,March,March,9,17,0,7
2016-03-12 14:49:49,Audi_80_b4_2.0e,privat,Offer,150,test,Other,1995,manuell,0,80,150000,Jan,Gasoline,audi,Other,2016-03-12 00:00:00,56812,2016-03-12 14:49:49,2016,2016,March,March,0,14,21,11
2016-03-25 07:57:59,Nur_Tausch_Audi_S3_8p_gegen_Golf_VI_GTI_/R20,privat,Offer,0,test,Other,2016,manuell,330,a3,150000,Sep,Other,audi,No,2016-03-25 00:00:00,97488,2016-03-28 07:46:04,2016,2016,March,March,3,7,0,3
2016-03-22 12:51:00,Audi_a4_zu_verkaufen!!,privat,Offer,3350,control,Other,2016,manuell,131,a4,150000,May,Other,audi,No,2016-03-22 00:00:00,12051,2016-03-25 04:45:12,2016,2016,March,March,3,4,0,7
2016-03-27 18:48:58,Audi_A3_2.0_fsi_Ambiente,privat,Offer,3300,control,Other,2016,manuell,150,a3,150000,Jul,Gasoline,audi,Other,2016-03-27 00:00:00,72511,2016-04-05 15:45:50,2016,2016,March,March,9,15,0,5
2016-03-23 10:32:33,Audi_a_4_1.8_Benziner,privat,Offer,1100,control,Other,2016,manuell,125,a4,150000,Jul,Other,audi,No,2016-03-23 00:00:00,55469,2016-03-23 15:48:28,2016,2016,March,March,0,15,0,5
2016-03-25 14:42:08,Audi_A3_BJ_1997_blau,privat,Offer,790,control,Other,2000,Unspecified,125,a3,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,91235,2016-03-25 14:42:08,2016,2016,March,March,0,14,16,11
2016-03-10 21:37:06,Audi_a6_4b_2.4_tausche_bmw_e39_e46_gleichwertiges_auto,privat,Offer,2250,control,Other,2016,automatik,0,a6,150000,Nov,Gasoline,audi,Other,2016-03-10 00:00:00,70327,2016-04-07 00:45:59,2016,2016,March,March,28,0,0,1
2016-03-08 22:48:54,Audi_a4_b5_facelift_NOTVERKAUF,privat,Offer,1800,test,Other,2016,manuell,125,a4,150000,Jan,Gasoline,audi,No,2016-03-08 00:00:00,13158,2016-03-20 18:20:46,2016,2016,March,March,12,18,0,11
2016-04-04 19:53:17,Audi_A4_mit_100_PS,privat,Offer,1300,test,Other,2016,manuell,0,a4,150000,Oct,Gasoline,audi,Yes,2016-04-04 00:00:00,66280,2016-04-04 19:53:17,2016,2016,April,April,0,19,0,2
2016-03-07 09:55:15,Verkaufe_A6,privat,Offer,1400,control,Other,2000,automatik,190,Other,150000,May,Other,audi,No,2016-03-07 00:00:00,94547,2016-03-19 05:45:40,2016,2016,March,March,12,5,16,7
2016-04-04 01:53:54,A3_1.9_tdi,privat,Offer,3400,control,Other,2005,manuell,0,a3,150000,Nov,Diesel,audi,Other,2016-04-03 00:00:00,44892,2016-04-06 09:16:35,2016,2016,April,April,3,9,11,1
2016-03-31 00:55:22,Suche_Audi_Urquattro_Zustand_egal_Typ_85_Quattro,privat,Offer,0,control,Other,1985,manuell,200,Other,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,83730,2016-04-06 00:46:28,2016,2016,March,March,6,0,31,11
2016-03-24 13:54:05,PREISVORSCHLAG????_Audi_A3_1_8_T,privat,Offer,0,control,Other,2016,manuell,0,Other,150000,Jan,Gasoline,audi,Other,2016-03-24 00:00:00,9111,2016-04-07 05:46:44,2016,2016,March,March,14,5,0,11
2016-03-29 16:55:11,Avant_2_4,privat,Offer,1400,control,Other,2000,automatik,168,a4,150000,Jan,Gasoline,audi,Other,2016-03-29 00:00:00,23560,2016-04-06 02:45:12,2016,2016,March,March,8,2,16,11
2016-03-27 18:36:24,Audi_A6_Avant,privat,Offer,3250,control,Other,1998,Unspecified,0,Other,150000,Mar,Gasoline,audi,Other,2016-03-27 00:00:00,26419,2016-04-01 19:16:32,2016,2016,March,March,5,19,18,9
2016-03-10 23:57:01,Audi_a6_avant_2_5tdi,privat,Offer,1350,test,Other,2000,automatik,150,a6,150000,Oct,Other,audi,Other,2016-03-10 00:00:00,58730,2016-03-23 21:18:20,2016,2016,March,March,13,21,16,2
2016-03-25 14:53:00,Suche_Audi_S3___Golf_6_GTi__,privat,Offer,0,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,35578,2016-04-07 09:16:05,2016,2016,March,March,13,9,11,11
2016-03-11 16:39:37,Verkaufe_mein_Audi_a4_1.6,privat,Offer,1500,test,Other,2016,manuell,0,a4,150000,Jan,Lpg,audi,Yes,2016-03-11 00:00:00,26382,2016-03-21 03:16:43,2016,2016,March,March,10,3,0,11
2016-03-24 13:47:20,Audi_TT_Top_Zustand_18_Zoll_MAM_Felgen_Gewindefahrwerk_usw.,privat,Offer,3700,control,Other,2016,manuell,180,Other,150000,Mar,Other,audi,No,2016-03-24 00:00:00,77731,2016-04-07 05:16:11,2016,2016,March,March,14,5,0,9
2016-04-02 12:50:16,Audi_TT_8N_Coupe_1.8T_Quattro,privat,Offer,3399,control,Other,2000,manuell,224,tt,150000,Sep,Other,audi,Yes,2016-04-02 00:00:00,61276,2016-04-05 19:44:33,2016,2016,April,April,3,19,16,3
2016-03-26 08:54:14,Audi_80_B_3__Turbodiesel_Tuev_11/17_Euro_2,privat,Offer,1000,test,Other,1995,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-03-26 00:00:00,31246,2016-03-29 11:45:18,2016,2016,March,March,3,11,21,11
2016-03-07 08:36:59,Audi_A4_B5_1.9_TDI_quattro__Anhaengerkupplung_Allrad__Sparsam_,privat,Offer,1600,control,Other,1997,manuell,116,a4,150000,May,Diesel,audi,Other,2016-03-07 00:00:00,92717,2016-04-06 07:45:38,2016,2016,March,March,30,7,19,7
2016-03-22 14:40:20,Audi_a6_2.5_tdi_Avant,privat,Offer,3400,control,Other,2016,automatik,155,Other,150000,Apr,Other,audi,No,2016-03-22 00:00:00,67732,2016-04-06 03:17:31,2016,2016,March,March,15,3,0,8
2016-03-19 15:57:43,Audi_A4_B5,privat,Offer,1300,control,Other,2016,manuell,125,a4,150000,Nov,Gasoline,audi,Other,2016-03-19 00:00:00,8527,2016-04-07 01:15:33,2016,2016,March,March,19,1,0,1
2016-03-20 20:49:36,Tausche_Audi_S3_8p_gegen_Golf_VI_Gti_mit_xenon,privat,Offer,0,test,Other,2016,manuell,330,Other,150000,Sep,Other,audi,No,2016-03-20 00:00:00,97488,2016-03-22 00:44:53,2016,2016,March,March,2,0,0,3
2016-03-19 11:44:04,Audi_a6_2.5_tdi,privat,Offer,0,test,Other,2000,automatik,0,a6,150000,Jan,Other,audi,Yes,2016-03-19 00:00:00,23701,2016-04-06 13:16:52,2016,2016,March,March,18,13,16,11
2016-03-30 22:54:11,Audi_A3_Facelift_1.9_TDI_131_PS,privat,Offer,2900,control,Other,2016,manuell,131,a3,150000,Oct,Diesel,audi,No,2016-03-30 00:00:00,84329,2016-04-05 19:15:31,2016,2016,March,March,6,19,0,2
2016-03-07 20:36:22,Audi_80_quattro_typ85_Typ81_Oldtimer,privat,Offer,1200,test,Other,1990,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,57368,2016-03-12 20:18:39,2016,2016,March,March,5,20,26,11
2016-03-10 22:53:26,Audi_A3_1__6_Benzin,privat,Offer,1700,control,Other,2005,manuell,102,a3,150000,Aug,Gasoline,audi,Yes,2016-03-10 00:00:00,74746,2016-03-15 11:45:19,2016,2016,March,March,5,11,11,4
2016-03-18 00:41:35,Audi_80_zu_verkaufen,privat,Offer,0,test,Other,1995,manuell,90,Other,150000,Jan,Gasoline,audi,Other,2016-03-17 00:00:00,71067,2016-04-05 14:18:34,2016,2016,March,March,19,14,21,11
2016-04-05 06:36:18,Tausche_meinen_Audi_A4_B7_SLine__Ausstattung,privat,Offer,0,test,Other,2016,manuell,144,Other,125000,Nov,Other,audi,No,2016-04-05 00:00:00,16303,2016-04-07 12:15:51,2016,2016,April,April,2,12,0,1
2016-03-20 21:37:36,Audi_A3_1.8T_AGU,privat,Offer,1000,test,Other,2000,manuell,150,a3,150000,Jan,Other,audi,Other,2016-03-20 00:00:00,73565,2016-04-07 07:46:32,2016,2016,March,March,18,7,16,11
2016-04-04 22:51:46,Schlacht_Teile_Audi_A6_C4_2.6_Limousine,privat,Offer,0,test,Other,2016,manuell,150,a6,150000,Jan,Other,audi,Other,2016-04-04 00:00:00,26489,2016-04-07 01:46:05,2016,2016,April,April,3,1,0,11
2016-03-31 19:47:34,Audi_100__Avant_2_3E_fuer_Bastler_kein_Tuev,privat,Offer,250,control,Other,1995,Unspecified,0,100,150000,Jan,Other,audi,Other,2016-03-31 00:00:00,27367,2016-03-31 19:47:34,2016,2016,March,March,0,19,21,11
2016-03-23 06:56:44,Audi_A4_B5,privat,Offer,550,test,Other,2000,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-23 00:00:00,99338,2016-04-03 05:18:00,2016,2016,March,March,11,5,16,11
2016-03-25 13:45:45,Suche_rote_Audi_A4_Limosine__Unfall_egal_Hauptsache_mit_TÜV,privat,Offer,0,test,Other,1910,Unspecified,0,a4,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,4155,2016-03-31 20:47:37,2016,2016,March,March,6,20,106,11
2016-03-07 17:37:45,Audi_A3_8l_im_sehr_gepflegten_Zustand,privat,Offer,2800,test,Other,2016,manuell,125,a3,150000,Aug,Other,audi,No,2016-03-07 00:00:00,17438,2016-03-16 11:47:30,2016,2016,March,March,9,11,0,4
2016-03-06 11:36:59,Suche_Auto_alles_anbieten,privat,Offer,0,test,Other,2000,Unspecified,0,Other,20000,Jan,Other,audi,Other,2016-03-06 00:00:00,53819,2016-03-11 20:45:46,2016,2016,March,March,5,20,16,11
2016-03-29 07:58:44,Suche_Auto_??_mit_oder_auch_ohne_TÜV_auch_mit_Maengel_defekte,privat,Offer,0,test,Other,2005,Unspecified,0,a3,150000,Jan,Other,audi,Other,2016-03-29 00:00:00,27749,2016-03-29 08:51:14,2016,2016,March,March,0,8,11,11
2016-03-25 15:38:54,Audi_80_150_PS_V6_Motor_Automatik,privat,Offer,500,test,Other,1995,automatik,150,Other,150000,Sep,Gasoline,audi,Other,2016-03-25 00:00:00,63937,2016-04-06 19:16:08,2016,2016,March,March,12,19,21,3
2016-03-07 20:55:48,Audi_100/A6,privat,Offer,400,test,Other,2016,manuell,150,Other,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,26639,2016-03-10 06:46:58,2016,2016,March,March,3,6,0,11
2016-03-14 17:51:19,Tausch!_Audi_A6_3.0_Tdi_Gewinde___20_Zoll___tief,privat,Offer,0,test,Other,2006,automatik,232,Other,5000,Jan,Diesel,audi,Other,2016-03-14 00:00:00,26632,2016-03-17 06:46:53,2016,2016,March,March,3,6,10,11
2016-03-13 08:36:16,Audi_A3_8l_1_8l_Silber!_Tolle_Ausstattung!_Super_Zustand!,privat,Offer,1850,control,Other,2000,manuell,125,a3,150000,Oct,Gasoline,audi,Other,2016-03-13 00:00:00,4600,2016-04-06 13:46:32,2016,2016,March,March,24,13,16,2
2016-03-09 14:38:53,Audi_A4_zum_verkaufen,privat,Offer,400,test,Other,2000,Unspecified,110,a4,150000,Jan,Diesel,audi,Yes,2016-03-09 00:00:00,86899,2016-04-06 08:16:02,2016,2016,March,March,28,8,16,11
2016-04-04 19:37:41,Zu_verkaufen,privat,Offer,2300,test,Other,2016,Unspecified,101,a4,5000,Jan,Other,audi,No,2016-04-04 00:00:00,94104,2016-04-06 21:45:22,2016,2016,April,April,2,21,0,11
2016-03-09 13:50:57,Audi_A8_D2_2.8_Liter_Schalter_Qautro,privat,Offer,3200,control,Other,2016,manuell,174,a8,150000,Jun,Gasoline,audi,No,2016-03-09 00:00:00,36043,2016-03-17 09:17:13,2016,2016,March,March,8,9,0,6
2016-03-29 17:46:55,lenkstockschalter_audi_100_oder_80,privat,Offer,0,control,Other,1990,Unspecified,0,100,150000,Jan,Other,audi,Other,2016-03-29 00:00:00,25779,2016-04-06 03:17:42,2016,2016,March,March,8,3,26,11
2016-03-08 13:46:31,Audi_A80_zu_verkaufen,privat,Offer,590,control,Other,1995,manuell,120,80,150000,Sep,Gasoline,audi,Other,2016-03-08 00:00:00,67550,2016-04-05 17:46:10,2016,2016,March,March,28,17,21,3
2016-04-04 10:49:15,Youngtimer_Audi_80,privat,Offer,350,control,Other,2016,Unspecified,90,Other,150000,Jan,Other,audi,No,2016-04-04 00:00:00,59075,2016-04-06 11:46:29,2016,2016,April,April,2,11,0,11
2016-03-22 19:49:56,SUCHE_Auto,privat,Offer,0,test,Other,2015,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-22 00:00:00,83022,2016-04-06 13:16:14,2016,2016,March,March,15,13,1,11
2016-03-07 01:54:34,Audi_A3_1.6_Bastlerfahrzeug__Export_,privat,Offer,300,control,Other,2000,manuell,101,Other,150000,Apr,Other,audi,Other,2016-03-06 00:00:00,55743,2016-03-09 08:47:07,2016,2016,March,March,3,8,16,8
2016-03-21 08:57:06,AUDI_A4_B5_1_6l_TÜV_01/17,privat,Offer,999,control,Other,2005,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-21 00:00:00,24799,2016-04-06 02:45:26,2016,2016,March,March,16,2,11,11
2016-03-17 18:46:38,"Tausche_verkaufe_IMac_27""_gegen_einen_audi_a3",privat,Offer,1350,control,Other,2000,Unspecified,0,a3,30000,Jan,Other,audi,Other,2016-03-17 00:00:00,67063,2016-03-17 18:46:38,2016,2016,March,March,0,18,16,11
2016-04-01 12:36:58,Audi_80_Avant__zum_schlachten,privat,Offer,0,test,Other,1995,Unspecified,0,80,125000,Jan,Other,audi,Other,2016-04-01 00:00:00,92539,2016-04-07 10:15:54,2016,2016,April,April,6,10,21,11
2016-03-05 19:45:31,Zu_Verkaufen_Oder_Tauschen,privat,Offer,0,test,Other,1999,manuell,0,a3,150000,Oct,Gasoline,audi,No,2016-03-05 00:00:00,6618,2016-03-11 13:17:17,2016,2016,March,March,6,13,17,2
2016-03-06 14:48:00,Audi_A4_b8_Nebelscheinwerfer_rechts,privat,Offer,30,control,Other,2007,Unspecified,0,a4,5000,Jan,Other,audi,Other,2016-03-06 00:00:00,97353,2016-04-06 11:46:04,2016,2016,March,March,31,11,9,11
2016-03-20 09:53:26,Suche_Audi_V8,privat,Offer,0,control,Other,1980,Unspecified,0,Other,150000,Jan,Other,audi,No,2016-03-20 00:00:00,28870,2016-04-06 05:45:19,2016,2016,March,March,17,5,36,11
2016-03-27 13:45:48,Schlachte_Audi_A4_b5_kein_tuev,privat,Offer,10,test,Other,2000,manuell,125,a4,150000,Jan,Gasoline,audi,Other,2016-03-27 00:00:00,24983,2016-04-07 09:17:24,2016,2016,March,March,11,9,16,11
2016-03-05 16:45:20,Audi_80_1.8l,privat,Offer,600,control,Other,1990,manuell,75,80,150000,Jan,Gasoline,audi,No,2016-03-05 00:00:00,2763,2016-03-07 06:46:03,2016,2016,March,March,2,6,26,11
2016-03-15 18:47:21,Audi_a4_B5,privat,Offer,299,control,Other,1995,manuell,0,a4,150000,Nov,Gasoline,audi,Other,2016-03-15 00:00:00,6188,2016-04-06 20:19:21,2016,2016,March,March,22,20,21,1
2016-03-17 21:56:33,Audi_A3_Bastlerfahrzrug,privat,Offer,750,test,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,Yes,2016-03-17 00:00:00,69190,2016-03-22 06:16:13,2016,2016,March,March,5,6,0,11
2016-03-12 22:54:32,Audi_A3_/_S3__1.9_TDI,privat,Offer,3200,control,Other,2016,manuell,0,Other,150000,Jan,Other,audi,No,2016-03-12 00:00:00,70376,2016-04-06 11:15:54,2016,2016,March,March,25,11,0,11
2016-03-20 11:37:20,Verkaufe_hier_meinen_Audi_80_Cabrio_2_8,privat,Offer,1250,test,Other,1995,Unspecified,174,80,150000,May,Other,audi,Other,2016-03-20 00:00:00,45327,2016-03-20 11:37:20,2016,2016,March,March,0,11,21,7
2016-03-14 14:37:02,Audi_A6_2_5Tdi_Quattro,privat,Offer,900,control,Other,2016,manuell,180,a6,150000,Mar,Other,audi,Other,2016-03-14 00:00:00,86368,2016-03-16 04:16:55,2016,2016,March,March,2,4,0,9
2016-03-07 16:56:24,Suche_Audi_A3_bis_800_Euro_mit_TÜV,privat,Offer,800,control,Other,2000,Unspecified,0,a3,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,37154,2016-03-11 06:46:38,2016,2016,March,March,4,6,16,11
2016-03-22 20:49:21,Audi_80_b4_2_6_auattro,privat,Offer,320,control,Other,1995,manuell,0,Other,150000,Jun,Gasoline,audi,No,2016-03-22 00:00:00,86673,2016-03-22 20:49:21,2016,2016,March,March,0,20,21,6
2016-03-23 16:56:36,Hello_i_want_to_sell_my_audi_a4_b5,privat,Offer,300,test,Other,1995,manuell,110,Other,150000,Jan,Gasoline,audi,Other,2016-03-23 00:00:00,81673,2016-03-27 21:47:34,2016,2016,March,March,4,21,21,11
2016-03-27 22:56:46,Audi_a3_zu_verkaufen,privat,Offer,500,test,Other,2000,manuell,0,a3,5000,Jul,Other,audi,Other,2016-03-27 00:00:00,73087,2016-04-06 04:15:31,2016,2016,March,March,10,4,16,5
2016-03-27 15:51:17,Suche_Auto___Audi_VW_Citroen_ect._,privat,Offer,1000,control,Other,2000,Unspecified,0,Other,150000,Jan,Other,audi,No,2016-03-27 00:00:00,47803,2016-03-30 21:15:27,2016,2016,March,March,3,21,16,11
2016-03-13 20:41:18,Audi_A3_nach_Auffahrunfall,privat,Offer,500,control,Other,2000,manuell,102,a3,150000,Nov,Gasoline,audi,Yes,2016-03-13 00:00:00,86868,2016-03-21 17:49:55,2016,2016,March,March,8,17,16,1
2016-04-05 12:58:55,Suche_Leasing_Audi_A4_Avant__A6_oder_Q5__SQ5_Porsche_cayenne,privat,Offer,1,test,Other,2014,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-04-05 00:00:00,82166,2016-04-05 12:58:55,2016,2016,April,April,0,12,2,11
2016-03-12 18:37:43,Audi_100_C4_2_8l_quattro_tuev_11_/_16!,privat,Offer,1499,test,Other,2016,manuell,174,Other,150000,Feb,Other,audi,No,2016-03-12 00:00:00,24890,2016-03-17 21:44:23,2016,2016,March,March,5,21,0,10
2016-03-10 16:49:38,Audi_A2_1_4_open_sky__55_kw__EZ_02.2002,privat,Offer,0,control,Other,2005,manuell,75,a2,150000,Feb,Gasoline,audi,Yes,2016-03-10 00:00:00,48167,2016-04-05 16:44:46,2016,2016,March,March,26,16,11,10
2016-04-02 07:58:23,Audi_A2_1.4,privat,Offer,2750,test,Other,2016,manuell,75,a2,150000,Nov,Gasoline,audi,No,2016-04-02 00:00:00,38895,2016-04-04 06:21:08,2016,2016,April,April,2,6,0,1
2016-03-21 06:37:12,Audi_A3_1_8T_AGU,privat,Offer,950,control,Other,2000,automatik,150,a3,125000,Jan,Gasoline,audi,Yes,2016-03-21 00:00:00,78136,2016-03-26 13:44:22,2016,2016,March,March,5,13,16,11
2016-04-04 20:38:56,Audi_A4_1_9_tdi_S__line,privat,Offer,1290,control,Other,2016,manuell,110,a4,150000,Jan,Diesel,audi,Other,2016-04-04 00:00:00,92718,2016-04-06 22:46:26,2016,2016,April,April,2,22,0,11
2016-03-10 23:52:23,Audi_a4_2.5_tdi_v6_silber,privat,Offer,500,test,Other,2000,automatik,150,a4,150000,Jan,Other,audi,Other,2016-03-10 00:00:00,22111,2016-03-12 10:17:46,2016,2016,March,March,2,10,16,11
2016-03-30 20:39:17,Suche_Pkw_bis_3000_bitte_alles_anbieten,privat,Offer,0,control,Other,2008,Unspecified,0,Other,5000,Jan,Other,audi,Other,2016-03-30 00:00:00,74072,2016-04-07 12:45:07,2016,2016,March,March,8,12,8,11
2016-03-10 16:51:12,Verkauf_meine_Audi_A3_oder_tausch_mit_Diesel.+++???EURO,privat,Offer,0,control,Other,2016,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-03-10 00:00:00,47059,2016-03-11 17:16:50,2016,2016,March,March,1,17,0,11
2016-04-04 22:25:59,Audi_a6_2.5_TDI,privat,Offer,1500,control,Other,2016,Unspecified,0,a6,150000,May,Diesel,audi,No,2016-04-04 00:00:00,57614,2016-04-05 12:25:13,2016,2016,April,April,1,12,0,7
2016-03-13 15:41:49,Audi_80_b4_Teile,privat,Offer,0,test,Other,1995,Unspecified,0,80,150000,Jan,Other,audi,Other,2016-03-13 00:00:00,9117,2016-03-15 18:15:19,2016,2016,March,March,2,18,21,11
2016-03-15 23:55:11,A4_B5_Avant,privat,Offer,0,control,Other,2016,automatik,125,a4,150000,Aug,Gasoline,audi,Yes,2016-03-15 00:00:00,30952,2016-03-22 12:18:39,2016,2016,March,March,7,12,0,4
2016-03-19 23:57:45,Suche_Auto_auf_Ratenzahlung_Ratenkauf_Privat,privat,Offer,1000,control,Other,2000,Unspecified,75,Other,10000,Jan,Other,audi,Other,2016-03-19 00:00:00,47226,2016-04-06 01:46:10,2016,2016,March,March,18,1,16,11
2016-04-05 11:57:10,Audi_A6__Original__Alufelgen_5_6_mm_Profil_225_60_R_16_98Y,privat,Offer,200,test,Other,2012,Unspecified,0,a6,40000,Jan,Other,audi,Other,2016-04-05 00:00:00,31241,2016-04-05 11:57:10,2016,2016,April,April,0,11,4,11
2016-03-05 14:15:47,Audi_a3_8l,privat,Offer,999,test,Other,2016,manuell,101,a3,150000,Apr,Other,audi,Yes,2016-03-03 00:00:00,65582,2016-04-07 03:45:13,2016,2016,March,March,35,3,0,8
2016-03-15 16:57:31,Audi_A3_1.6,privat,Offer,999,control,Other,2000,Unspecified,101,a3,150000,Mar,Gasoline,audi,Other,2016-03-15 00:00:00,57072,2016-04-06 14:17:51,2016,2016,March,March,22,14,16,9
2016-03-07 11:06:24,Audi_Coupé_81_Urquattro_Breitbau!_Kein_Quattro!,privat,Offer,2300,control,Other,1985,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-07 00:00:00,56379,2016-04-06 08:15:52,2016,2016,March,March,30,8,31,11
2016-03-28 17:39:33,A3_1.8T_Bastlerfahrzeug_AGU,privat,Offer,700,test,Other,2000,manuell,150,a3,150000,Aug,Gasoline,audi,Other,2016-03-28 00:00:00,28790,2016-03-28 17:39:33,2016,2016,March,March,0,17,16,4
2016-04-05 09:55:39,Audi_A6_aus_Rentnerhand,privat,Offer,1500,control,Other,1995,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-04-05 00:00:00,51467,2016-04-07 13:16:47,2016,2016,April,April,2,13,21,11
2016-03-14 15:54:29,Audi_A4_B5_1.8_Automatik_LPG_Gasanlage,privat,Offer,0,control,Other,1998,automatik,125,Other,150000,Jan,Other,audi,Yes,2016-03-14 00:00:00,38458,2016-03-27 20:47:43,2016,2016,March,March,13,20,18,11
2016-03-19 20:38:36,Audi_80_b4_abt,privat,Offer,0,control,Other,1995,manuell,90,80,150000,Jan,Other,audi,Yes,2016-03-19 00:00:00,87493,2016-04-07 08:44:46,2016,2016,March,March,19,8,21,11
2016-04-03 20:40:15,Audi_A3__1_8_Turbo_mit_Motorschaden,privat,Offer,450,test,Other,2016,manuell,150,a3,150000,Feb,Gasoline,audi,Yes,2016-04-03 00:00:00,46419,2016-04-05 21:17:01,2016,2016,April,April,2,21,0,10
2016-03-22 13:37:52,Oldtimer_audi_80_b2_typ_81_tuev_02.17,privat,Offer,1,control,Other,1985,Unspecified,0,Other,150000,Jan,Other,audi,Other,2016-03-22 00:00:00,84478,2016-04-06 02:16:07,2016,2016,March,March,15,2,31,11
2016-04-05 10:56:41,Audi_80_1.9_TDI,privat,Offer,500,control,Other,1995,Unspecified,0,80,150000,Jan,Diesel,audi,Other,2016-04-05 00:00:00,8328,2016-04-05 11:44:29,2016,2016,April,April,0,11,21,11
