dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-26 09:50:08,Audi_A2_1.4,privat,Offer,4890,control,kleinwagen,2005,manuell,75,a2,150000,Jul,Gasoline,audi,No,2016-03-26 00:00:00,92331,2016-04-05 21:18:02,2016,2016,March,March,10,21,11,5
2016-03-13 16:42:43,Audi_A3_8L1_1.8l_Gruen_Metalic_&_Schiebedach,privat,Offer,1250,test,kleinwagen,1997,manuell,125,a3,5000,Nov,Gasoline,audi,No,2016-03-13 00:00:00,31174,2016-03-17 13:45:28,2016,2016,March,March,4,13,19,1
2016-04-04 14:40:33,Audi_A3_mit_TÜV,privat,Offer,999,test,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,No,2016-04-04 00:00:00,72336,2016-04-06 15:46:08,2016,2016,April,April,2,15,19,11
2016-03-23 13:36:43,Audi_A2_1.4_TDI,privat,Offer,4800,test,kleinwagen,2002,manuell,75,a2,150000,Feb,Diesel,audi,No,2016-03-23 00:00:00,58119,2016-03-23 14:40:18,2016,2016,March,March,0,14,14,10
2016-03-28 17:37:31,Audi_A2_1.4_TDI,privat,Offer,4400,test,kleinwagen,2002,manuell,75,a2,150000,Nov,Diesel,audi,No,2016-03-28 00:00:00,67346,2016-04-06 23:15:43,2016,2016,March,March,9,23,14,1
2016-03-23 11:00:00,Audi_A3_Automatik_1.6_TÜV_AU_09_2017_Klima_Scheckheft_dabei!!!,privat,Offer,3850,control,kleinwagen,2005,automatik,102,a3,150000,Jan,Gasoline,audi,No,2016-03-23 00:00:00,45127,2016-03-24 17:47:52,2016,2016,March,March,1,17,11,11
2016-03-15 21:57:24,Audi_80_Typ_89__Erstzulassung_Oktober_90,privat,Offer,0,control,kleinwagen,1990,manuell,85,80,150000,Oct,Gasoline,audi,Yes,2016-03-15 00:00:00,96110,2016-03-16 20:46:38,2016,2016,March,March,1,20,26,2
2016-03-27 20:39:14,Audi_A2_1.4,privat,Offer,3100,control,kleinwagen,2000,manuell,75,a2,150000,Jul,Gasoline,audi,No,2016-03-27 00:00:00,4509,2016-04-05 18:45:49,2016,2016,March,March,9,18,16,5
2016-03-28 18:44:30,Audi_A3_1.8*Klimaautomatik*Sitzheizung*Euro3__Alarm__Reserviert,privat,Offer,1689,test,kleinwagen,2000,manuell,125,a3,150000,Feb,Gasoline,audi,No,2016-03-28 00:00:00,55118,2016-03-28 19:47:06,2016,2016,March,March,0,19,16,10
2016-03-19 22:57:36,AUDI_A2_1.4_TDI_75PS_Bj.2005_silber_S_Line_Bolero_Scheckheft,privat,Offer,4500,test,kleinwagen,2005,manuell,75,a2,150000,Jun,Diesel,audi,No,2016-03-19 00:00:00,74074,2016-04-02 01:46:18,2016,2016,March,March,14,1,11,6
2016-03-12 22:53:41,Audi_A2_1.4,privat,Offer,3699,control,kleinwagen,2000,manuell,75,a2,150000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,76189,2016-03-31 19:44:41,2016,2016,March,March,19,19,16,4
2016-03-08 21:51:56,Audi_A2_1.6_FSI,privat,Offer,4999,control,kleinwagen,2003,manuell,110,a2,125000,Jan,Gasoline,audi,No,2016-03-08 00:00:00,86668,2016-03-29 21:47:33,2016,2016,March,March,21,21,13,11
2016-03-07 08:52:54,Audi_A3_zum_schlachten,privat,Offer,400,control,kleinwagen,1996,manuell,125,a3,150000,Jul,Gasoline,audi,Yes,2016-03-07 00:00:00,25761,2016-03-21 03:44:18,2016,2016,March,March,14,3,20,5
2016-03-17 22:49:00,Audi_A2___mit_Paorama_Dach__Silber___8_fach_bereift_TueV_3/18,privat,Offer,3720,test,kleinwagen,2001,manuell,75,a2,150000,Oct,Gasoline,audi,No,2016-03-17 00:00:00,48431,2016-04-05 12:46:02,2016,2016,March,March,19,12,15,2
2016-03-06 18:42:08,A3_SportBack_2.0_Ambition,privat,Offer,3000,control,kleinwagen,2004,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-06 00:00:00,30159,2016-03-06 18:42:08,2016,2016,March,March,0,18,12,6
2016-03-28 20:55:42,Audi_A2_1.4_TDI,privat,Offer,5100,control,kleinwagen,2004,manuell,75,a2,150000,Oct,Diesel,audi,No,2016-03-28 00:00:00,79418,2016-04-01 06:45:47,2016,2016,March,March,4,6,12,2
2016-03-23 17:55:07,Audi_A3_1.8T_AGU_Projekt__Bastler__Motorumbau_Aga_Turbo_s3,privat,Offer,1299,control,kleinwagen,1997,manuell,150,a3,150000,Nov,Gasoline,audi,Yes,2016-03-23 00:00:00,48565,2016-04-05 22:18:02,2016,2016,March,March,13,22,19,1
2016-03-28 02:01:13,Audi_A3_8L1_Quattro,privat,Offer,4700,test,kleinwagen,2003,manuell,131,a3,150000,Jan,Diesel,audi,Other,2016-03-28 00:00:00,9392,2016-04-06 09:45:56,2016,2016,March,March,9,9,13,11
2016-03-26 19:37:54,Audi_A2_1.2_TDI__3L___D4__EU4,privat,Offer,4200,control,kleinwagen,2002,automatik,61,a2,150000,Feb,Diesel,audi,No,2016-03-26 00:00:00,88287,2016-04-06 09:15:53,2016,2016,March,March,11,9,14,10
2016-03-23 09:56:39,Audi_A2_1.4_TDI_top_gepflegt,privat,Offer,4444,test,kleinwagen,2003,manuell,75,a2,150000,Jan,Diesel,audi,No,2016-03-23 00:00:00,81675,2016-04-07 10:45:10,2016,2016,March,March,15,10,13,11
2016-03-12 06:56:59,Audi_A2_1.4TDI_tuev_neu_voll_Ausstattung,privat,Offer,4150,control,kleinwagen,2001,manuell,75,a2,150000,Jan,Diesel,audi,No,2016-03-12 00:00:00,29664,2016-04-05 23:18:27,2016,2016,March,March,24,23,15,11
2016-03-17 16:45:24,A4_S_LINE__XENON_NAVI,privat,Offer,3200,test,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-17 00:00:00,44267,2016-03-17 16:45:24,2016,2016,March,March,0,16,11,11
2016-03-25 16:38:39,Audi__a3_TDI,privat,Offer,1100,control,kleinwagen,1997,manuell,90,a3,150000,Jan,Other,audi,Other,2016-03-25 00:00:00,86922,2016-03-28 16:15:52,2016,2016,March,March,3,16,19,11
2016-04-04 09:36:42,Audi_A3_1997_ohne_Tuev_/_Export_/_Abholung_heute_oder_morgen,privat,Offer,380,control,kleinwagen,1997,manuell,0,a3,150000,Nov,Gasoline,audi,Other,2016-04-04 00:00:00,17255,2016-04-04 09:36:42,2016,2016,April,April,0,9,19,1
2016-03-13 18:37:51,Audi_A3_1.6,privat,Offer,1300,test,kleinwagen,1999,manuell,101,a3,150000,May,Gasoline,audi,Yes,2016-03-13 00:00:00,24848,2016-04-06 17:47:05,2016,2016,March,March,24,17,17,7
2016-03-12 23:48:40,Audi_A3,privat,Offer,1199,control,kleinwagen,1999,manuell,110,a3,150000,Jun,Diesel,audi,No,2016-03-12 00:00:00,86926,2016-03-29 14:18:08,2016,2016,March,March,17,14,17,6
2016-03-30 10:37:12,Top_Audi_A3,privat,Offer,2350,test,kleinwagen,2001,manuell,102,a3,150000,Mar,Gasoline,audi,Other,2016-03-30 00:00:00,97896,2016-04-07 01:15:19,2016,2016,March,March,8,1,15,9
2016-03-12 18:48:59,Audi_TT_8n_Quattro_224ps_Traumzustand,privat,Offer,5000,test,kleinwagen,2002,manuell,224,tt,150000,Nov,Gasoline,audi,No,2016-03-12 00:00:00,85290,2016-03-14 11:18:01,2016,2016,March,March,2,11,14,1
2016-03-25 12:39:12,Audi_A2_1.4_Scheckheft__1._Hand,privat,Offer,3900,test,kleinwagen,2003,manuell,75,a2,125000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,4155,2016-04-04 12:44:59,2016,2016,March,March,10,12,13,1
2016-03-23 12:57:54,A4__1.9_NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,55118,2016-03-23 13:06:23,2016,2016,March,March,0,13,14,11
2016-03-10 16:46:19,Audi_A2_1.4_TDI,privat,Offer,1950,control,kleinwagen,2001,manuell,75,a2,150000,Jul,Diesel,audi,No,2016-03-10 00:00:00,85368,2016-03-16 03:46:25,2016,2016,March,March,6,3,15,5
2016-03-12 22:53:59,Audi_A2__TÜV_neu_bis_2018__silber__scheckheftgepflegt,privat,Offer,3699,control,kleinwagen,2000,manuell,75,a2,150000,Aug,Gasoline,audi,No,2016-03-12 00:00:00,76189,2016-03-31 19:18:10,2016,2016,March,March,19,19,16,4
2016-03-27 14:48:23,AUDI_A3/S3_1.9_TDI_TOP_ZUSTAND.,privat,Offer,0,control,kleinwagen,1999,manuell,90,a3,150000,Nov,Diesel,audi,Other,2016-03-27 00:00:00,32130,2016-04-07 11:45:01,2016,2016,March,March,11,11,17,1
2016-03-06 17:45:34,Audi_A3_wahlweise_s3_1.8T_Tausch,privat,Offer,2500,control,kleinwagen,1997,manuell,240,a3,150000,Jan,Other,audi,No,2016-03-06 00:00:00,96524,2016-03-15 11:46:19,2016,2016,March,March,9,11,19,11
2016-03-17 07:57:45,Audi_A3,privat,Offer,1000,control,kleinwagen,1999,manuell,125,a3,150000,Jun,Gasoline,audi,Yes,2016-03-17 00:00:00,9131,2016-03-19 08:17:55,2016,2016,March,March,2,8,17,6
2016-04-02 07:54:07,Audi_a3_8l_8l_1_8t_quattro,privat,Offer,0,test,kleinwagen,1999,manuell,180,Other,150000,Jan,Gasoline,audi,Yes,2016-04-02 00:00:00,72762,2016-04-02 07:54:07,2016,2016,April,April,0,7,17,11
2016-04-04 14:25:18,Audi_A2_1.6_FSI,privat,Offer,2999,test,kleinwagen,2002,manuell,110,a2,150000,Jun,Gasoline,audi,No,2016-04-04 00:00:00,55257,2016-04-05 12:16:51,2016,2016,April,April,1,12,14,6
2016-04-05 10:50:26,A4_1.9_NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-05 00:00:00,55118,2016-04-05 10:52:49,2016,2016,April,April,0,10,14,11
2016-03-21 23:54:48,Verkaufe_Audi_a3_Automatik,privat,Offer,1200,test,kleinwagen,1999,automatik,0,a3,150000,Jan,Gasoline,audi,No,2016-03-21 00:00:00,47551,2016-04-01 18:45:10,2016,2016,March,March,11,18,17,11
2016-03-16 21:52:30,Schlachte_hier_mein_Audi_a3_8l,privat,Offer,0,control,kleinwagen,1998,automatik,125,a3,150000,Mar,Gasoline,audi,Other,2016-03-16 00:00:00,16949,2016-04-07 10:15:31,2016,2016,March,March,22,10,18,9
2016-04-04 17:41:44,Audi_A3_zu_Verkaufen_1_6_Liter_Motor_102_PS_75KW,privat,Offer,0,test,kleinwagen,1998,manuell,102,a3,150000,Oct,Gasoline,audi,No,2016-04-04 00:00:00,14776,2016-04-04 17:41:44,2016,2016,April,April,0,17,18,2
2016-03-11 12:51:33,Audi_A2_1.2_TDI__3L_,privat,Offer,5200,test,kleinwagen,2001,automatik,61,a2,150000,Sep,Diesel,audi,No,2016-03-11 00:00:00,97070,2016-03-14 09:44:53,2016,2016,March,March,3,9,15,3
2016-04-04 21:47:52,Audi_A3_8l_1_8t_Quattro,privat,Offer,1200,test,kleinwagen,1998,manuell,150,Other,150000,Jan,Other,audi,Other,2016-04-04 00:00:00,55743,2016-04-07 00:44:35,2016,2016,April,April,3,0,18,11
2016-03-29 13:59:07,Audi_A3_Bj_1997_101Ps,privat,Offer,1580,control,kleinwagen,1997,manuell,101,a3,150000,Oct,Gasoline,audi,Other,2016-03-29 00:00:00,59368,2016-04-05 23:17:51,2016,2016,March,March,7,23,19,2
2016-03-21 06:37:14,Audi_A3_8L_1_8_Benziner,privat,Offer,795,control,kleinwagen,1997,manuell,125,a3,150000,Apr,Gasoline,audi,Other,2016-03-21 00:00:00,82383,2016-03-26 09:45:35,2016,2016,March,March,5,9,19,8
2016-03-23 12:51:27,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,control,kleinwagen,2005,Unspecified,0,a3,150000,Jan,Diesel,audi,Other,2016-03-23 00:00:00,51065,2016-03-23 12:51:27,2016,2016,March,March,0,12,11,11
2016-03-10 20:42:26,Audi_s3_8l_Quattro_210ps_top_Zustand,privat,Offer,0,test,kleinwagen,1999,manuell,210,a3,150000,Jul,Gasoline,audi,Other,2016-03-10 00:00:00,85051,2016-03-15 15:19:48,2016,2016,March,March,5,15,17,5
2016-03-21 12:41:09,Audi_A2_1.4,privat,Offer,4800,control,kleinwagen,2002,manuell,75,a2,125000,Nov,Gasoline,audi,No,2016-03-21 00:00:00,76532,2016-04-06 06:45:14,2016,2016,March,March,16,6,14,1
2016-03-07 19:48:13,Audi_A2_1.4_Klimaautomatik,privat,Offer,2500,control,kleinwagen,2000,manuell,75,a2,150000,Oct,Gasoline,audi,No,2016-03-07 00:00:00,52068,2016-03-11 14:47:33,2016,2016,March,March,4,14,16,2
2016-03-14 23:53:54,Audi_A3_8L_FACELIFT_1_6_75_kw_/_102_PS_BILDER_FOLGEN,privat,Offer,2920,control,kleinwagen,2002,manuell,102,a3,150000,Jun,Gasoline,audi,No,2016-03-14 00:00:00,22589,2016-03-16 02:45:12,2016,2016,March,March,2,2,14,6
2016-03-08 18:49:58,A4__1.9_NAVI_LEDER,privat,Offer,2100,test,kleinwagen,2002,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-08 00:00:00,28195,2016-03-08 18:49:58,2016,2016,March,March,0,18,14,6
2016-03-14 11:51:18,Audi_A2_1.4_TDI,privat,Offer,4500,test,kleinwagen,2002,manuell,75,a2,150000,Jan,Diesel,audi,No,2016-03-14 00:00:00,59073,2016-03-30 21:16:39,2016,2016,March,March,16,21,14,11
2016-03-07 17:36:24,A3_2.0_Sportback_Navi,privat,Offer,4100,test,kleinwagen,2007,Unspecified,0,a3,150000,Jun,Diesel,audi,Other,2016-03-07 00:00:00,18106,2016-03-07 22:15:36,2016,2016,March,March,0,22,9,6
2016-03-16 13:49:00,Audi_A3_im_Top_Zustand___Tausch_moeglich__,privat,Offer,2800,control,kleinwagen,1997,manuell,125,a3,150000,Aug,Other,audi,No,2016-03-16 00:00:00,17438,2016-03-22 18:48:00,2016,2016,March,March,6,18,19,4
2016-03-25 21:54:49,Audi_A3_1.6_/_101_PS,privat,Offer,2400,test,kleinwagen,1997,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-03-25 00:00:00,6198,2016-04-07 07:44:38,2016,2016,March,March,13,7,19,1
2016-04-05 05:36:18,Verkaufe_Audi_A_2,privat,Offer,3200,test,kleinwagen,2003,manuell,75,a2,125000,Mar,Gasoline,audi,Other,2016-04-05 00:00:00,48683,2016-04-05 07:54:06,2016,2016,April,April,0,7,13,9
2016-04-01 15:53:56,Audi_a3_1.6_sline,privat,Offer,3550,test,kleinwagen,2004,manuell,102,a3,150000,May,Gasoline,audi,No,2016-04-01 00:00:00,37520,2016-04-03 12:22:53,2016,2016,April,April,2,12,12,7
2016-04-01 10:38:20,Audi_A3_1.9_TDI,privat,Offer,1000,control,kleinwagen,1996,manuell,90,a3,150000,Nov,Diesel,audi,No,2016-04-01 00:00:00,55595,2016-04-01 10:38:20,2016,2016,April,April,0,10,20,1
2016-03-26 08:57:54,Audi_A3_Ambition_1.6_FSI_S_Line__Xenon/SSD/Klima_TÜV_10/17,privat,Offer,4990,test,kleinwagen,2006,manuell,115,a3,150000,Nov,Gasoline,audi,No,2016-03-26 00:00:00,41334,2016-03-26 10:40:51,2016,2016,March,March,0,10,10,1
2016-04-05 12:47:42,Audi_A3_8l,privat,Offer,1500,test,kleinwagen,1998,manuell,130,Other,150000,Jan,Other,audi,Other,2016-04-05 00:00:00,4420,2016-04-05 12:47:42,2016,2016,April,April,0,12,18,11
2016-03-17 18:46:57,gut_erhaltener_Audi_A3,privat,Offer,5500,control,kleinwagen,2005,manuell,102,a3,150000,May,Gasoline,audi,No,2016-03-17 00:00:00,39576,2016-03-17 18:46:57,2016,2016,March,March,0,18,11,7
2016-03-07 15:25:19,A4_Sline_quattro_2.0,privat,Offer,3000,control,kleinwagen,2004,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-07 00:00:00,60314,2016-03-07 15:38:14,2016,2016,March,March,0,15,12,6
2016-03-13 19:06:24,A3_S_Line_2_0_Navi_Leder,privat,Offer,3000,test,kleinwagen,2005,Unspecified,0,a3,150000,May,Diesel,audi,Other,2016-03-13 00:00:00,60314,2016-03-13 19:06:24,2016,2016,March,March,0,19,11,7
2016-03-11 19:59:39,Audi_A2_1.4_Viele_Neuteile...!!!!,privat,Offer,3200,test,kleinwagen,2000,manuell,75,a2,150000,May,Gasoline,audi,No,2016-03-11 00:00:00,58840,2016-03-12 11:15:35,2016,2016,March,March,1,11,16,7
2016-03-20 09:51:04,Audi_A2_1.2_TDI__3L_,privat,Offer,3750,control,kleinwagen,2001,automatik,61,a2,150000,Aug,Diesel,audi,No,2016-03-20 00:00:00,61276,2016-03-31 18:44:24,2016,2016,March,March,11,18,15,4
2016-03-19 11:50:29,Zu_verkaufen_Audi_a3_ohne_Tuev,privat,Offer,600,test,kleinwagen,1996,Unspecified,75,a3,150000,Jul,Diesel,audi,Yes,2016-03-19 00:00:00,24873,2016-03-31 20:17:18,2016,2016,March,March,12,20,20,5
2016-03-31 15:53:54,Zuverlaessiger_AUdi_A2,privat,Offer,3333,control,kleinwagen,2001,manuell,75,a2,125000,Jul,Gasoline,audi,No,2016-03-31 00:00:00,20537,2016-04-06 08:46:24,2016,2016,March,March,6,8,15,5
2016-03-08 17:25:20,AUDI_A3_inklusive_Sommerreifen_auf_Alu_Felgen,privat,Offer,1945,test,kleinwagen,1998,manuell,105,a3,125000,Jan,Gasoline,audi,Other,2016-03-08 00:00:00,56564,2016-03-08 19:27:40,2016,2016,March,March,0,19,18,11
2016-04-03 19:39:31,A4_S_LINE__XENON_NAVI,privat,Offer,3200,test,kleinwagen,2005,Unspecified,0,a4,150000,Jan,Diesel,audi,Other,2016-04-03 00:00:00,4177,2016-04-03 19:39:31,2016,2016,April,April,0,19,11,11
2016-03-13 17:36:42,A4__1.9_NAVI_LEDER,privat,Offer,2100,control,kleinwagen,2002,Unspecified,0,a4,150000,Jun,Diesel,audi,Other,2016-03-13 00:00:00,44267,2016-03-13 17:36:42,2016,2016,March,March,0,17,14,6
2016-03-28 23:44:59,Audi_A1_Sportback_1.0_TFSI___Neuwagen,privat,Offer,75,test,kleinwagen,2016,Unspecified,95,a1,5000,Apr,Gasoline,audi,Other,2016-03-28 00:00:00,23923,2016-03-28 23:44:59,2016,2016,March,March,0,23,0,8
2016-04-04 22:55:21,Super_sparsamer_Audi_A2_1.4_TDI__neuer_TÜV_&_Service,privat,Offer,3500,test,kleinwagen,2001,manuell,75,a2,150000,Jul,Diesel,audi,No,2016-04-04 00:00:00,85737,2016-04-04 23:46:42,2016,2016,April,April,0,23,15,5
2016-03-31 16:09:59,Audi_a3/s3_*_Nur_155000_km_*,privat,Offer,700,test,kleinwagen,1997,manuell,101,a3,150000,Mar,Gasoline,audi,No,2016-03-29 00:00:00,53567,2016-04-02 13:47:46,2016,2016,March,March,4,13,19,9
2016-03-12 17:44:48,Audi__mit_TÜV_01/18,privat,Offer,1250,test,kleinwagen,1998,manuell,125,a3,150000,Mar,Gasoline,audi,No,2016-03-12 00:00:00,72406,2016-03-22 02:47:02,2016,2016,March,March,10,2,18,9
2016-03-31 17:37:21,Audi_8p,privat,Offer,2800,control,kleinwagen,2003,manuell,102,a3,150000,Jun,Gasoline,audi,Yes,2016-03-31 00:00:00,75365,2016-03-31 17:37:21,2016,2016,March,March,0,17,13,6
2016-04-01 15:54:01,Audi_A3_1_6_Liter_TÜV_bis_12/2016__Klimaautomatik.,privat,Offer,1250,test,kleinwagen,1996,manuell,101,a3,150000,Nov,Gasoline,audi,No,2016-04-01 00:00:00,39218,2016-04-01 15:54:01,2016,2016,April,April,0,15,20,1
2016-03-24 15:47:25,Audi_a2_1_2_Teil_Automatik_getrieben_min_Partikelfilter,privat,Offer,2700,test,kleinwagen,2001,automatik,61,a2,150000,Apr,Diesel,audi,No,2016-03-24 00:00:00,94469,2016-04-01 11:44:30,2016,2016,March,March,8,11,15,8
2016-03-07 14:58:37,A2_ohne_Beulen_und_Kratzer_aber_mit_Lagerschaden,privat,Offer,2100,control,kleinwagen,2000,manuell,75,a2,150000,Nov,Gasoline,audi,Yes,2016-03-07 00:00:00,65197,2016-03-11 04:16:40,2016,2016,March,March,4,4,16,1
2016-04-05 00:55:14,Verkaufe_ein_audi_a3_mit_top_austatung,privat,Offer,4000,control,kleinwagen,2003,automatik,150,a3,150000,Jan,Other,audi,Yes,2016-04-04 00:00:00,18374,2016-04-07 10:15:53,2016,2016,April,April,3,10,13,11
2016-03-10 20:43:33,Audi_A3___1_6,privat,Offer,2100,test,kleinwagen,1999,manuell,101,a3,125000,Sep,Gasoline,audi,Other,2016-03-10 00:00:00,99085,2016-03-13 03:17:28,2016,2016,March,March,3,3,17,3
2016-03-19 20:57:07,Audi_S3,privat,Offer,1950,control,kleinwagen,1997,manuell,101,andere,150000,Jun,Gasoline,audi,No,2016-03-19 00:00:00,72401,2016-03-19 21:42:43,2016,2016,March,March,0,21,19,6
2016-03-15 18:49:45,Verkaufe_Unfallwagen_Audi_A3_1_9_TDI;_110PS,privat,Offer,400,control,kleinwagen,2001,manuell,110,a3,150000,May,Diesel,audi,Yes,2016-03-15 00:00:00,70839,2016-03-15 18:49:45,2016,2016,March,March,0,18,15,7
2016-03-31 23:45:06,Audi_A2,privat,Offer,3199,control,kleinwagen,2002,manuell,110,a2,125000,Jun,Gasoline,audi,No,2016-03-31 00:00:00,85055,2016-03-31 23:45:06,2016,2016,March,March,0,23,14,6
2016-03-14 20:06:55,Audi_A2_1.6_FSI_S_Line,privat,Offer,4350,control,kleinwagen,2004,manuell,110,a2,150000,Aug,Gasoline,audi,No,2016-03-14 00:00:00,55411,2016-04-06 16:44:54,2016,2016,March,March,23,16,12,4
2016-03-30 13:47:55,Audi_A4_tunning,privat,Offer,1300,test,kleinwagen,1998,manuell,109,Other,150000,Nov,Diesel,audi,Other,2016-03-30 00:00:00,91522,2016-04-07 04:18:01,2016,2016,March,March,8,4,18,1
2016-03-17 17:25:43,Audi_A2_1.4_Panorama_Dach_Open_Sky_sehr_guter_Zustand,privat,Offer,4900,test,kleinwagen,2001,manuell,75,a2,125000,Sep,Gasoline,audi,No,2016-03-17 00:00:00,35576,2016-04-06 14:46:47,2016,2016,March,March,20,14,15,3
2016-04-03 22:57:36,Audi_a3_8p_2.0_TDI_Klima_Navi_TÜV,privat,Offer,5500,control,kleinwagen,2004,manuell,140,Other,150000,Apr,Diesel,audi,Other,2016-04-03 00:00:00,38518,2016-04-06 00:45:07,2016,2016,April,April,3,0,12,8
2016-03-31 16:37:58,Verkaufe_Audi_A3_ohne_TÜV_Export,privat,Offer,380,control,kleinwagen,1997,manuell,101,a3,150000,Jan,Gasoline,audi,Other,2016-03-31 00:00:00,17255,2016-04-04 08:45:58,2016,2016,March,March,4,8,19,11
2016-03-07 12:53:58,Audi_a3/s3,privat,Offer,4800,test,kleinwagen,2004,manuell,170,a3,150000,Nov,Diesel,audi,No,2016-03-07 00:00:00,51377,2016-03-26 09:46:10,2016,2016,March,March,19,9,12,1
2016-03-17 12:52:41,Audi_A3__5Tuerig_Automatik__wenige_originale_km__Zahnriemen_WP_neu,privat,Offer,4000,test,kleinwagen,2000,automatik,101,a3,70000,May,Gasoline,audi,No,2016-03-17 00:00:00,49497,2016-04-05 19:16:24,2016,2016,March,March,19,19,16,7
2016-03-06 19:25:19,A4_Sline_quattro_2.0,privat,Offer,3000,test,kleinwagen,2004,Unspecified,0,a4,150000,May,Diesel,audi,Other,2016-03-06 00:00:00,60314,2016-03-06 19:25:19,2016,2016,March,March,0,19,12,7
2016-03-06 21:23:39,Audi_A2_1.4,privat,Offer,2500,test,kleinwagen,2000,manuell,75,a2,150000,Sep,Gasoline,audi,No,2016-03-06 00:00:00,61250,2016-03-28 18:16:58,2016,2016,March,March,22,18,16,3
2016-03-20 21:54:37,Audi_A2_1_4_TDI_Top_Zustand___Tuev_Neu__,privat,Offer,3950,test,kleinwagen,2003,manuell,75,a2,150000,Apr,Diesel,audi,No,2016-03-20 00:00:00,24534,2016-04-07 08:16:54,2016,2016,March,March,18,8,13,8
2016-03-26 21:00:12,Audi_tt_8n_Grill,privat,Offer,40,control,kleinwagen,2006,Unspecified,0,Other,5000,May,Gasoline,audi,Other,2016-03-26 00:00:00,37574,2016-04-06 12:45:44,2016,2016,March,March,11,12,10,7
2016-03-10 14:25:23,Audi_A3_zu_verkaufen_top_Zustand,privat,Offer,3700,test,kleinwagen,2004,manuell,0,a3,150000,Jan,Gasoline,audi,Yes,2016-03-10 00:00:00,56070,2016-03-10 18:27:52,2016,2016,March,March,0,18,12,11
2016-04-01 16:49:51,Audi_A3__S3_Tuning__VOLLAUSTATTUNG_TÜV_bis_11/2017_*Leder*,privat,Offer,2200,control,kleinwagen,1998,manuell,101,a3,150000,Jun,Gasoline,audi,No,2016-04-01 00:00:00,39218,2016-04-05 12:17:04,2016,2016,April,April,4,12,18,6
2016-04-01 15:42:07,Audi_A3_an_Bastler_zu_verkaufen,privat,Offer,0,test,kleinwagen,1997,manuell,125,a3,150000,Jan,Gasoline,audi,Other,2016-04-01 00:00:00,41849,2016-04-01 15:42:07,2016,2016,April,April,0,15,19,11
2016-03-31 19:52:04,Audi_A3_8P_S_Line_Sportpaket_Plus_Leder_Sitzheizung_MP3_uvm.,privat,Offer,5600,control,kleinwagen,2005,manuell,116,a3,150000,Apr,Gasoline,audi,No,2016-03-16 00:00:00,49424,2016-04-02 21:42:01,2016,2016,March,March,17,21,11,8
2016-03-22 19:56:58,Audi_A3_1_8Turbo,privat,Offer,650,test,kleinwagen,1999,manuell,0,a3,150000,Jan,Gasoline,audi,Other,2016-03-22 00:00:00,51570,2016-04-07 12:16:31,2016,2016,March,March,16,12,17,11
2016-04-04 16:54:31,__Audi_a3__,privat,Offer,750,test,kleinwagen,1996,manuell,125,a3,150000,Sep,Gasoline,audi,Other,2016-04-04 00:00:00,16515,2016-04-04 16:54:31,2016,2016,April,April,0,16,20,3
2016-03-10 20:43:30,Audi_a3_8l,privat,Offer,2299,test,kleinwagen,1999,manuell,102,a3,125000,May,Gasoline,audi,Other,2016-03-10 00:00:00,74821,2016-03-13 03:17:28,2016,2016,March,March,3,3,17,7
2016-03-11 14:45:28,Audi_A3_1.9_TDI_vieles_neu,privat,Offer,1900,control,kleinwagen,1997,manuell,90,a3,150000,Jun,Diesel,audi,No,2016-03-11 00:00:00,68649,2016-03-23 11:18:10,2016,2016,March,March,12,11,19,6
2016-03-20 23:53:14,Audi_A2_1.4,privat,Offer,2900,control,kleinwagen,2001,manuell,75,a2,150000,Jul,Gasoline,audi,No,2016-03-20 00:00:00,44879,2016-03-22 09:16:09,2016,2016,March,March,2,9,15,5
2016-03-16 03:36:17,Audi_a3_8l_1.9_l_Tdi,privat,Offer,2350,test,kleinwagen,1998,manuell,90,a3,150000,Jan,Diesel,audi,No,2016-03-16 00:00:00,31275,2016-03-30 23:45:12,2016,2016,March,March,14,23,18,11
2016-03-31 18:45:49,Audi_A_3__1.8,privat,Offer,1900,control,kleinwagen,1998,manuell,125,a3,150000,Feb,Other,audi,No,2016-03-31 00:00:00,33617,2016-04-06 12:44:41,2016,2016,March,March,6,12,18,10
