dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-04-03 12:45:26,Smart__fortwo_cabrio_F1_Wippe_pulse_micro_hybrid_drive,privat,Offer,4900,control,cabrio,2009,Unspecified,71,fortwo,90000,Sep,Gasoline,smart,No,2016-04-03 00:00:00,74564,2016-04-07 14:57:34,2016,2016,April,April,4,14,7,3
2016-03-24 05:03:32,Smart_Cabrio_Black_Edition,privat,Offer,6200,test,cabrio,2007,automatik,84,fortwo,80000,Jul,Gasoline,smart,Other,2016-03-24 00:00:00,50679,2016-04-06 20:46:18,2016,2016,March,March,13,20,9,5
2016-03-25 19:52:39,smart_cabrio__Garantie_9/16__Klima__SHZ__Automtatik__Serviceheft!,privat,Offer,5800,test,cabrio,2008,automatik,84,fortwo,50000,May,Gasoline,smart,No,2016-03-25 00:00:00,9117,2016-04-03 01:25:47,2016,2016,March,March,9,1,8,7
2016-03-29 08:55:32,Smart_Fortwo_Cabrio_VOLL*Leder*Kenwood*Alu*weiss*TÜV*Isofix,privat,Offer,5999,control,cabrio,2007,automatik,71,fortwo,70000,Oct,Gasoline,smart,No,2016-03-29 00:00:00,13127,2016-04-05 18:18:27,2016,2016,March,March,7,18,9,2
2016-04-02 23:45:43,Smart_smart_roadster_softtouch,privat,Offer,6950,test,cabrio,2005,automatik,82,roadster,80000,Apr,Gasoline,smart,No,2016-04-02 00:00:00,47226,2016-04-07 00:46:08,2016,2016,April,April,5,0,11,8
2016-03-31 18:51:43,Smart_Fortwo/Cabrio_CDI,privat,Offer,3250,control,cabrio,2005,automatik,45,fortwo,125000,Oct,Diesel,smart,No,2016-03-31 00:00:00,78224,2016-04-06 12:46:43,2016,2016,March,March,6,12,11,2
2016-03-16 20:39:00,Smart_for_two,privat,Offer,1500,control,cabrio,2004,automatik,61,fortwo,90000,Jun,Gasoline,smart,Other,2016-03-16 00:00:00,10557,2016-03-16 20:39:00,2016,2016,March,March,0,20,12,6
2016-03-29 01:56:36,Smart_Fortwo_Cabrio_Softtouch,privat,Offer,4900,control,cabrio,2008,automatik,71,fortwo,125000,Jan,Gasoline,smart,No,2016-03-29 00:00:00,10249,2016-03-31 01:17:57,2016,2016,March,March,2,1,8,11
2016-03-16 13:25:19,Smart_Cabrio,privat,Offer,2200,test,cabrio,2003,manuell,60,fortwo,125000,Jul,Gasoline,smart,No,2016-03-16 00:00:00,65205,2016-03-17 14:28:01,2016,2016,March,March,1,14,13,5
2016-03-16 20:54:54,SMART_FORTWO_CABRIO_!!!,privat,Offer,6100,control,cabrio,2010,automatik,71,fortwo,60000,Jan,Gasoline,smart,No,2016-03-16 00:00:00,37133,2016-03-23 01:01:54,2016,2016,March,March,7,1,6,11
2016-03-28 16:36:59,Smart_smart_fortwo_cabrio_softouch_passion_16_Zoll,privat,Offer,4990,test,cabrio,2007,automatik,71,fortwo,90000,Jul,Gasoline,smart,No,2016-03-28 00:00:00,75334,2016-04-02 21:15:42,2016,2016,March,March,5,21,9,5
2016-03-23 22:50:40,Smart_smart_&_pure,privat,Offer,2950,test,cabrio,2001,manuell,54,fortwo,125000,Nov,Gasoline,smart,No,2016-03-23 00:00:00,44795,2016-04-06 06:46:00,2016,2016,March,March,14,6,15,1
2016-03-27 14:54:35,Smart_smart_&_pulse,privat,Offer,2850,control,cabrio,2004,manuell,61,fortwo,90000,Jul,Gasoline,smart,No,2016-03-27 00:00:00,86633,2016-04-01 14:45:49,2016,2016,March,March,5,14,12,5
2016-03-20 19:46:52,Smart_ForTwo_Cabrio_451_MHD,privat,Offer,5800,test,cabrio,2009,automatik,71,fortwo,70000,May,Gasoline,smart,No,2016-03-20 00:00:00,24148,2016-04-07 03:46:16,2016,2016,March,March,18,3,7,7
2016-03-20 16:55:48,Smart_Roadster,privat,Offer,2000,test,cabrio,2002,Unspecified,0,roadster,125000,Apr,Other,smart,No,2016-03-20 00:00:00,23556,2016-04-06 22:47:16,2016,2016,March,March,17,22,14,8
2016-03-25 18:55:41,Smart_smart_roadster,privat,Offer,4500,test,cabrio,2006,automatik,61,roadster,100000,Sep,Gasoline,smart,No,2016-03-25 00:00:00,31311,2016-04-07 01:18:00,2016,2016,March,March,13,1,10,3
2016-04-03 23:52:38,Smart_smart_fortwo_cdi_cabrio_softouch,privat,Offer,9800,control,cabrio,2011,automatik,54,fortwo,30000,Aug,Diesel,smart,No,2016-04-03 00:00:00,51061,2016-04-06 07:16:31,2016,2016,April,April,3,7,5,4
2016-03-19 18:40:54,SMART__CABRIO_Automatic_und_Tiptronic,privat,Offer,1400,test,cabrio,2000,automatik,54,fortwo,100000,May,Gasoline,smart,Other,2016-03-19 00:00:00,10551,2016-03-19 18:40:54,2016,2016,March,March,0,18,16,7
2016-03-06 20:47:41,Fortwo_CDI_Cabrio_Passion,privat,Offer,4000,control,cabrio,2009,Unspecified,0,fortwo,80000,Jun,Diesel,smart,Other,2016-03-06 00:00:00,49434,2016-03-07 23:16:25,2016,2016,March,March,1,23,7,6
2016-04-03 22:54:29,Smart_smart_fortwo_cabrio_softouch,privat,Offer,8900,control,cabrio,2013,Unspecified,71,fortwo,40000,Jun,Gasoline,smart,No,2016-04-03 00:00:00,73730,2016-04-06 01:45:09,2016,2016,April,April,3,1,3,6
2016-03-23 20:49:24,Smart_Fortwo_cabrio_softouch_edition_nightorange,privat,Offer,8888,control,cabrio,2011,automatik,71,fortwo,40000,Apr,Gasoline,smart,No,2016-03-23 00:00:00,63303,2016-03-30 09:16:10,2016,2016,March,March,7,9,5,8
2016-03-30 08:36:43,Smart_fortwo_Cabrio_mit_Alufelgen__Farbe:_schwarz/gruen,privat,Offer,3200,control,cabrio,2001,manuell,61,fortwo,125000,Aug,Gasoline,smart,No,2016-03-30 00:00:00,33378,2016-04-04 20:17:45,2016,2016,March,March,5,20,15,4
2016-03-23 20:50:44,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,4890,test,cabrio,2008,automatik,84,fortwo,90000,Feb,Gasoline,smart,No,2016-03-23 00:00:00,22175,2016-03-23 20:50:44,2016,2016,March,March,0,20,8,10
2016-03-19 19:57:32,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,6200,control,cabrio,2010,automatik,71,fortwo,60000,Aug,Gasoline,smart,No,2016-03-19 00:00:00,68169,2016-03-30 17:47:36,2016,2016,March,March,11,17,6,4
2016-03-27 21:53:15,Smart_Roadster,privat,Offer,4000,test,cabrio,2002,automatik,84,roadster,125000,Jun,Gasoline,smart,No,2016-03-27 00:00:00,61118,2016-04-06 02:15:37,2016,2016,March,March,10,2,14,6
2016-03-26 18:54:35,Smart_fortwo_cabrio,privat,Offer,3900,test,cabrio,2005,Unspecified,61,fortwo,70000,Sep,Gasoline,smart,No,2016-03-26 00:00:00,22089,2016-04-06 09:16:02,2016,2016,March,March,11,9,11,3
2016-03-26 14:25:22,Smart_Cabrio_2.Hd+126TKM+Alu+WR+SH+el_FH+ZV+,privat,Offer,2600,test,cabrio,2001,manuell,61,fortwo,150000,Jun,Gasoline,smart,No,2016-03-26 00:00:00,60389,2016-04-06 02:46:36,2016,2016,March,March,11,2,15,6
2016-03-08 19:55:40,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,6000,test,cabrio,2010,automatik,71,fortwo,90000,Nov,Gasoline,smart,No,2016-03-08 00:00:00,35239,2016-04-05 15:47:39,2016,2016,March,March,28,15,6,1
2016-03-22 19:57:38,Smart_smart_&_pulse___cabrio,privat,Offer,3950,test,cabrio,2003,automatik,61,fortwo,90000,Feb,Gasoline,smart,No,2016-03-22 00:00:00,72644,2016-04-06 14:17:49,2016,2016,March,March,15,14,13,10
2016-03-08 20:37:40,Smart_smart_&_passion,privat,Offer,1800,control,cabrio,2002,automatik,54,fortwo,150000,Nov,Gasoline,smart,No,2016-03-08 00:00:00,21339,2016-03-20 02:46:54,2016,2016,March,March,12,2,14,1
2016-03-19 10:06:25,Smart_Passion_Cabrio_Automatik_Klima_Alu_2000km,privat,Offer,3100,test,cabrio,2002,automatik,54,fortwo,80000,Jun,Gasoline,smart,No,2016-03-19 00:00:00,35444,2016-04-06 23:46:32,2016,2016,March,March,18,23,14,6
2016-04-04 17:58:41,Smart_Cabrio_Klima_Sonderlack_Garantie_9/16__Top_Zustand!,privat,Offer,5800,test,cabrio,2008,automatik,84,fortwo,60000,May,Gasoline,smart,No,2016-04-04 00:00:00,9117,2016-04-06 19:48:50,2016,2016,April,April,2,19,8,7
2016-03-16 21:41:50,Smart_Fortwo_cabrio_Orginal_32000km__Leder___Klima,privat,Offer,4200,control,cabrio,2005,automatik,61,fortwo,40000,Jun,Gasoline,smart,No,2016-03-16 00:00:00,23815,2016-04-07 08:46:28,2016,2016,March,March,22,8,11,6
2016-03-13 00:51:24,Smart_Cabrio_0.8_CDI,privat,Offer,6500,control,cabrio,2008,automatik,45,fortwo,50000,Nov,Diesel,smart,No,2016-03-13 00:00:00,65779,2016-03-13 08:25:57,2016,2016,March,March,0,8,8,1
2016-03-16 17:43:13,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,5100,control,cabrio,2007,automatik,71,fortwo,70000,Sep,Gasoline,smart,No,2016-03-16 00:00:00,71554,2016-03-23 01:44:25,2016,2016,March,March,7,1,9,3
2016-04-04 10:36:41,Roadster__Leder__Klima_Automatik__82_Ps,privat,Offer,3945,control,cabrio,2003,automatik,0,roadster,150000,Sep,Gasoline,smart,No,2016-04-04 00:00:00,10553,2016-04-04 10:36:41,2016,2016,April,April,0,10,13,3
2016-03-12 17:58:52,Smart_Cabrio,privat,Offer,1800,test,cabrio,2002,automatik,61,fortwo,90000,Jul,Gasoline,smart,No,2016-03-12 00:00:00,15366,2016-03-23 11:15:49,2016,2016,March,March,11,11,14,5
2016-03-09 22:52:01,"Smart_fortwo_cabrio_softouch_edition_""limited_three""",privat,Offer,7980,test,cabrio,2010,automatik,71,fortwo,60000,Jan,Gasoline,smart,No,2016-03-09 00:00:00,63500,2016-04-06 22:15:31,2016,2016,March,March,28,22,6,11
2016-04-04 22:59:34,Smart_smart_&_passion,privat,Offer,1350,test,cabrio,2000,automatik,54,fortwo,150000,Aug,Gasoline,smart,No,2016-04-04 00:00:00,42551,2016-04-05 00:40:58,2016,2016,April,April,1,0,16,4
2016-03-15 13:58:54,Verkaufe_Smart_Roadster,privat,Offer,8500,control,cabrio,2005,automatik,81,roadster,70000,Apr,Gasoline,smart,No,2016-03-15 00:00:00,50739,2016-03-28 03:45:20,2016,2016,March,March,13,3,11,8
2016-03-17 18:45:42,Smart_fortwo_Cabrio_2004_CDI_Diesel___VHB_,privat,Offer,1631,control,cabrio,2004,automatik,41,fortwo,150000,Jan,Diesel,smart,No,2016-03-17 00:00:00,71711,2016-04-07 05:45:43,2016,2016,March,March,21,5,12,11
2016-03-17 11:52:17,Smart_Fortwo_Typ_451_Cabrio_mhd,privat,Offer,5999,control,cabrio,2009,automatik,71,fortwo,40000,Jul,Gasoline,smart,No,2016-03-17 00:00:00,63762,2016-04-06 13:46:04,2016,2016,March,March,20,13,7,5
2016-03-16 15:37:02,Smart_Fortwo_Cabrio_Leder_klima,privat,Offer,1900,test,cabrio,2001,automatik,54,Other,150000,Jun,Gasoline,smart,No,2016-03-16 00:00:00,64546,2016-03-20 04:48:06,2016,2016,March,March,4,4,15,6
2016-03-10 21:58:10,Smart_fortwo_cabrio_Passion_softouch_52_kw_mhd,privat,Offer,6290,control,cabrio,2011,automatik,71,fortwo,60000,Mar,Gasoline,smart,No,2016-03-10 00:00:00,42781,2016-03-12 14:46:12,2016,2016,March,March,2,14,5,9
2016-03-05 17:49:00,Smart_Pulse*_Leder_*Sitzheizung_*Top,privat,Offer,3899,test,cabrio,2002,automatik,61,fortwo,30000,Apr,Gasoline,smart,No,2016-03-05 00:00:00,22049,2016-04-05 12:45:02,2016,2016,March,March,31,12,14,8
2016-03-25 22:56:23,Smart_smart_roadster_softtouch,privat,Offer,6250,control,cabrio,2003,automatik,82,roadster,125000,Aug,Gasoline,smart,No,2016-03-25 00:00:00,85290,2016-04-05 14:18:34,2016,2016,March,March,11,14,13,4
2016-03-20 08:36:25,Smart_smart_&_passion,privat,Offer,2699,test,cabrio,2003,automatik,61,fortwo,100000,Feb,Gasoline,smart,No,2016-03-20 00:00:00,12526,2016-04-06 05:45:04,2016,2016,March,March,17,5,13,10
2016-04-04 13:59:14,Smart_smart_fortwo_cabrio_softouch_passion,privat,Offer,5499,control,cabrio,2008,automatik,71,fortwo,50000,Jan,Gasoline,smart,No,2016-04-04 00:00:00,65207,2016-04-05 12:18:07,2016,2016,April,April,1,12,8,11
2016-04-04 18:43:58,Smart_Smart_ForTwo_Cabrio_Passion_mit_Sitzheizung,privat,Offer,3673,test,cabrio,2006,automatik,61,fortwo,150000,May,Gasoline,smart,No,2016-04-04 00:00:00,87772,2016-04-06 20:44:52,2016,2016,April,April,2,20,10,7
2016-04-03 15:58:58,Smart_Smart_ForTwo_Passion_CDI_Navi_Leder_Servo_SDB,privat,Offer,10900,test,cabrio,2012,automatik,54,fortwo,40000,Jan,Diesel,smart,No,2016-04-03 00:00:00,47475,2016-04-05 15:46:12,2016,2016,April,April,2,15,4,11
2016-03-25 12:54:08,Smart_Cabrio_Pure,privat,Offer,1599,test,cabrio,2002,Unspecified,54,fortwo,125000,Jul,Gasoline,smart,No,2016-03-25 00:00:00,26133,2016-03-25 12:54:08,2016,2016,March,March,0,12,14,5
2016-03-23 10:53:22,Smart_smart_&_pure,privat,Offer,2999,control,cabrio,2003,Unspecified,54,fortwo,100000,Apr,Gasoline,smart,No,2016-03-23 00:00:00,94258,2016-04-07 12:17:18,2016,2016,March,March,15,12,13,8
2016-03-31 17:56:25,Smart_Fortwo_Cabrio_Austauschmotor_308_km,privat,Offer,3300,control,cabrio,2000,automatik,54,fortwo,150000,Jun,Gasoline,smart,Other,2016-03-31 00:00:00,34355,2016-04-06 11:44:45,2016,2016,March,March,6,11,16,6
2016-03-11 18:37:40,Smart___Cabrio,privat,Offer,1650,test,cabrio,2001,automatik,41,fortwo,100000,Aug,Diesel,smart,No,2016-03-11 00:00:00,67748,2016-03-12 23:16:54,2016,2016,March,March,1,23,15,4
2016-03-30 23:38:32,Smart_Smart_fortwo_Cabrio_softouch_passion_1_0_Turbo,privat,Offer,5800,control,cabrio,2008,automatik,84,fortwo,70000,Nov,Gasoline,smart,No,2016-03-30 00:00:00,75057,2016-04-05 23:17:38,2016,2016,March,March,6,23,8,1
2016-04-03 10:46:28,Smart_smart_fortwo_cabrio_softouch_passion_micro_h...,privat,Offer,5500,control,cabrio,2008,automatik,71,fortwo,60000,Oct,Gasoline,smart,No,2016-04-03 00:00:00,80333,2016-04-07 11:45:18,2016,2016,April,April,4,11,8,2
2016-03-31 17:42:49,Smart_cdi_cabrio_automatik_winterreifen_sound_mp3_aux,privat,Offer,5888,control,cabrio,2009,automatik,45,fortwo,80000,Apr,Diesel,smart,No,2016-03-31 00:00:00,10553,2016-04-06 10:46:13,2016,2016,March,March,6,10,7,8
2016-03-14 17:58:46,Smart_Cabrio_Camouflage,privat,Offer,3150,test,cabrio,2003,automatik,61,fortwo,100000,Jul,Gasoline,smart,Other,2016-03-14 00:00:00,47803,2016-03-20 07:17:54,2016,2016,March,March,6,7,13,5
2016-03-11 11:54:52,Smart_smart_fortwo_cabrio,privat,Offer,3999,control,cabrio,2007,Unspecified,71,fortwo,125000,May,Gasoline,smart,No,2016-03-11 00:00:00,46119,2016-03-22 00:18:12,2016,2016,March,March,11,0,9,7
2016-03-07 20:58:19,Smart_Passion___Cabrio___AT_Motor___Klima___Leder,privat,Offer,2990,test,cabrio,2002,automatik,54,fortwo,30000,Nov,Gasoline,smart,No,2016-03-07 00:00:00,53332,2016-03-18 02:15:55,2016,2016,March,March,11,2,14,1
2016-03-23 11:47:18,Smart_Cabrio_Voll,privat,Offer,5555,test,cabrio,2007,automatik,84,fortwo,100000,Mar,Gasoline,smart,No,2016-03-23 00:00:00,17213,2016-04-07 12:47:05,2016,2016,March,March,15,12,9,9
2016-03-24 00:58:17,Smart_&_pure__Cabrio__Black___TÜV,privat,Offer,1999,test,cabrio,2002,manuell,54,fortwo,125000,May,Gasoline,smart,No,2016-03-23 00:00:00,26133,2016-03-24 08:40:17,2016,2016,March,March,1,8,14,7
2016-03-27 15:44:04,Smart_Cabrio_mit_TV,privat,Offer,5600,control,cabrio,2009,automatik,71,fortwo,60000,May,Gasoline,smart,No,2016-03-27 00:00:00,22391,2016-03-27 15:44:04,2016,2016,March,March,0,15,7,7
2016-03-10 04:36:25,Smart_mit_TÜV_2.2016,privat,Offer,1800,control,cabrio,2001,automatik,55,fortwo,125000,Oct,Gasoline,smart,Other,2016-03-10 00:00:00,89269,2016-03-13 02:45:58,2016,2016,March,March,3,2,15,2
2016-03-15 17:41:09,Smart_smart_roadster_softtouch_Cabrio__klima_sitzheizu,privat,Offer,6500,control,cabrio,2004,automatik,82,roadster,70000,Nov,Gasoline,smart,No,2016-03-15 00:00:00,79312,2016-04-06 14:45:48,2016,2016,March,March,22,14,12,1
2016-03-13 20:37:39,Smart_passion_Cabrio_/__Standheizung_/__Klima_/_Alu_/_Sitzheizung,privat,Offer,3490,control,cabrio,2002,automatik,54,fortwo,150000,Oct,Gasoline,smart,No,2016-03-13 00:00:00,27751,2016-03-14 23:15:09,2016,2016,March,March,1,23,14,2
2016-04-02 15:50:19,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Offer,8250,control,cabrio,2012,automatik,71,fortwo,60000,Oct,Gasoline,smart,No,2016-04-02 00:00:00,72184,2016-04-06 14:45:56,2016,2016,April,April,4,14,4,2
2016-03-25 23:56:31,Smart_CDi_Cabrio_DPF_Klima_Leder_Navi_Brabus__gruene_Plakette,privat,Offer,4750,control,cabrio,2003,automatik,41,fortwo,150000,May,Diesel,smart,No,2016-03-25 00:00:00,49479,2016-04-06 06:15:42,2016,2016,March,March,12,6,13,7
2016-03-30 17:55:11,Smart_Andere,privat,Offer,9900,control,cabrio,2012,Unspecified,84,andere,40000,Jul,Gasoline,smart,No,2016-03-30 00:00:00,70374,2016-04-07 08:45:59,2016,2016,March,March,8,8,4,5
2016-03-30 11:51:40,Smart_Fortwo_Cabrio_smart_&_passion_Aut._Stand+Sitzheizung_silber,privat,Offer,3490,test,cabrio,2003,automatik,61,fortwo,100000,Feb,Gasoline,smart,No,2016-03-30 00:00:00,8412,2016-04-07 02:45:03,2016,2016,March,March,8,2,13,10
2016-03-11 15:54:43,Smart_CDI_CABRIO_softouch_fortwo_passion_dpf,privat,Offer,7990,test,cabrio,2010,automatik,54,fortwo,40000,Mar,Diesel,smart,No,2016-03-11 00:00:00,50935,2016-03-26 05:45:39,2016,2016,March,March,15,5,6,9
2016-03-25 11:37:32,Smart_Fortwo_Cabrio_Softtouch_Passion_Micro_Hybrid_Auto_PKW,privat,Offer,5800,test,cabrio,2009,automatik,71,fortwo,70000,Sep,Gasoline,smart,No,2016-03-25 00:00:00,92274,2016-04-06 11:45:27,2016,2016,March,March,12,11,7,3
2016-03-20 20:39:32,Sehr_gepflegter_Smart_Roadster_zu_verkaufen,privat,Offer,5200,test,cabrio,2003,Unspecified,61,roadster,80000,Jan,Gasoline,smart,Other,2016-03-20 00:00:00,73525,2016-04-07 04:46:57,2016,2016,March,March,18,4,13,11
2016-03-28 21:58:38,Smart_Roadster_Coupe_/_Austauschmotor_ca.3000_km,privat,Offer,8499,control,cabrio,2005,automatik,82,roadster,80000,Nov,Gasoline,smart,No,2016-03-28 00:00:00,51371,2016-04-07 05:44:58,2016,2016,March,March,10,5,11,1
2016-03-19 16:40:25,Smart_Passion_Cabrio,privat,Offer,2450,test,cabrio,2001,automatik,54,fortwo,90000,Aug,Gasoline,smart,No,2016-03-19 00:00:00,47829,2016-04-07 02:15:23,2016,2016,March,March,19,2,15,4
2016-03-14 18:52:24,Smart_smart_fortwo_cabrio,privat,Offer,7200,test,cabrio,2011,automatik,71,fortwo,50000,Feb,Gasoline,smart,No,2016-03-14 00:00:00,60322,2016-04-06 12:45:37,2016,2016,March,March,23,12,5,10
2016-03-08 22:52:32,Smart_Smart_Cabrio__guter_Zustand__Klima__TÜV_10/2017,privat,Offer,2400,test,cabrio,2000,automatik,54,fortwo,150000,Oct,Gasoline,smart,No,2016-03-08 00:00:00,97318,2016-04-06 01:46:51,2016,2016,March,March,29,1,16,2
2016-03-29 08:56:00,Smart_Passion_Cabrio_Softouch_Automatik_Klima,privat,Offer,5990,control,cabrio,2011,automatik,84,fortwo,80000,Sep,Gasoline,smart,No,2016-03-29 00:00:00,81679,2016-04-05 18:18:28,2016,2016,March,March,7,18,5,3
2016-03-07 19:42:30,Smart_smart_roadster_softtouch,privat,Offer,5300,control,cabrio,2004,automatik,82,roadster,80000,May,Gasoline,smart,No,2016-03-07 00:00:00,74429,2016-03-10 13:47:13,2016,2016,March,March,3,13,12,7
2016-03-14 17:39:16,Smart_Cabrio_451_Top_Zustand__ALU_8Fach_Start&Stop,privat,Offer,8999,test,cabrio,2013,manuell,71,fortwo,20000,May,Gasoline,smart,No,2016-03-14 00:00:00,78239,2016-03-21 08:17:11,2016,2016,March,March,7,8,3,7
2016-04-04 16:58:33,Smart_smart_roadster_softtouch,privat,Offer,4800,test,cabrio,2005,automatik,82,roadster,70000,Nov,Gasoline,smart,No,2016-04-04 00:00:00,14612,2016-04-04 16:58:33,2016,2016,April,April,0,16,11,1
2016-03-25 10:38:57,Smart_Cabrio_mit_Sawiko_Anhaenger,privat,Offer,11000,test,cabrio,2010,automatik,0,fortwo,50000,Mar,Gasoline,smart,Other,2016-03-25 00:00:00,74177,2016-03-25 10:38:57,2016,2016,March,March,0,10,6,9
2016-04-03 20:39:13,Smart_Fortwo_Cabrio,privat,Offer,2745,test,cabrio,2005,automatik,41,fortwo,125000,Nov,Diesel,smart,No,2016-04-03 00:00:00,52388,2016-04-03 20:39:13,2016,2016,April,April,0,20,11,1
2016-03-19 19:42:00,Smart_cabrio,privat,Offer,1700,control,cabrio,2000,automatik,54,fortwo,150000,Oct,Gasoline,smart,Other,2016-03-19 00:00:00,25336,2016-03-19 19:42:00,2016,2016,March,March,0,19,16,2
2016-03-27 19:51:32,Smart_ForTwo,privat,Offer,3500,control,cabrio,2002,automatik,75,fortwo,150000,May,Gasoline,smart,No,2016-03-27 00:00:00,41236,2016-04-05 18:16:08,2016,2016,March,March,9,18,14,7
2016-03-15 20:51:03,Smart_ForTwo_cabrio_pulse_117_PS,privat,Offer,6499,test,cabrio,2011,automatik,117,fortwo,100000,Mar,Gasoline,smart,No,2016-03-15 00:00:00,32816,2016-04-05 00:46:51,2016,2016,March,March,21,0,5,9
2016-03-15 22:48:21,Smart_Cabrio,privat,Offer,1400,control,cabrio,2002,Unspecified,0,fortwo,150000,Jan,Gasoline,smart,Other,2016-03-15 00:00:00,72760,2016-03-23 10:17:00,2016,2016,March,March,8,10,14,11
2016-03-21 22:56:43,Smart_smart_&_pulse,privat,Offer,1800,control,cabrio,2000,automatik,54,fortwo,150000,May,Gasoline,smart,No,2016-03-21 00:00:00,17033,2016-03-27 11:47:03,2016,2016,March,March,6,11,16,7
2016-03-19 21:39:15,Smart_smart_fortwo_cabrio_softouch_passion_mhd,privat,Offer,5790,control,cabrio,2009,Unspecified,71,fortwo,60000,Apr,Gasoline,smart,No,2016-03-19 00:00:00,71686,2016-04-07 10:17:39,2016,2016,March,March,19,10,7,8
2016-03-08 16:36:20,Smart_Roadster_der_Fruehling_kommt,privat,Offer,3655,test,cabrio,2004,automatik,61,roadster,100000,Nov,Gasoline,smart,No,2016-03-08 00:00:00,17036,2016-04-06 17:15:24,2016,2016,March,March,29,17,12,1
2016-03-14 12:54:45,"Smart_450_Cabrio_""der_Sommer_kann_kommen""",privat,Offer,2299,test,cabrio,2003,automatik,54,fortwo,150000,Jan,Gasoline,smart,Other,2016-03-14 00:00:00,22119,2016-03-29 06:44:59,2016,2016,March,March,15,6,13,11
2016-03-29 11:51:19,Smart_450_Cabrio_CDI_Vollautomatik_Sitzheizung_gruene_Plakette,privat,Offer,3800,test,cabrio,2002,automatik,45,fortwo,150000,Jan,Diesel,smart,Other,2016-03-29 00:00:00,30826,2016-04-05 21:15:29,2016,2016,March,March,7,21,14,11
2016-04-01 04:02:19,Smart_Fortwo_Cabrio_diesel,privat,Offer,1800,control,cabrio,2001,Unspecified,0,Other,150000,Nov,Other,smart,No,2016-04-01 00:00:00,69124,2016-04-03 05:16:00,2016,2016,April,April,2,5,15,1
2016-03-07 17:49:43,SMART_CABRIO_451,privat,Offer,5599,test,cabrio,2009,automatik,71,fortwo,70000,Jun,Gasoline,smart,No,2016-03-07 00:00:00,22179,2016-03-13 04:46:58,2016,2016,March,March,6,4,7,6
2016-03-06 11:48:05,Smart_smart_fortwo_cabrio_passion_Automatik_/_LEDER,privat,Offer,2799,test,cabrio,2004,automatik,61,fortwo,125000,Jul,Gasoline,smart,No,2016-03-06 00:00:00,14469,2016-03-17 08:47:24,2016,2016,March,March,11,8,12,5
2016-03-27 13:38:14,Smart_Smart_Cabrio_450er,privat,Offer,1000,test,cabrio,2001,manuell,61,fortwo,100000,Nov,Gasoline,smart,Yes,2016-03-27 00:00:00,88356,2016-03-27 13:38:14,2016,2016,March,March,0,13,15,1
2016-03-19 12:36:56,Smart_smart_&_pulse,privat,Offer,1750,test,cabrio,2001,manuell,61,fortwo,100000,Jul,Gasoline,smart,No,2016-03-19 00:00:00,67655,2016-03-25 13:46:37,2016,2016,March,March,6,13,15,5
2016-03-18 20:23:33,Smart_smart_fortwo_cabrio,privat,Offer,6900,test,cabrio,2009,Unspecified,71,fortwo,30000,Feb,Gasoline,smart,No,2016-03-18 00:00:00,65589,2016-04-06 08:46:34,2016,2016,March,March,19,8,7,10
2016-03-25 11:49:36,Smart_smart_fortwo_cabrio_softouch_pulse_micro_hyb...,privat,Offer,7600,test,cabrio,2011,automatik,71,fortwo,30000,Sep,Gasoline,smart,No,2016-03-25 00:00:00,64372,2016-03-25 11:49:36,2016,2016,March,March,0,11,5,3
2016-03-12 21:56:04,Smart_city_Cabrio_pulse,privat,Offer,2500,test,cabrio,2001,automatik,61,andere,150000,Oct,Gasoline,smart,No,2016-03-12 00:00:00,21255,2016-04-05 17:21:53,2016,2016,March,March,24,17,15,2
2016-03-14 15:54:48,Smart_smart_&_passion,privat,Offer,2500,control,cabrio,2004,automatik,61,fortwo,150000,Oct,Gasoline,smart,No,2016-03-14 00:00:00,51399,2016-03-23 16:20:46,2016,2016,March,March,9,16,12,2
2016-03-29 17:38:58,Smart_ForTwo,privat,Offer,1190,control,cabrio,2002,automatik,54,fortwo,50000,Jun,Gasoline,smart,Yes,2016-03-29 00:00:00,92367,2016-04-06 03:15:59,2016,2016,March,March,8,3,14,6
2016-03-08 10:48:06,Smart_smart_fortwo_cabrio_softtouch_camouflage,privat,Offer,2750,test,cabrio,2006,automatik,61,fortwo,90000,Mar,Gasoline,smart,No,2016-03-08 00:00:00,94437,2016-03-24 13:15:36,2016,2016,March,March,16,13,10,9
2016-03-19 20:36:17,Smart_smart_fortwo_cabrio_passion__SHZ__Klima__8x_Alu,privat,Offer,4950,control,cabrio,2008,automatik,84,fortwo,100000,Jul,Gasoline,smart,No,2016-03-19 00:00:00,94447,2016-04-07 08:44:43,2016,2016,March,March,19,8,8,5
