dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-11 17:55:02,BMW_320_d_Touring_Automatik_mit_AHK,privat,Offer,10000,control,kombi,2008,automatik,163,3er,150000,Jul,Diesel,bmw,No,2016-03-11 00:00:00,49479,2016-03-26 08:47:12,2016,2016,March,March,15,8,8,5
2016-04-02 16:48:11,BMW_323I_M_Paket_E36,privat,Offer,1490,control,kombi,1997,automatik,173,3er,150000,Jan,Other,bmw,Other,2016-04-02 00:00:00,27751,2016-04-06 16:15:38,2016,2016,April,April,4,16,19,11
2016-03-23 12:49:47,BMW_528i_touring,privat,Offer,4000,control,kombi,1999,automatik,193,5er,150000,Mar,Gasoline,bmw,No,2016-03-23 00:00:00,78315,2016-04-05 12:45:03,2016,2016,March,March,13,12,17,9
2016-03-10 09:36:21,318d_DPF_Touring,privat,Offer,3500,test,kombi,2007,Unspecified,0,3er,150000,Nov,Diesel,bmw,No,2016-03-10 00:00:00,65187,2016-03-10 10:06:15,2016,2016,March,March,0,10,9,1
2016-03-10 16:52:34,BMW_318d_DPF_Touring,privat,Offer,8400,control,kombi,2007,manuell,122,3er,150000,Apr,Diesel,bmw,No,2016-03-10 00:00:00,84130,2016-04-05 18:16:49,2016,2016,March,March,26,18,9,8
2016-03-19 04:57:00,BMW_320i_touring,privat,Offer,550,test,kombi,1999,manuell,150,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-19 00:00:00,51709,2016-03-29 19:44:52,2016,2016,March,March,10,19,17,11
2016-03-26 15:50:42,520i_e39_touring,privat,Offer,1000,test,kombi,1997,manuell,150,5er,150000,Nov,Gasoline,bmw,No,2016-03-26 00:00:00,91475,2016-03-31 11:44:49,2016,2016,March,March,5,11,19,1
2016-03-30 12:57:06,BMW_525d_Touring,privat,Offer,4500,control,kombi,2004,manuell,177,5er,150000,Jul,Diesel,bmw,No,2016-03-30 00:00:00,65931,2016-04-03 05:15:46,2016,2016,March,March,4,5,12,5
2016-03-07 21:48:39,BMW_320_d_DPF_Touring_Kombi_Automatik_Diesel_150_PS_Schwarz,privat,Offer,6410,control,kombi,2007,automatik,150,3er,150000,Feb,Diesel,bmw,No,2016-03-07 00:00:00,49610,2016-03-16 11:16:37,2016,2016,March,March,9,11,9,10
2016-03-20 11:50:39,BMW_316i_Touring__Tausche,privat,Offer,2599,test,kombi,2004,automatik,115,3er,150000,Apr,Gasoline,bmw,Other,2016-03-20 00:00:00,77694,2016-03-20 11:50:39,2016,2016,March,March,0,11,12,8
2016-04-05 09:56:29,BMW_530i,privat,Offer,10999,control,kombi,2007,manuell,272,5er,150000,Jun,Gasoline,bmw,No,2016-04-05 00:00:00,47055,2016-04-07 13:17:10,2016,2016,April,April,2,13,9,6
2016-03-30 22:43:48,BMW_318d_DPF_Touring,privat,Offer,7300,control,kombi,2006,manuell,122,3er,150000,May,Diesel,bmw,No,2016-03-30 00:00:00,24589,2016-04-01 17:48:47,2016,2016,March,March,2,17,10,7
2016-03-27 14:00:11,BMW_530d_Touring,privat,Offer,7900,test,kombi,2005,manuell,218,5er,150000,Jun,Diesel,bmw,No,2016-03-27 00:00:00,84508,2016-04-07 09:46:32,2016,2016,March,March,11,9,11,6
2016-03-18 10:48:40,BMW_530d_A_Touring__VOLL__Leder__Navi+__Standheizung,privat,Offer,8200,control,kombi,2005,automatik,231,5er,150000,Nov,Diesel,bmw,No,2016-03-18 00:00:00,80637,2016-04-03 21:17:11,2016,2016,March,March,16,21,11,1
2016-04-02 14:36:57,BMW_320d_DPF_Touring_Aut.,privat,Offer,6500,test,kombi,2006,automatik,163,3er,150000,Nov,Diesel,bmw,No,2016-04-02 00:00:00,72820,2016-04-06 12:45:56,2016,2016,April,April,4,12,10,1
2016-03-07 18:40:02,E46_320d_150ps_bj_2004_Erstzulassung.2007,privat,Offer,8000,control,kombi,2007,manuell,0,3er,150000,Oct,Diesel,bmw,No,2016-03-07 00:00:00,31840,2016-03-10 11:45:59,2016,2016,March,March,3,11,9,2
2016-03-21 19:06:18,BMW_525d_TOURING_AUT._SILBERGRAU_MET._TÜV_06/17_UNFALLFREI_LEDER,privat,Offer,8000,test,kombi,2004,automatik,177,5er,150000,Jun,Diesel,bmw,Other,2016-03-21 00:00:00,65719,2016-04-02 21:51:59,2016,2016,March,March,12,21,12,6
2016-03-06 15:24:06,BMW_318d_touring,privat,Offer,3300,test,kombi,2004,manuell,116,3er,150000,Mar,Diesel,bmw,No,2016-03-06 00:00:00,35745,2016-03-06 17:40:40,2016,2016,March,March,0,17,12,9
2016-03-30 14:58:31,BMW_320i_Touring,privat,Offer,9100,control,kombi,2007,manuell,150,3er,125000,Sep,Gasoline,bmw,No,2016-03-30 00:00:00,59757,2016-04-07 06:15:52,2016,2016,March,March,8,6,9,3
2016-03-26 11:56:09,Bmw_e36_328i_***SEHR_GEPFLEGT***TÜV_2018***,privat,Offer,2200,control,kombi,1999,automatik,0,Other,150000,Jan,Other,bmw,No,2016-03-26 00:00:00,47839,2016-04-02 16:17:54,2016,2016,March,March,7,16,17,11
2016-03-13 01:54:54,BMW_520d_Touring_Aut._Fleet_Edition,privat,Offer,9100,control,kombi,2007,automatik,150,5er,150000,Mar,Diesel,bmw,No,2016-03-12 00:00:00,88250,2016-03-13 08:41:18,2016,2016,March,March,1,8,9,9
2016-03-07 18:45:59,BMW_320i_touring,privat,Offer,1500,control,kombi,2000,manuell,150,3er,150000,Sep,Gasoline,bmw,No,2016-03-07 00:00:00,34127,2016-04-01 06:16:55,2016,2016,March,March,25,6,16,3
2016-03-28 22:55:46,BMW_318d_DPF_Touring_Aut./Navi/Xenon/Vollausstattung,privat,Offer,11390,control,kombi,2009,automatik,143,3er,150000,Aug,Diesel,bmw,No,2016-03-28 00:00:00,45884,2016-04-07 14:58:15,2016,2016,March,March,10,14,7,4
2016-03-15 20:43:46,BMW_320d_DPF_Touring,privat,Offer,7000,test,kombi,2006,manuell,150,3er,150000,Sep,Diesel,bmw,No,2016-03-15 00:00:00,67240,2016-03-19 16:45:27,2016,2016,March,March,4,16,10,3
2016-03-10 23:44:48,BMW_330i_Touring_*Harman&Kardon_Sonderedition*Klima,privat,Offer,7200,test,kombi,2002,automatik,231,3er,150000,Aug,Gasoline,bmw,No,2016-03-10 00:00:00,12249,2016-04-07 04:46:31,2016,2016,March,March,28,4,14,4
2016-03-20 13:45:02,BMW_318i_Touring_Schwarz_Typ_390L_Top!,privat,Offer,6999,test,kombi,2006,manuell,129,3er,150000,Jan,Gasoline,bmw,No,2016-03-20 00:00:00,1561,2016-04-06 14:46:34,2016,2016,March,March,17,14,10,11
2016-03-31 21:45:46,BMW_525i_Touring__E61_,privat,Offer,12499,test,kombi,2006,automatik,218,5er,150000,Nov,Gasoline,bmw,No,2016-03-31 00:00:00,32107,2016-04-06 17:15:41,2016,2016,March,March,6,17,10,1
2016-03-08 03:57:10,BMW_318d_Touring_Sportsitze_Teilleder_Tempomat_Regensensor_Klima,privat,Offer,4990,control,kombi,2005,manuell,116,3er,150000,May,Diesel,bmw,No,2016-03-08 00:00:00,38440,2016-03-13 01:17:49,2016,2016,March,March,5,1,11,7
2016-03-28 11:57:14,BMW_330d_E46_Diesel_Motor_200_tkm_Scheckheft_BESCHREIBUNG_LESEN!,privat,Offer,850,control,kombi,2000,automatik,184,3er,150000,Jun,Other,bmw,Yes,2016-03-28 00:00:00,26624,2016-04-06 15:15:41,2016,2016,March,March,9,15,16,6
2016-03-20 13:41:32,BMW_330xd_touring,privat,Offer,4850,test,kombi,2003,manuell,277,3er,150000,May,Diesel,bmw,No,2016-03-20 00:00:00,85658,2016-04-06 14:44:23,2016,2016,March,March,17,14,13,7
2016-03-26 13:39:15,BMW_320d_DPF_Touring_Aut.,privat,Offer,7500,control,kombi,2008,automatik,177,3er,150000,Aug,Diesel,bmw,No,2016-03-26 00:00:00,59077,2016-04-06 01:16:17,2016,2016,March,March,11,1,8,4
2016-03-28 16:43:51,BMW_525d_Touring,privat,Offer,4700,test,kombi,2004,manuell,177,5er,150000,Nov,Diesel,bmw,No,2016-03-28 00:00:00,31137,2016-04-06 21:45:50,2016,2016,March,March,9,21,12,1
2016-03-30 20:36:24,BMW_320i_touring,privat,Offer,2000,control,kombi,1999,manuell,150,3er,150000,Nov,Gasoline,bmw,No,2016-03-30 00:00:00,92637,2016-04-05 11:45:50,2016,2016,March,March,6,11,17,1
2016-03-14 17:53:41,BMW_525d_touring_Edition_Sport,privat,Offer,3800,test,kombi,2002,automatik,163,5er,150000,Jan,Diesel,bmw,No,2016-03-14 00:00:00,48231,2016-04-06 01:16:31,2016,2016,March,March,23,1,14,11
2016-03-12 14:45:04,BMW_530D_Touring_Exclusiv_Edition/Business_Individual/_Abn.AHK,privat,Offer,3390,test,kombi,2001,manuell,193,5er,150000,May,Diesel,bmw,No,2016-03-12 00:00:00,32257,2016-04-06 23:45:28,2016,2016,March,March,25,23,15,7
2016-04-01 13:45:10,BMW_530d_Touring,privat,Offer,8999,test,kombi,2005,automatik,218,5er,150000,Jun,Diesel,bmw,No,2016-04-01 00:00:00,84543,2016-04-07 10:16:59,2016,2016,April,April,6,10,11,6
2016-03-30 12:48:02,Bmw_525_Diesel,privat,Offer,4800,control,kombi,2004,manuell,180,5er,150000,Oct,Diesel,bmw,Other,2016-03-30 00:00:00,50827,2016-03-30 12:48:02,2016,2016,March,March,0,12,12,2
2016-03-29 08:53:08,BMW_320d_touring_Automatik_Getriebe_TÜV_03/2018_Top_Zustand!,privat,Offer,3350,control,kombi,2004,automatik,150,3er,150000,Aug,Diesel,bmw,No,2016-03-29 00:00:00,12057,2016-03-29 10:41:59,2016,2016,March,March,0,10,12,4
2016-03-08 09:46:44,BMV_zu_Verkaeufen,privat,Offer,2450,control,kombi,2003,manuell,0,3er,5000,Apr,Diesel,bmw,No,2016-03-08 00:00:00,81375,2016-03-21 18:16:47,2016,2016,March,March,13,18,13,8
2016-03-15 12:39:19,BMW_316i_touring_TÜV_03/18,privat,Offer,1950,control,kombi,1999,manuell,102,3er,150000,Jan,Gasoline,bmw,No,2016-03-15 00:00:00,86733,2016-03-19 05:16:11,2016,2016,March,March,4,5,17,11
2016-03-07 13:38:52,BMW_530_xdrive,privat,Offer,8700,control,kombi,2006,automatik,0,5er,150000,Apr,Diesel,bmw,No,2016-03-07 00:00:00,80935,2016-04-04 01:45:55,2016,2016,March,March,28,1,10,8
2016-03-31 00:46:45,BMW_e36_320i_Kombi_M52_B20__Schwarz_Matt_M_Paket,privat,Offer,1450,control,kombi,1996,manuell,150,3er,150000,May,Gasoline,bmw,No,2016-03-30 00:00:00,12355,2016-03-31 06:40:25,2016,2016,March,March,1,6,20,7
2016-03-10 12:37:36,BMW_318d_Touring_Facelift,privat,Offer,7800,test,kombi,2008,manuell,143,3er,150000,Nov,Diesel,bmw,Other,2016-03-10 00:00:00,47198,2016-03-10 12:37:36,2016,2016,March,March,0,12,8,1
2016-03-18 10:38:33,BMW_e36_318i_M_Paket_ab_Werk_Klima_18zoll_Leder_TÜV_6_2017,privat,Offer,1290,control,kombi,1997,manuell,118,3er,150000,Mar,Gasoline,bmw,Other,2016-03-18 00:00:00,6110,2016-03-18 10:38:33,2016,2016,March,March,0,10,19,9
2016-03-30 19:43:27,BMW_525d_Touring_Aut.,privat,Offer,6500,test,kombi,2005,automatik,177,5er,150000,Jul,Diesel,bmw,No,2016-03-30 00:00:00,26203,2016-04-07 10:47:09,2016,2016,March,March,8,10,11,5
2016-03-09 14:52:54,BMW_520d_touring,privat,Offer,1450,test,kombi,2000,manuell,136,5er,150000,Aug,Diesel,bmw,No,2016-03-09 00:00:00,63071,2016-04-06 19:46:23,2016,2016,March,March,28,19,16,4
2016-03-13 23:25:19,BMW_520d_Touring_Aut.,privat,Offer,9800,control,kombi,2008,automatik,177,5er,150000,May,Diesel,bmw,No,2016-03-13 00:00:00,61118,2016-03-17 12:45:37,2016,2016,March,March,4,12,8,7
2016-03-21 13:56:46,BMW_520i_touring,privat,Offer,850,test,kombi,1999,manuell,150,5er,150000,Mar,Gasoline,bmw,Yes,2016-03-21 00:00:00,81245,2016-03-24 02:17:57,2016,2016,March,March,3,2,17,9
2016-03-29 16:37:20,320_E46_M_pakiet_Blau_Kombi,privat,Offer,2800,control,kombi,2005,manuell,150,3er,150000,May,Diesel,bmw,No,2016-03-29 00:00:00,52068,2016-03-29 16:37:20,2016,2016,March,March,0,16,11,7
2016-03-07 12:48:31,Hallo_und_gleich_vorweg:_bitte_genau_lesen__es_lohnt!,privat,Offer,598,test,kombi,1997,manuell,116,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-07 00:00:00,84359,2016-04-05 19:18:02,2016,2016,March,March,29,19,19,11
2016-04-04 22:43:46,BMW_320i_touring,privat,Offer,4000,test,kombi,2001,automatik,170,3er,150000,May,Gasoline,bmw,No,2016-04-04 00:00:00,38642,2016-04-07 01:16:44,2016,2016,April,April,3,1,15,7
2016-03-12 17:51:54,BMW_318i_touring,privat,Offer,5599,test,kombi,2003,automatik,143,3er,80000,May,Gasoline,bmw,No,2016-03-12 00:00:00,90475,2016-03-15 04:17:39,2016,2016,March,March,3,4,13,7
2016-03-15 13:49:55,BMW_BMW_E39_530D_AUTOMATIK_XENON_LEDER_KLIMA_AHK,privat,Offer,3499,control,kombi,1999,manuell,184,5er,150000,May,Diesel,bmw,No,2016-03-15 00:00:00,49504,2016-04-06 03:15:51,2016,2016,March,March,22,3,17,7
2016-03-26 12:51:17,BMW_520d_Touring_Aut.,privat,Offer,8500,control,kombi,2008,automatik,177,5er,150000,Jul,Diesel,bmw,No,2016-03-26 00:00:00,61118,2016-04-06 11:46:23,2016,2016,March,March,11,11,8,5
2016-03-09 22:36:40,BMW_325i_touring,privat,Offer,2990,test,kombi,2001,manuell,192,3er,150000,Mar,Gasoline,bmw,No,2016-03-09 00:00:00,81667,2016-03-24 22:16:14,2016,2016,March,March,15,22,15,9
2016-03-18 14:36:59,BMW_320D_FACELIFT_150PS_GRÜNE_PLAKETTE,privat,Offer,4190,test,kombi,2003,manuell,150,3er,150000,Nov,Diesel,bmw,No,2016-03-18 00:00:00,69469,2016-04-05 22:17:32,2016,2016,March,March,18,22,13,1
2016-03-22 15:53:49,BMW_318i_touring,privat,Offer,5250,control,kombi,2002,manuell,143,3er,90000,Feb,Gasoline,bmw,No,2016-03-22 00:00:00,50931,2016-04-06 06:44:24,2016,2016,March,March,15,6,14,10
2016-03-08 09:38:55,Bmw_318_i_schwarz,privat,Offer,6500,control,kombi,2007,Unspecified,0,3er,150000,Jan,Other,bmw,Other,2016-03-08 00:00:00,47546,2016-03-15 15:44:28,2016,2016,March,March,7,15,9,11
2016-04-01 15:58:42,BMW_520i_touring,privat,Offer,4600,test,kombi,2001,manuell,170,5er,150000,Oct,Gasoline,bmw,No,2016-04-01 00:00:00,14612,2016-04-05 11:44:47,2016,2016,April,April,4,11,15,2
2016-03-16 17:58:03,BMW_E46_320d_Facelift__Navi___Prof__Klima__Tempomat__SHZ__Xenon,privat,Offer,3555,control,kombi,2003,manuell,150,3er,150000,Sep,Diesel,bmw,No,2016-03-16 00:00:00,91361,2016-03-17 16:47:45,2016,2016,March,March,1,16,13,3
2016-03-07 18:42:57,BMW_323i_touring,privat,Offer,1200,control,kombi,1996,manuell,170,3er,150000,Jan,Gasoline,bmw,No,2016-03-07 00:00:00,94344,2016-04-07 02:16:47,2016,2016,March,March,31,2,20,11
2016-03-21 20:51:55,BMW_318i_touring,privat,Offer,6455,control,kombi,2004,manuell,143,3er,125000,Mar,Gasoline,bmw,No,2016-03-21 00:00:00,38550,2016-04-07 01:17:23,2016,2016,March,March,17,1,12,9
2016-03-30 09:36:18,Verkaufe_BMW_E36,privat,Offer,0,control,kombi,1989,Unspecified,100,Other,150000,Jan,Other,bmw,Other,2016-03-30 00:00:00,94474,2016-04-07 01:44:40,2016,2016,March,March,8,1,27,11
2016-03-16 21:51:32,BMW_528i_touring,privat,Offer,1699,control,kombi,2000,manuell,193,5er,150000,Jan,Gasoline,bmw,Yes,2016-03-16 00:00:00,33803,2016-04-07 13:15:33,2016,2016,March,March,22,13,16,11
2016-03-28 14:54:27,Bmw_318_LPG_Prins,privat,Offer,1600,test,kombi,1999,manuell,0,3er,150000,Aug,Lpg,bmw,Other,2016-03-28 00:00:00,46282,2016-04-06 19:16:33,2016,2016,March,March,9,19,17,4
2016-03-19 17:54:06,Bmw_530d_Facelift_m_Paket,privat,Offer,4900,control,kombi,2001,automatik,193,5er,40000,Nov,Diesel,bmw,No,2016-03-19 00:00:00,74626,2016-04-07 04:45:08,2016,2016,March,March,19,4,15,1
2016-03-05 14:50:54,BMW_318_i_touring_Tuev_Neu_!!!,privat,Offer,1490,control,kombi,2001,manuell,0,3er,150000,Apr,Gasoline,bmw,No,2016-03-05 00:00:00,84130,2016-03-06 03:46:46,2016,2016,March,March,1,3,15,8
2016-03-25 15:55:43,BMW_320d_DPF_Touring_Aut.,privat,Offer,5500,test,kombi,2006,automatik,163,3er,150000,Oct,Diesel,bmw,No,2016-03-25 00:00:00,4158,2016-04-06 20:16:52,2016,2016,March,March,12,20,10,2
2016-03-28 17:39:43,BMW_320_Touring_Dachreling_Panorama_Navi_Xeon,privat,Offer,10600,test,kombi,2006,manuell,163,3er,150000,Jun,Diesel,bmw,Other,2016-03-28 00:00:00,94474,2016-04-06 23:15:50,2016,2016,March,March,9,23,10,6
2016-03-06 19:37:59,BMW_318i_touring__motor_generalueberholt_ca.40000km,privat,Offer,4800,control,kombi,2003,manuell,143,3er,125000,May,Gasoline,bmw,No,2016-03-06 00:00:00,1454,2016-03-11 23:44:26,2016,2016,March,March,5,23,13,7
2016-03-25 15:50:36,320d_DPF_TÜV_Neu_M_Paket_Vollausstattung_Komplett_Voll,privat,Offer,10900,test,kombi,2007,automatik,163,3er,150000,May,Diesel,bmw,No,2016-03-25 00:00:00,33104,2016-03-31 23:46:31,2016,2016,March,March,6,23,9,7
2016-03-24 17:45:09,BMW_316i_touring_comfort_edition,privat,Offer,900,control,kombi,1997,manuell,102,3er,150000,Oct,Gasoline,bmw,No,2016-03-24 00:00:00,58762,2016-03-27 14:17:43,2016,2016,March,March,3,14,19,2
2016-03-11 17:44:28,Bmw_328i_touring_in_gutem_Zustand,privat,Offer,3400,control,kombi,2000,automatik,192,3er,150000,Jan,Gasoline,bmw,No,2016-03-11 00:00:00,59229,2016-03-16 05:15:46,2016,2016,March,March,5,5,16,11
2016-03-19 09:38:13,BMW_520i_touring,privat,Offer,2399,test,kombi,2001,manuell,170,5er,150000,May,Gasoline,bmw,No,2016-03-19 00:00:00,1328,2016-04-06 07:17:36,2016,2016,March,March,18,7,15,7
2016-03-25 17:44:50,BMW_523i__Touring,privat,Offer,13000,test,kombi,2007,manuell,190,5er,150000,Mar,Gasoline,bmw,Other,2016-03-25 00:00:00,89155,2016-04-06 22:45:12,2016,2016,March,March,12,22,9,9
2016-04-04 12:50:33,Sehr_schoener_Bmw318i_Schwarz_Bmw_318_i,privat,Offer,5400,control,kombi,2007,manuell,136,3er,150000,Nov,Other,bmw,Other,2016-04-04 00:00:00,47546,2016-04-06 14:16:10,2016,2016,April,April,2,14,9,1
2016-03-24 13:36:36,BMW_528i_touring_GUTER_ZUSTAND__XENON__NAVI__LEDER..,privat,Offer,4249,control,kombi,1999,manuell,193,5er,150000,Apr,Gasoline,bmw,No,2016-03-24 00:00:00,74579,2016-03-25 23:16:41,2016,2016,March,March,1,23,17,8
2016-03-25 15:44:27,BMW_320d_touring,privat,Offer,2999,test,kombi,2005,manuell,150,3er,150000,Feb,Diesel,bmw,Yes,2016-03-25 00:00:00,74177,2016-03-28 15:15:26,2016,2016,March,March,3,15,11,10
2016-03-08 15:56:51,Schlachtfest_e30,privat,Offer,0,test,kombi,1991,manuell,113,3er,150000,Jan,Gasoline,bmw,Yes,2016-03-08 00:00:00,9123,2016-03-09 15:16:20,2016,2016,March,March,1,15,25,11
2016-03-30 17:46:57,BMW_320d_touring,privat,Offer,3500,control,kombi,2003,manuell,149,3er,150000,Sep,Gasoline,bmw,No,2016-03-30 00:00:00,79353,2016-04-07 08:45:01,2016,2016,March,March,8,8,13,3
2016-03-28 12:29:47,BMW_318d_Navi_alufelge_18zoll,privat,Offer,9500,test,kombi,2010,manuell,143,3er,150000,Jan,Diesel,bmw,No,2016-03-28 00:00:00,56170,2016-03-29 20:30:49,2016,2016,March,March,1,20,6,11
2016-03-12 11:45:05,BMW_320d_DPF_Touring_Aut._Tempom._PDC_vo+hi_StandHZG,privat,Offer,10950,test,kombi,2008,automatik,177,3er,125000,Sep,Diesel,bmw,No,2016-03-12 00:00:00,33739,2016-03-20 09:20:03,2016,2016,March,March,8,9,8,3
2016-04-04 20:47:13,BMW_318i_touring__Xenon/Sportsitze/Klimaautomatik,privat,Offer,2850,control,kombi,2002,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-04-04 00:00:00,53359,2016-04-06 23:16:56,2016,2016,April,April,2,23,14,1
2016-03-23 16:36:27,TÜV_NEU_UND_NUR_170000_KM,privat,Offer,1450,test,kombi,1997,manuell,0,3er,150000,Feb,Gasoline,bmw,No,2016-03-23 00:00:00,27313,2016-03-29 11:16:41,2016,2016,March,March,6,11,19,10
2016-03-21 16:42:10,BMW_520i_touring,privat,Offer,1200,control,kombi,1992,manuell,150,5er,150000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,88515,2016-04-04 14:17:39,2016,2016,March,March,14,14,24,5
2016-04-05 01:54:08,BMW_E39_528i_Ersatzteile_Tuev2017_Bastler,privat,Offer,999,control,kombi,1997,automatik,194,5er,150000,Jun,Gasoline,bmw,Yes,2016-04-04 00:00:00,4205,2016-04-07 11:15:36,2016,2016,April,April,3,11,19,6
2016-04-02 15:50:49,Bmw_320i_touring_TÜV_neu_top_Zustand_E36,privat,Offer,2700,control,kombi,1997,manuell,150,3er,150000,Apr,Gasoline,bmw,No,2016-04-02 00:00:00,9669,2016-04-04 13:45:03,2016,2016,April,April,2,13,19,8
2016-04-01 21:45:28,BMW_E39_528i,privat,Offer,2700,test,kombi,1999,automatik,193,5er,150000,Jul,Gasoline,bmw,No,2016-04-01 00:00:00,45326,2016-04-01 21:45:28,2016,2016,April,April,0,21,17,5
2016-03-30 19:47:21,Bmw_325i,privat,Offer,3700,test,kombi,2002,manuell,192,3er,150000,May,Other,bmw,No,2016-03-30 00:00:00,89616,2016-04-07 11:45:02,2016,2016,March,March,8,11,14,7
2016-03-20 09:53:53,BMW_318i_Touring__Klimaaut.__PDC__RunFlat,privat,Offer,10500,control,kombi,2008,manuell,143,3er,70000,Nov,Gasoline,bmw,No,2016-03-20 00:00:00,13189,2016-04-06 05:45:17,2016,2016,March,March,17,5,8,1
2016-03-31 13:49:41,BMW_325i_touring,privat,Offer,3700,control,kombi,2005,manuell,192,3er,150000,May,Gasoline,bmw,No,2016-03-31 00:00:00,89616,2016-04-06 06:44:31,2016,2016,March,March,6,6,11,7
2016-03-20 19:42:49,BMW_318_i_touring_schwarz_TOP,privat,Offer,6100,test,kombi,2006,manuell,130,3er,150000,Apr,Gasoline,bmw,Other,2016-03-20 00:00:00,99718,2016-03-21 22:47:25,2016,2016,March,March,1,22,10,8
2016-03-08 22:25:17,Bmw_e61_530d,privat,Offer,5700,control,kombi,2004,manuell,218,5er,150000,Sep,Diesel,bmw,Other,2016-03-08 00:00:00,57539,2016-03-13 01:44:48,2016,2016,March,March,5,1,12,3
2016-03-16 11:47:05,BMW_320d_DPF_Touring,privat,Offer,8900,test,kombi,2007,manuell,163,3er,150000,Sep,Diesel,bmw,No,2016-03-16 00:00:00,1099,2016-03-23 23:15:31,2016,2016,March,March,7,23,9,3
2016-03-10 19:50:56,BMW_320d_DPF_touring_6_Gang_Euro_4,privat,Offer,2993,control,kombi,2004,manuell,150,3er,150000,Oct,Diesel,bmw,No,2016-03-10 00:00:00,45327,2016-03-16 11:17:13,2016,2016,March,March,6,11,12,2
2016-03-06 11:38:56,BMW_330xd_DPF_Touring_Aut.,privat,Offer,8800,test,kombi,2005,automatik,231,3er,150000,Oct,Diesel,bmw,No,2016-03-06 00:00:00,34121,2016-03-21 10:46:31,2016,2016,March,March,15,10,11,2
2016-03-16 19:58:02,BMW_320d_DPF_Touring_Aut.,privat,Offer,9999,test,kombi,2008,automatik,177,3er,150000,Mar,Diesel,bmw,No,2016-03-16 00:00:00,44534,2016-04-07 05:45:57,2016,2016,March,March,22,5,8,9
2016-03-26 12:51:56,BMW_320_Gran_Turismo,privat,Offer,3250,control,kombi,2002,automatik,150,3er,150000,Jul,Diesel,bmw,No,2016-03-26 00:00:00,78052,2016-03-31 07:46:09,2016,2016,March,March,5,7,14,5
2016-03-19 20:56:12,BMW_316i_touring,privat,Offer,1000,control,kombi,1997,manuell,102,3er,150000,Sep,Gasoline,bmw,No,2016-03-19 00:00:00,74582,2016-03-30 18:18:07,2016,2016,March,March,11,18,19,3
2016-03-24 15:37:54,Bmw_e36_318i_touring,privat,Offer,1099,test,kombi,1997,manuell,118,3er,150000,Jan,Gasoline,bmw,No,2016-03-24 00:00:00,45899,2016-03-24 15:37:54,2016,2016,March,March,0,15,19,11
2016-04-01 17:49:44,BMW_318i_touring,privat,Offer,3300,test,kombi,2001,manuell,143,3er,150000,Nov,Gasoline,bmw,No,2016-04-01 00:00:00,65239,2016-04-07 13:17:01,2016,2016,April,April,6,13,15,1
2016-03-24 16:48:01,BMW_318i_touring,privat,Offer,1000,control,kombi,1998,manuell,116,3er,150000,Jul,Gasoline,bmw,No,2016-03-24 00:00:00,69412,2016-03-30 18:18:18,2016,2016,March,March,6,18,18,5
2016-03-21 12:56:04,BMW_318i_touring,privat,Offer,2500,control,kombi,2002,manuell,143,3er,150000,Jul,Gasoline,bmw,No,2016-03-21 00:00:00,41812,2016-03-29 21:18:02,2016,2016,March,March,8,21,14,5
2016-04-04 15:52:10,BMW_520d_Touring_AHK+Navi+Xenon+SD+Klima+TÜV_07/2017,privat,Offer,4950,test,kombi,2002,manuell,136,5er,150000,Jul,Diesel,bmw,No,2016-04-04 00:00:00,82140,2016-04-06 17:44:45,2016,2016,April,April,2,17,14,5
2016-03-21 16:29:33,BMW_320_D_Kombi__Navi__el._GSD__Klimaautomatik__PDC__Alu_TOP,privat,Offer,3999,test,kombi,2004,manuell,110,3er,150000,Apr,Diesel,bmw,No,2016-03-21 00:00:00,35586,2016-04-05 12:45:20,2016,2016,March,March,15,12,12,8
2016-03-10 14:45:42,BMW_525d_touring,privat,Offer,1999,test,kombi,2002,manuell,163,5er,150000,Jun,Diesel,bmw,No,2016-03-10 00:00:00,30926,2016-03-15 05:17:38,2016,2016,March,March,5,5,14,6
2016-03-07 19:54:09,Bmw_320dA_Touring,privat,Offer,12200,control,kombi,2010,automatik,184,3er,150000,Nov,Diesel,bmw,No,2016-03-07 00:00:00,97737,2016-04-03 11:46:48,2016,2016,March,March,27,11,6,1
2016-03-05 15:45:13,BMW_330i_Wiesmann_Umbau_ab_Werk,privat,Offer,4800,control,kombi,2000,manuell,231,3er,150000,May,Gasoline,bmw,No,2016-03-05 00:00:00,85229,2016-03-17 20:48:02,2016,2016,March,March,12,20,16,7
2016-03-23 20:47:20,Suche_3er_BMW_Touring_ab_320,privat,Offer,2000,test,kombi,1998,Unspecified,0,Other,150000,Jan,Other,bmw,Other,2016-03-23 00:00:00,83410,2016-04-06 02:15:54,2016,2016,March,March,14,2,18,11
