dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-12 20:54:13,Opel_Meriva,privat,Offer,3500,test,bus,2006,manuell,105,meriva,150000,Mar,Gasoline,opel,Other,2016-03-12 00:00:00,90461,2016-04-05 14:45:24,2016,2016,March,March,24,14,10,9
2016-03-08 22:49:20,Opel_Zafira_1.8_Elegance,privat,Offer,3399,test,bus,2004,manuell,125,zafira,150000,Apr,Gasoline,opel,No,2016-03-08 00:00:00,66121,2016-04-07 05:16:01,2016,2016,March,March,30,5,12,8
2016-03-07 19:46:00,Opel_Zafira_1.8_16V_Comfort,privat,Offer,2150,control,bus,2000,manuell,116,zafira,150000,Apr,Gasoline,opel,No,2016-03-07 00:00:00,85586,2016-03-11 01:45:24,2016,2016,March,March,4,1,16,8
2016-04-04 23:50:33,Opel_Zafira_1.9_CDTI_inkl._Winterraeder,privat,Offer,6666,control,bus,2006,manuell,120,zafira,150000,May,Diesel,opel,No,2016-04-04 00:00:00,91781,2016-04-07 08:46:55,2016,2016,April,April,3,8,10,7
2016-03-14 17:39:30,Sechr_schone_familien_auto_7_sitze_nur_heute_und_morgen,privat,Offer,2000,control,bus,2004,Unspecified,0,zafira,150000,Nov,Diesel,opel,Other,2016-03-13 00:00:00,57610,2016-03-17 10:15:43,2016,2016,March,March,4,10,12,1
2016-04-01 23:51:36,Opel__zafira__B_voll_Ausstattung._...,privat,Offer,6600,control,bus,2006,automatik,150,zafira,150000,Jan,Diesel,opel,No,2016-04-01 00:00:00,41836,2016-04-06 03:17:13,2016,2016,April,April,5,3,10,11
2016-03-28 17:53:43,Opel_Zafira_2.0_16V_CDTI_Diesel,privat,Offer,0,test,bus,2002,manuell,101,zafira,150000,Apr,Diesel,opel,Other,2016-03-28 00:00:00,65197,2016-04-07 02:45:13,2016,2016,March,March,10,2,14,8
2016-03-30 15:52:50,Opel_Zafira_7_Sitzer_TÜV_08/16_fahrbereit_ggf_Tausch_gegen_Diesel,privat,Offer,0,test,bus,2000,manuell,128,zafira,150000,Jul,Gasoline,opel,No,2016-03-30 00:00:00,27801,2016-04-01 10:18:05,2016,2016,March,March,2,10,16,5
2016-03-08 07:55:19,Opel_Zafira_1_8___BJ_2001_mit_Austauschmotor,privat,Offer,1350,test,bus,2001,manuell,125,zafira,150000,May,Gasoline,opel,No,2016-03-08 00:00:00,29690,2016-03-09 14:18:06,2016,2016,March,March,1,14,15,7
2016-03-12 21:50:37,Opel_Meriva_1.6_Enjoy,privat,Offer,3000,test,bus,2003,manuell,87,meriva,100000,Jun,Gasoline,opel,No,2016-03-12 00:00:00,95111,2016-03-16 05:44:19,2016,2016,March,March,4,5,13,6
2016-03-27 19:56:24,Opel_Zafira_1.9_CDTI_7_Sitzer_Model_Jahre_111,privat,Offer,7200,control,bus,2010,manuell,150,zafira,150000,Jun,Diesel,opel,No,2016-03-27 00:00:00,49525,2016-04-05 18:45:54,2016,2016,March,March,9,18,6,6
2016-03-19 08:54:39,Opel_Zafira_1.9_cdti_150ps,privat,Offer,5980,test,bus,2007,manuell,150,Other,125000,Sep,Other,opel,No,2016-03-19 00:00:00,32805,2016-03-28 07:17:11,2016,2016,March,March,9,7,9,3
2016-03-09 18:48:57,Opel_Meriva_1.4_Innovation,privat,Offer,8950,test,bus,2010,manuell,140,meriva,50000,Sep,Gasoline,opel,No,2016-03-09 00:00:00,85716,2016-03-11 02:45:29,2016,2016,March,March,2,2,6,3
2016-03-17 17:47:24,Opel_Zafira_1.8_Comfort,privat,Offer,2200,control,bus,2001,manuell,125,zafira,150000,Oct,Gasoline,opel,No,2016-03-17 00:00:00,49080,2016-04-03 02:46:58,2016,2016,March,March,17,2,15,2
2016-03-21 07:37:04,Opel_Zafira_1_9_DTCI_Automatik_im_gutem_Zustand,privat,Offer,2450,control,bus,2007,automatik,110,zafira,150000,Oct,Diesel,opel,No,2016-03-21 00:00:00,30900,2016-03-21 09:39:52,2016,2016,March,March,0,9,9,2
2016-03-22 21:58:06,Opel_Zafira_2.0_Turbo_Sport,privat,Offer,8200,control,bus,2005,manuell,200,zafira,70000,Jun,Gasoline,opel,Yes,2016-03-22 00:00:00,31675,2016-04-06 19:47:36,2016,2016,March,March,15,19,11,6
2016-04-01 22:50:59,Opel_Meriva_1.4_ecoflex_Edition_FlexFix_Fahrradtraeger,privat,Offer,9690,test,bus,2011,manuell,120,meriva,50000,Mar,Gasoline,opel,No,2016-04-01 00:00:00,52379,2016-04-05 21:45:09,2016,2016,April,April,4,21,5,9
2016-03-14 11:48:24,Opel_Meriva_1.4_Klimaanlage/Parkpilot_v.u.h/AGR/Alu,privat,Offer,8350,test,bus,2010,manuell,120,meriva,60000,Aug,Gasoline,opel,No,2016-03-14 00:00:00,97072,2016-04-01 16:16:41,2016,2016,March,March,18,16,6,4
2016-03-25 18:52:14,Opel_Zafira_2.0_DTI_Elegance__MIT_KLIMA,privat,Offer,790,test,bus,2001,manuell,101,zafira,150000,Apr,Diesel,opel,No,2016-03-25 00:00:00,58509,2016-04-07 00:46:08,2016,2016,March,March,13,0,15,8
2016-03-17 13:50:07,Zafira_Sport,privat,Offer,7500,control,bus,2008,manuell,125,Other,150000,Nov,Diesel,opel,No,2016-03-17 00:00:00,87487,2016-04-06 18:45:42,2016,2016,March,March,20,18,8,1
2016-03-17 10:55:14,Opel_Zafira_Bj_99,privat,Offer,900,test,bus,1999,manuell,0,zafira,150000,Jan,Gasoline,opel,Other,2016-03-17 00:00:00,22089,2016-03-17 10:55:14,2016,2016,March,March,0,10,17,11
2016-03-15 23:56:08,7_Sitzer_Zafira_A_Facelift_mit_neuer_HU,privat,Offer,2850,control,bus,2003,manuell,125,zafira,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,13465,2016-03-17 06:45:38,2016,2016,March,March,2,6,13,5
2016-03-08 21:47:22,Opel_zafira_1.6,privat,Offer,1450,control,bus,1999,manuell,101,zafira,150000,Jan,Gasoline,opel,Other,2016-03-08 00:00:00,49088,2016-03-23 22:16:40,2016,2016,March,March,15,22,17,11
2016-03-20 13:50:39,Opel_Meriva_1.7_CDTI__Essentia_,privat,Offer,1899,test,bus,2004,manuell,101,meriva,150000,Nov,Diesel,opel,No,2016-03-20 00:00:00,63263,2016-03-21 17:29:13,2016,2016,March,March,1,17,12,1
2016-03-09 07:01:51,Opel_Zafira_7_Sitzer_Sauber*,privat,Offer,950,control,bus,1998,manuell,102,zafira,150000,Aug,Gasoline,opel,No,2016-03-09 00:00:00,90765,2016-03-16 19:47:48,2016,2016,March,March,7,19,18,4
2016-03-27 22:50:40,Verkaufe_Opel_Meriva_1_7_CDTI_/_Gruene_Umweltplakette,privat,Offer,2350,test,bus,2003,manuell,101,meriva,150000,Jan,Diesel,opel,No,2016-03-27 00:00:00,6493,2016-04-06 00:15:19,2016,2016,March,March,10,0,13,11
2016-03-29 00:41:28,Opel_Zafira_1.8_elegance,privat,Offer,1800,test,bus,2000,manuell,0,zafira,150000,Jan,Gasoline,opel,Other,2016-03-28 00:00:00,40724,2016-03-30 16:45:23,2016,2016,March,March,2,16,16,11
2016-03-14 19:54:02,Opel_Meriva_1.7_CDTI_Design_Edition,privat,Offer,6490,control,bus,2011,automatik,110,meriva,125000,Jan,Diesel,opel,No,2016-03-14 00:00:00,90439,2016-04-06 05:46:05,2016,2016,March,March,23,5,5,11
2016-03-25 14:44:53,Opel_Zafira_1.6_Edit._Bj.2006__Klimaaut.__viel_neu,privat,Offer,4950,control,bus,2006,manuell,105,zafira,125000,Oct,Gasoline,opel,No,2016-03-25 00:00:00,24558,2016-03-28 13:47:27,2016,2016,March,March,3,13,10,2
2016-03-23 15:52:54,Opel_Zafira_Tourer_2.0_CDTI_ecoFLEX_PDC_+Nav,privat,Offer,10250,test,bus,2012,manuell,130,zafira,150000,Jun,Diesel,opel,No,2016-03-23 00:00:00,53347,2016-03-29 10:45:21,2016,2016,March,March,6,10,4,6
2016-03-21 14:43:50,Opel_Meriva_1.6,privat,Offer,3199,control,bus,2004,manuell,87,meriva,150000,May,Gasoline,opel,No,2016-03-21 00:00:00,41748,2016-04-06 11:15:51,2016,2016,March,March,16,11,12,7
2016-04-02 14:39:15,Opel_Zafira_1.8_LPG+Klima+7_Sitzer+AHK+Inspektion_NEU,privat,Offer,4290,test,bus,2002,manuell,125,zafira,150000,Jan,Lpg,opel,No,2016-04-02 00:00:00,45772,2016-04-04 11:46:46,2016,2016,April,April,2,11,14,11
2016-03-11 19:57:14,Verkauf_Opel_Meriva_b_2011_guten_Zustand,privat,Offer,0,test,bus,2011,manuell,81,meriva,150000,Sep,Diesel,opel,No,2016-03-11 00:00:00,94431,2016-03-13 01:17:27,2016,2016,March,March,2,1,5,3
2016-03-26 19:45:09,Opel_Meriva_1.6_16V_Easytronic_Cosmo,privat,Offer,6000,control,bus,2006,automatik,105,meriva,100000,Aug,Gasoline,opel,No,2016-03-26 00:00:00,49661,2016-04-06 09:17:33,2016,2016,March,March,11,9,10,4
2016-03-25 13:52:46,Opel_Meriva_Chrono_1_6_Benzin,privat,Offer,4170,test,bus,2006,manuell,101,meriva,150000,Jun,Gasoline,opel,Other,2016-03-25 00:00:00,33729,2016-04-02 17:17:25,2016,2016,March,March,8,17,10,6
2016-04-01 23:56:52,Opel_Zafira_1.9CTD,privat,Offer,5990,control,bus,2005,manuell,120,zafira,125000,Jul,Diesel,opel,No,2016-04-01 00:00:00,12059,2016-04-06 05:16:09,2016,2016,April,April,5,5,11,5
2016-04-01 12:59:02,Opel_zafira,privat,Offer,1300,test,bus,2002,manuell,101,Other,150000,Apr,Gasoline,opel,No,2016-04-01 00:00:00,28259,2016-04-01 13:42:29,2016,2016,April,April,0,13,14,8
2016-03-26 10:51:22,Zafira_7_Sitzer!_LPG_sparsamer_Familienvan!!,privat,Offer,2499,test,bus,1999,manuell,116,zafira,5000,Jul,Lpg,opel,No,2016-03-26 00:00:00,48607,2016-04-02 00:19:14,2016,2016,March,March,7,0,17,5
2016-03-26 21:51:42,verkaufe_sehr_gut_erhaltenen_Opel_Zafira_A_Elegance,privat,Offer,2100,control,bus,2002,manuell,147,zafira,150000,Apr,Gasoline,opel,No,2016-03-26 00:00:00,94526,2016-03-26 22:45:06,2016,2016,March,March,0,22,14,8
2016-03-08 21:54:25,Opel_Zafira_1.9_CDTI_Automatik_Cosmo,privat,Offer,5900,control,bus,2007,automatik,150,zafira,150000,Aug,Diesel,opel,No,2016-03-08 00:00:00,85247,2016-03-13 04:15:16,2016,2016,March,March,5,4,9,4
2016-03-10 10:36:42,Opel_Opel_Zafira_1.6_Autogas_LPG_7_Sitze,privat,Offer,6900,test,bus,2009,manuell,116,zafira,125000,Jan,Lpg,opel,No,2016-03-10 00:00:00,46514,2016-04-07 01:44:27,2016,2016,March,March,28,1,7,11
2016-03-27 14:57:39,Opel_movano_2.8_cdti_kastenwagen,privat,Offer,2800,control,bus,2000,manuell,114,andere,150000,Mar,Diesel,opel,No,2016-03-27 00:00:00,90451,2016-04-07 12:18:00,2016,2016,March,March,11,12,16,9
2016-03-19 22:36:58,_TOP_ZUSTAND_EURO4_GRUNE_PLAKETTE_,privat,Offer,0,test,bus,2005,manuell,101,vivaro,80000,Aug,Diesel,opel,No,2016-03-19 00:00:00,81245,2016-03-19 22:36:58,2016,2016,March,March,0,22,11,4
2016-04-01 10:56:04,Opel_zafira_baujahr_2010_Diesel_Groser_Navigation_Zahnriemen_Neu,privat,Offer,7500,control,bus,2010,manuell,125,zafira,150000,Sep,Diesel,opel,No,2016-04-01 00:00:00,12101,2016-04-07 07:46:11,2016,2016,April,April,6,7,6,3
2016-03-10 20:58:10,Opel_Zafira_1.9_CDTi__7Sitzer__Xenon__Navi__Sitzheizung__Tempomat,privat,Offer,8999,test,bus,2006,manuell,150,zafira,125000,Jun,Diesel,opel,No,2016-03-10 00:00:00,1099,2016-04-06 09:17:45,2016,2016,March,March,27,9,10,6
2016-03-21 09:55:08,Opel_Meriva_1.6_16V__Catch_me_zu_verkaufen,privat,Offer,5600,control,bus,2007,automatik,105,meriva,60000,Jun,Gasoline,opel,No,2016-03-21 00:00:00,76879,2016-04-04 01:45:20,2016,2016,March,March,14,1,9,6
2016-03-15 20:44:02,"Opel_Zafira_1.8_ALU_18""",privat,Offer,6900,test,bus,2006,manuell,140,zafira,100000,Aug,Gasoline,opel,No,2016-03-15 00:00:00,73312,2016-04-07 02:16:48,2016,2016,March,March,23,2,10,4
2016-03-05 17:43:48,Opel_Meriva_1.6_16V_Easytronic_Edition,privat,Offer,5999,test,bus,2006,manuell,105,meriva,40000,Sep,Gasoline,opel,No,2016-03-05 00:00:00,33415,2016-04-07 03:46:06,2016,2016,March,March,33,3,10,3
2016-03-26 13:51:11,Opel_Zafira_2.0_OPC_TURBO_+_Phase_1,privat,Offer,3700,control,bus,2001,manuell,239,zafira,90000,Nov,Gasoline,opel,No,2016-03-26 00:00:00,53844,2016-03-31 09:15:36,2016,2016,March,March,5,9,15,1
2016-03-31 23:55:36,Opel_Meriva_1_8_Benzin___Unfallwagen,privat,Offer,2499,control,bus,2006,automatik,125,meriva,50000,Nov,Other,opel,Yes,2016-03-31 00:00:00,1689,2016-04-01 07:41:17,2016,2016,March,March,1,7,10,1
2016-03-24 15:49:34,Opel_Zafira_2.2_DTI_Comfort,privat,Offer,2500,test,bus,2002,manuell,125,zafira,150000,Nov,Diesel,opel,No,2016-03-24 00:00:00,74080,2016-04-07 07:46:40,2016,2016,March,March,14,7,14,1
2016-03-28 12:54:36,Opel_Zafira_2.2_DTI,privat,Offer,2299,test,bus,2004,manuell,125,zafira,150000,Mar,Diesel,opel,No,2016-03-28 00:00:00,55120,2016-04-06 07:17:30,2016,2016,March,March,9,7,12,9
2016-04-01 12:39:12,Verkaufe_einen_Opel_Zafira_A_Irmscher_1_6_Lite,privat,Offer,850,test,bus,1999,manuell,101,zafira,150000,Nov,Gasoline,opel,Other,2016-04-01 00:00:00,22089,2016-04-03 08:17:13,2016,2016,April,April,2,8,17,1
2016-03-24 16:25:35,Opel_Zafira_1.7_CDTI_Edition,privat,Offer,7390,test,bus,2009,manuell,125,zafira,90000,Jun,Diesel,opel,No,2016-03-24 00:00:00,57299,2016-04-06 04:15:54,2016,2016,March,March,13,4,7,6
2016-03-26 10:48:55,Opel_Zafira_1.8_16V_Elegance,privat,Offer,2499,test,bus,1999,manuell,116,zafira,150000,Aug,Lpg,opel,No,2016-03-26 00:00:00,48607,2016-04-01 23:47:31,2016,2016,March,March,6,23,17,4
2016-03-09 20:43:31,Opel_Vivaro_2.0_CDTI_L1H1_Combi_AHK_gepflegt,privat,Offer,8900,test,bus,2008,manuell,114,vivaro,150000,Jul,Diesel,opel,No,2016-03-09 00:00:00,90513,2016-03-11 04:46:33,2016,2016,March,March,2,4,8,5
2016-03-29 23:36:18,Opel_Meriva_1.7_CDTI,privat,Offer,2950,control,bus,2004,manuell,101,meriva,150000,May,Diesel,opel,No,2016-03-29 00:00:00,90542,2016-04-06 22:45:22,2016,2016,March,March,8,22,12,7
2016-03-19 02:42:49,Opel_Zafira_1.8_16V_Comfort_7_sitze_Anhaengerkuplung,privat,Offer,1990,test,bus,1999,automatik,116,zafira,150000,Jun,Gasoline,opel,No,2016-03-18 00:00:00,76356,2016-04-06 02:15:32,2016,2016,March,March,19,2,17,6
2016-03-16 17:57:25,Opel_Zafira_2.2_DTI,privat,Offer,950,control,bus,2003,manuell,125,zafira,150000,Oct,Diesel,opel,No,2016-03-16 00:00:00,54675,2016-03-28 18:46:04,2016,2016,March,March,12,18,13,2
2016-04-01 09:37:39,Opel_movano_2_5_Diesel_hochdach,privat,Offer,5800,test,bus,2009,manuell,120,Other,150000,Jan,Diesel,opel,Other,2016-04-01 00:00:00,68167,2016-04-01 09:37:39,2016,2016,April,April,0,9,7,11
2016-03-13 16:43:45,Opel_Vivaro__L3H2_AHK,privat,Offer,5700,test,bus,2008,manuell,155,vivaro,150000,Oct,Diesel,opel,No,2016-03-13 00:00:00,6231,2016-03-20 14:45:21,2016,2016,March,March,7,14,8,2
2016-03-14 20:49:02,Opel_Meriva_1.6_16V,privat,Offer,4500,control,bus,2006,manuell,105,meriva,50000,Oct,Gasoline,opel,No,2016-03-14 00:00:00,95030,2016-03-17 11:17:04,2016,2016,March,March,3,11,10,2
2016-03-17 21:52:55,Opel_Zafira_1.6_Elegance,privat,Offer,2750,test,bus,1999,manuell,101,zafira,150000,Aug,Gasoline,opel,No,2016-03-17 00:00:00,50667,2016-04-07 12:17:21,2016,2016,March,March,21,12,17,4
2016-03-30 23:53:54,Opel_Zafira_1.9_CDTI,privat,Offer,10200,control,bus,2009,manuell,150,zafira,125000,Apr,Diesel,opel,No,2016-03-30 00:00:00,1445,2016-04-06 00:17:24,2016,2016,March,March,7,0,7,8
2016-03-19 10:54:10,Opel_Zafira_1.9_CDTI_Cosmo,privat,Offer,7299,test,bus,2006,manuell,150,zafira,100000,Feb,Diesel,opel,No,2016-03-19 00:00:00,22549,2016-03-22 20:15:42,2016,2016,March,March,3,20,10,10
2016-03-08 20:48:13,Meriva_1_7_DTI_55kw,privat,Offer,695,control,bus,2003,manuell,75,meriva,150000,Sep,Diesel,opel,No,2016-03-08 00:00:00,64646,2016-03-09 12:44:57,2016,2016,March,March,1,12,13,3
2016-03-20 12:39:30,Opel_Zafira_A_2.2_DTI_7_Sitzplaetze,privat,Offer,1999,test,bus,2003,manuell,125,zafira,150000,Jun,Diesel,opel,Other,2016-03-20 00:00:00,17036,2016-03-24 03:17:47,2016,2016,March,March,4,3,13,6
2016-04-01 11:39:18,Opel_Zafira_1.9_CDTI,privat,Offer,3200,test,bus,2007,manuell,150,zafira,150000,Sep,Diesel,opel,No,2016-04-01 00:00:00,67117,2016-04-01 11:39:18,2016,2016,April,April,0,11,9,3
2016-03-31 19:54:13,Opel_Meriva_1.4_Innovation,privat,Offer,10490,control,bus,2012,manuell,140,meriva,70000,Feb,Gasoline,opel,No,2016-03-31 00:00:00,38304,2016-04-06 14:18:05,2016,2016,March,March,6,14,4,10
2016-03-24 14:36:15,Opel_Zafira_Tourer_1.6_CNG_Turbo_ecoFLEX,privat,Offer,8650,test,bus,2013,manuell,150,andere,150000,Jun,Cng,opel,No,2016-03-24 00:00:00,42389,2016-04-01 09:18:06,2016,2016,March,March,8,9,3,6
2016-03-05 22:53:24,Opel_Zafira_A_selection_auch_Tausch,privat,Offer,2300,control,bus,2003,manuell,125,zafira,150000,Jan,Other,opel,No,2016-03-05 00:00:00,17489,2016-03-07 16:16:48,2016,2016,March,March,2,16,13,11
2016-03-17 18:40:19,Opel_Zafira_1.9_CDTI_mit_150PS!!!_Gepflegt!!_7_Sitzer!!,privat,Offer,3750,control,bus,2006,manuell,150,zafira,150000,Aug,Diesel,opel,No,2016-03-17 00:00:00,34497,2016-03-22 00:16:49,2016,2016,March,March,5,0,10,4
2016-03-20 12:54:04,Grosser_7_Sitzer___Top_Zustand_1.6,privat,Offer,1950,test,bus,2000,Unspecified,0,zafira,150000,Jan,Gasoline,opel,Other,2016-03-20 00:00:00,14772,2016-04-06 13:15:49,2016,2016,March,March,17,13,16,11
2016-04-01 00:52:04,Opel_Meriva_1.7_CDTI,privat,Offer,11500,test,bus,2010,manuell,131,meriva,70000,Nov,Diesel,opel,No,2016-03-31 00:00:00,86720,2016-04-07 04:16:43,2016,2016,March,April,7,4,6,1
2016-03-31 11:55:13,Opel_Zafira_1.6_CNG_Njoy_TÜV_NEU_mit_Gasanlage,privat,Offer,3200,control,bus,2005,manuell,97,zafira,150000,Sep,Cng,opel,No,2016-03-31 00:00:00,46147,2016-04-06 04:46:51,2016,2016,March,March,6,4,11,3
2016-03-30 12:50:20,Opel_Zafira_2.0_DTI_Elegance,privat,Offer,1250,control,bus,2000,manuell,101,zafira,150000,Sep,Diesel,opel,No,2016-03-30 00:00:00,1159,2016-04-05 00:46:01,2016,2016,March,March,6,0,16,3
2016-03-08 14:54:37,Opel_Zafira_Edition_2_2_Steuerkettenschaden_Top_Ausstattung,privat,Offer,1300,test,bus,2005,manuell,147,zafira,150000,May,Gasoline,opel,Other,2016-03-08 00:00:00,73525,2016-03-22 16:48:26,2016,2016,March,March,14,16,11,7
2016-03-05 19:48:17,zuverlaessigen_Opel_Zafira_2.2_DTI,privat,Offer,2400,test,bus,2004,manuell,125,zafira,150000,Mar,Diesel,opel,Other,2016-03-05 00:00:00,84577,2016-03-12 18:46:34,2016,2016,March,March,7,18,12,9
2016-03-10 12:47:02,Opel_Zafira_1.8_Edition_111_Jahre,privat,Offer,8300,test,bus,2010,manuell,140,zafira,100000,May,Gasoline,opel,No,2016-03-10 00:00:00,75181,2016-04-07 06:17:09,2016,2016,March,March,28,6,6,7
2016-03-31 23:40:28,Opel_Zafira_1.9_CDTI_Edition_Plus,privat,Offer,5900,control,bus,2006,manuell,120,zafira,150000,Jun,Diesel,opel,No,2016-03-31 00:00:00,32427,2016-04-02 19:44:43,2016,2016,March,March,2,19,10,6
2016-03-25 17:59:10,Opel_Zafira_Tourer_1.6_CNG_Turbo_ecoFLEX_Edition,privat,Offer,13490,test,bus,2012,manuell,150,andere,60000,Aug,Cng,opel,No,2016-03-25 00:00:00,57537,2016-04-07 14:32:37,2016,2016,March,March,13,14,4,4
2016-03-27 15:43:43,Opel_Zafira_1.6_Edition,privat,Offer,5750,control,bus,2006,manuell,105,zafira,125000,Aug,Gasoline,opel,No,2016-03-27 00:00:00,9474,2016-03-27 15:43:43,2016,2016,March,March,0,15,10,4
2016-04-03 08:58:53,Opel_Zafira_1.6_16V_Edition_2000,privat,Offer,500,test,bus,2000,manuell,101,zafira,150000,Nov,Gasoline,opel,Yes,2016-04-03 00:00:00,93354,2016-04-07 09:44:55,2016,2016,April,April,4,9,16,1
2016-04-01 20:46:55,Opel_Vivaro__schwarz,privat,Offer,7200,test,bus,2005,manuell,101,vivaro,125000,May,Diesel,opel,No,2016-04-01 00:00:00,77793,2016-04-05 18:16:25,2016,2016,April,April,4,18,11,7
2016-03-20 16:50:26,Opel_Meriva_1.4_Cosmo,privat,Offer,4800,test,bus,2005,manuell,90,meriva,80000,Oct,Gasoline,opel,No,2016-03-20 00:00:00,64569,2016-04-05 14:18:02,2016,2016,March,March,16,14,11,2
2016-04-05 10:31:30,Opel_Zafira_1.9_CDTI_Automatik,privat,Offer,8700,control,bus,2010,automatik,150,zafira,150000,Sep,Diesel,opel,No,2016-04-05 00:00:00,63225,2016-04-05 12:27:15,2016,2016,April,April,0,12,6,3
2016-04-01 18:25:34,Opel_Meriva_1.7_CDTI_Edition_Navigation,privat,Offer,2490,control,bus,2005,manuell,101,meriva,150000,Jul,Diesel,opel,No,2016-04-01 00:00:00,56235,2016-04-07 14:56:51,2016,2016,April,April,6,14,11,5
2016-03-05 17:38:20,Opel_Meriva_1.7_CDTI_Enjoy_tuev_neu,privat,Offer,2800,test,bus,2004,manuell,101,meriva,125000,Nov,Diesel,opel,No,2016-03-05 00:00:00,59557,2016-03-11 11:47:06,2016,2016,March,March,6,11,12,1
2016-03-07 13:25:18,Opel_Zafira_1.9_CDTI_Edition__7_Sitzer,privat,Offer,4399,control,bus,2006,manuell,120,zafira,150000,Nov,Diesel,opel,No,2016-03-07 00:00:00,60488,2016-03-07 22:24:49,2016,2016,March,March,0,22,10,1
2016-03-08 18:38:33,Opel_zafira_a_2.2,privat,Offer,3000,test,bus,2001,manuell,147,zafira,150000,Jan,Lpg,opel,No,2016-03-08 00:00:00,39167,2016-04-07 11:15:20,2016,2016,March,March,30,11,15,11
2016-03-21 09:53:58,Transporter_Opel_Arena,privat,Offer,0,control,bus,2002,manuell,0,andere,125000,Jan,Diesel,opel,No,2016-03-21 00:00:00,6333,2016-04-06 03:45:37,2016,2016,March,March,16,3,14,11
2016-03-31 21:38:20,Opel_Movano_2.8_DTI_L1H1,privat,Offer,1750,test,bus,2000,manuell,114,andere,150000,Oct,Diesel,opel,No,2016-03-31 00:00:00,9600,2016-04-06 16:45:26,2016,2016,March,March,6,16,16,2
2016-03-17 21:50:18,Opel_Zafira_1.8_Sport,privat,Offer,4950,test,bus,2005,manuell,140,zafira,150000,Jul,Lpg,opel,No,2016-03-17 00:00:00,51429,2016-04-07 13:17:27,2016,2016,March,March,21,13,11,5
2016-03-15 12:37:24,Opel_Zafira_1.8_Elegance_Klimaautomatik,privat,Offer,4095,control,bus,2004,manuell,125,zafira,150000,Jul,Gasoline,opel,No,2016-03-15 00:00:00,76774,2016-03-25 05:16:34,2016,2016,March,March,10,5,12,5
2016-04-01 21:48:48,Opel_Zafira_1.6_16V_Elegance;_inkl._Winter__und_Sommerbereifung,privat,Offer,2499,test,bus,2001,manuell,101,zafira,150000,Jan,Gasoline,opel,No,2016-04-01 00:00:00,14055,2016-04-05 19:46:15,2016,2016,April,April,4,19,15,11
2016-04-05 12:50:17,Opel_Meriva_1.6_16V,privat,Offer,3600,test,bus,2006,manuell,105,meriva,125000,Nov,Gasoline,opel,No,2016-04-05 00:00:00,76646,2016-04-05 12:50:17,2016,2016,April,April,0,12,10,1
2016-04-02 10:56:08,Opel_Zafira_Edition_111_Jahre_LPG,privat,Offer,9200,test,bus,2010,manuell,140,zafira,100000,Sep,Gasoline,opel,No,2016-04-02 00:00:00,83080,2016-04-07 14:56:44,2016,2016,April,April,5,14,6,3
2016-03-29 12:56:44,Opel_Vivaro_2.0_CDTI_L1H1_Life,privat,Offer,13850,test,bus,2008,manuell,114,vivaro,150000,Mar,Diesel,opel,No,2016-03-29 00:00:00,85368,2016-04-05 22:46:28,2016,2016,March,March,7,22,8,9
2016-03-15 15:37:38,Opel_Zafira_1.8_Njoy__TÜV__7_Sitzer__Tempomat__AHK,privat,Offer,2000,control,bus,2003,manuell,125,zafira,150000,Nov,Gasoline,opel,No,2016-03-15 00:00:00,6108,2016-03-15 15:37:38,2016,2016,March,March,0,15,13,1
2016-03-07 15:51:06,Opel_Combo_1.6_Twinport_CNG_Comfort_Klima_1Hand__AHk,privat,Offer,3750,control,bus,2006,manuell,94,combo,60000,Mar,Cng,opel,No,2016-03-07 00:00:00,59073,2016-03-08 12:46:25,2016,2016,March,March,1,12,10,9
2016-03-07 22:57:33,Opel_Zafira_Unfall,privat,Offer,1500,test,bus,2006,automatik,150,zafira,150000,Feb,Other,opel,Yes,2016-03-07 00:00:00,50170,2016-03-09 12:17:10,2016,2016,March,March,2,12,10,10
2016-03-27 13:52:00,Opel_Zafira_LPG_mit_Tuev,privat,Offer,1250,test,bus,1999,manuell,101,zafira,150000,Nov,Lpg,opel,Other,2016-03-27 00:00:00,59174,2016-03-30 18:46:27,2016,2016,March,March,3,18,17,1
2016-03-17 20:47:27,Opel_Zafira_2.0_DTI_Comfort,privat,Offer,3150,control,bus,2004,manuell,101,zafira,150000,Oct,Diesel,opel,No,2016-03-17 00:00:00,72116,2016-04-07 09:45:37,2016,2016,March,March,21,9,12,2
2016-03-27 13:52:08,Opel_Zafira_1.9_CDTI_Edition_AHK_Navi_7_Sitzer_Isofix,privat,Offer,6999,test,bus,2007,manuell,120,zafira,150000,Jun,Diesel,opel,No,2016-03-27 00:00:00,28870,2016-04-07 09:46:18,2016,2016,March,March,11,9,9,6
2016-03-05 15:46:30,Opel_Zafira_2.2_16V_Edition_2000,privat,Offer,1250,control,bus,2001,manuell,147,zafira,150000,Apr,Gasoline,opel,Yes,2016-03-05 00:00:00,41849,2016-04-05 11:48:44,2016,2016,March,March,31,11,15,8
