dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,postalCode,lastSeen,yearOfCreation,yearCrawled,monthOfCreation,monthCrawled,NoOfDaysOnline,NoOfHrsOnline,yearsOld,monthsOld
2016-03-08 18:37:04,Hyundai_Galloper.2.5.td.7.Pleite._mit_klima,privat,Offer,1950,test,suv,1998,manuell,99,andere,150000,Nov,Diesel,hyundai,No,2016-03-08 00:00:00,66115,2016-03-22 04:15:32,2016,2016,March,March,14,4,18,1
2016-03-07 11:53:29,Hyundai_Tucson_ix35,privat,Offer,13900,test,suv,2010,automatik,163,i_reihe,50000,Jul,Gasoline,hyundai,No,2016-03-07 00:00:00,71739,2016-03-10 04:16:28,2016,2016,March,March,3,4,6,5
2016-03-24 11:50:56,Hyundai_Tucson_2.0_CRDi_VGT_2WD_GLS,privat,Offer,7200,test,suv,2006,manuell,140,tucson,150000,Aug,Diesel,hyundai,No,2016-03-24 00:00:00,54636,2016-03-24 11:50:56,2016,2016,March,March,0,11,10,4
2016-03-12 13:39:03,Hyundai_ix35_2.0_CRDi_4WD_Automatik_Premium,privat,Offer,13980,control,suv,2011,automatik,184,i_reihe,125000,Apr,Diesel,hyundai,No,2016-03-12 00:00:00,49170,2016-03-21 15:18:36,2016,2016,March,March,9,15,5,8
2016-03-25 13:36:36,Hyundai_ix35_1.7_Tdi..,privat,Offer,12999,test,suv,2013,manuell,0,andere,50000,Nov,Diesel,hyundai,Yes,2016-03-25 00:00:00,50670,2016-03-26 23:17:40,2016,2016,March,March,1,23,3,1
2016-03-20 13:06:52,Hyundai_ix55_3.0_V6_CRDi_Premium,privat,Offer,26500,test,suv,2012,automatik,250,i_reihe,70000,May,Diesel,hyundai,No,2016-03-20 00:00:00,55425,2016-04-06 19:47:07,2016,2016,March,March,17,19,4,7
2016-03-26 14:48:52,Hyundai_Santa_Fe_2.4_2WD_GLS_mit_Prins_Gasanlage,privat,Offer,6200,control,suv,2006,manuell,145,santa,125000,Mar,Lpg,hyundai,No,2016-03-26 00:00:00,46244,2016-04-06 02:46:20,2016,2016,March,March,11,2,10,9
2016-04-03 15:38:12,Hyundai_Santa_Fe_2.0_CRDi_2WD_GLS,privat,Offer,5150,test,suv,2002,manuell,113,santa,150000,Jun,Diesel,hyundai,No,2016-04-03 00:00:00,42549,2016-04-03 15:38:12,2016,2016,April,April,0,15,14,6
2016-03-21 15:59:13,Hyundai_Terracan_2.9_CRDi_GLS,privat,Offer,3950,control,suv,2002,manuell,150,andere,150000,Nov,Diesel,hyundai,No,2016-03-21 00:00:00,37213,2016-04-06 15:44:59,2016,2016,March,March,16,15,14,1
2016-03-18 03:02:52,Mitsubishi_Galloper,privat,Offer,2500,control,suv,1998,manuell,99,Other,150000,Oct,Diesel,hyundai,No,2016-03-18 00:00:00,27367,2016-04-01 23:46:15,2016,2016,March,March,14,23,18,2
2016-03-07 20:50:42,Hyundai_Santa_Fee_TÜV/AU_neu,privat,Offer,1790,test,suv,2003,manuell,107,santa,150000,Jun,Gasoline,hyundai,No,2016-03-07 00:00:00,21398,2016-03-08 07:46:21,2016,2016,March,March,1,7,13,6
2016-03-18 16:51:27,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,1450,test,suv,2001,manuell,145,santa,150000,Nov,Gasoline,hyundai,No,2016-03-18 00:00:00,46238,2016-03-18 16:51:27,2016,2016,March,March,0,16,15,1
2016-04-04 22:47:54,Hyundai_Terracan_2.9_CRDi_GLS_Edition+,privat,Offer,3250,test,suv,2004,automatik,150,andere,125000,Apr,Diesel,hyundai,No,2016-04-04 00:00:00,42929,2016-04-04 22:47:54,2016,2016,April,April,0,22,12,8
2016-03-22 21:54:03,Hyundai_ix35_1.6_2WD_Comfort,privat,Offer,12950,control,suv,2012,manuell,135,i_reihe,90000,Mar,Gasoline,hyundai,No,2016-03-22 00:00:00,65321,2016-04-05 13:15:56,2016,2016,March,March,14,13,4,9
2016-03-22 05:36:17,Hyundai_ix35_2.0_CRDi_4WD_Premium,privat,Offer,18500,control,suv,2012,manuell,136,i_reihe,50000,Apr,Diesel,hyundai,No,2016-03-22 00:00:00,42349,2016-03-31 01:45:38,2016,2016,March,March,9,1,4,8
2016-03-29 19:25:22,Hyundai_Tucson_Edition_Plus_2_0_LTR.,privat,Offer,6250,test,suv,2009,manuell,141,tucson,125000,Feb,Gasoline,hyundai,Other,2016-03-29 00:00:00,65343,2016-04-06 08:16:42,2016,2016,March,March,8,8,7,10
2016-03-24 08:36:16,Hyundai_Terracan_2.9_CRDi_GLS,privat,Offer,2990,control,suv,2004,manuell,163,andere,150000,Oct,Diesel,hyundai,Yes,2016-03-24 00:00:00,26389,2016-04-07 00:17:02,2016,2016,March,March,14,0,12,2
2016-03-14 12:39:37,Hyundai_Terracan_2.9_CRDi,privat,Offer,3590,test,suv,2003,automatik,150,andere,150000,Aug,Diesel,hyundai,No,2016-03-14 00:00:00,66424,2016-04-05 11:50:29,2016,2016,March,March,22,11,13,4
2016-04-04 18:48:04,Hyundai_Teracan_SUV/Gelaendewagen,privat,Offer,2800,test,suv,2004,manuell,0,andere,150000,Nov,Other,hyundai,No,2016-04-04 00:00:00,25792,2016-04-06 21:15:45,2016,2016,April,April,2,21,12,1
2016-03-21 16:37:14,Hyundai_Tucson_2.0__TOP_ZUSTAND,privat,Offer,6450,control,suv,2007,manuell,141,tucson,90000,Oct,Gasoline,hyundai,No,2016-03-21 00:00:00,85221,2016-03-21 16:37:14,2016,2016,March,March,0,16,9,2
2016-03-28 15:45:47,Hyundai_Terracan,privat,Offer,3800,control,suv,2005,manuell,163,andere,150000,Mar,Diesel,hyundai,Other,2016-03-28 00:00:00,32584,2016-04-06 20:18:23,2016,2016,March,March,9,20,11,9
2016-03-16 15:49:43,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,7900,test,suv,2009,manuell,141,tucson,60000,Mar,Gasoline,hyundai,No,2016-03-16 00:00:00,81479,2016-04-06 18:18:05,2016,2016,March,March,21,18,7,9
2016-04-04 18:25:24,Hyundai_Santa_Fe_2.2_CRDi_2WD,privat,Offer,11790,test,suv,2008,manuell,155,santa,100000,Aug,Diesel,hyundai,No,2016-04-04 00:00:00,64546,2016-04-05 11:43:32,2016,2016,April,April,1,11,8,4
2016-03-18 00:45:28,Hyundai_Terracan_2.9_CRDi_GLS_TÜV+REIFEN_NEU,privat,Offer,3500,test,suv,2004,manuell,163,andere,150000,Jun,Diesel,hyundai,No,2016-03-17 00:00:00,66798,2016-03-18 03:40:29,2016,2016,March,March,1,3,12,6
2016-03-08 23:40:34,Hyundai_ix35_1.6_2WD_Comfort_5_Star_Edition,privat,Offer,13700,control,suv,2013,manuell,135,i_reihe,40000,Jan,Gasoline,hyundai,No,2016-03-08 00:00:00,36124,2016-03-20 17:18:55,2016,2016,March,March,12,17,3,11
2016-03-20 22:36:19,Hyundai_Tucson_mit_Topp_Ausstattung,privat,Offer,4700,test,suv,2005,manuell,140,tucson,150000,Aug,Gasoline,hyundai,No,2016-03-20 00:00:00,38110,2016-04-01 13:46:31,2016,2016,March,March,12,13,11,4
2016-03-16 21:53:09,Hyundai_Tucson_2.0_2WD,privat,Offer,7300,control,suv,2006,manuell,141,tucson,70000,Nov,Gasoline,hyundai,No,2016-03-16 00:00:00,45141,2016-04-07 10:16:32,2016,2016,March,March,22,10,10,1
2016-03-22 11:46:04,Hyundai_Terracan_2.9_CRDi_Automatik_GLS,privat,Offer,7900,control,suv,2006,automatik,163,andere,150000,Aug,Diesel,hyundai,No,2016-03-22 00:00:00,70567,2016-03-25 02:48:37,2016,2016,March,March,3,2,10,4
2016-03-25 18:48:06,Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,privat,Offer,7800,test,suv,2007,manuell,140,tucson,125000,Sep,Diesel,hyundai,No,2016-03-25 00:00:00,55234,2016-04-02 23:19:43,2016,2016,March,March,8,23,9,3
2016-03-12 16:56:05,Hyundai_ix35_1.6_2WD_PREMIUM_Bi_Xenon_PDC_v/h__Kamera,privat,Offer,17950,control,suv,2014,manuell,135,i_reihe,20000,Oct,Gasoline,hyundai,No,2016-03-12 00:00:00,37077,2016-03-19 19:46:40,2016,2016,March,March,7,19,2,2
2016-03-25 09:55:08,Hiunday_Santa_fe_2_4wd,privat,Offer,4500,test,suv,2005,manuell,143,santa,125000,Aug,Gasoline,hyundai,No,2016-03-25 00:00:00,47906,2016-03-31 15:47:47,2016,2016,March,March,6,15,11,4
2016-03-07 12:57:09,Zuverkaufen_ein_Hyundai,privat,Offer,3500,test,suv,2003,manuell,150,tucson,150000,Aug,Other,hyundai,Other,2016-03-07 00:00:00,52511,2016-04-05 20:16:58,2016,2016,March,March,29,20,13,4
2016-03-14 18:56:24,Hyundai_Tucson_2.0_2WD_FIFA_World_Cup_Euro_4_TOP,privat,Offer,4900,test,suv,2007,manuell,141,tucson,125000,Jul,Gasoline,hyundai,No,2016-03-14 00:00:00,22848,2016-04-06 03:17:04,2016,2016,March,March,23,3,9,5
2016-03-05 17:58:49,Hyundai_Tucson_2.0_2WD_FIFA_World_Cup,privat,Offer,4500,test,suv,2006,manuell,141,tucson,150000,Oct,Gasoline,hyundai,No,2016-03-05 00:00:00,86947,2016-03-11 16:44:16,2016,2016,March,March,6,16,10,2
2016-03-07 10:51:32,Hyundi_Santa_FE_2.4_Klima,privat,Offer,4950,test,suv,2004,manuell,145,santa,125000,Sep,Gasoline,hyundai,Other,2016-03-07 00:00:00,13357,2016-03-15 02:46:29,2016,2016,March,March,8,2,12,3
2016-04-03 16:39:21,Hyundai_Galloper,privat,Offer,4700,control,suv,1998,manuell,99,andere,100000,Aug,Diesel,hyundai,No,2016-04-03 00:00:00,72461,2016-04-05 15:46:09,2016,2016,April,April,2,15,18,4
2016-04-03 19:49:59,Hyundai_Santa_Fe_2.7_V6_2WD.,privat,Offer,7500,test,suv,2007,manuell,189,santa,125000,Jul,Gasoline,hyundai,No,2016-04-03 00:00:00,13407,2016-04-05 20:45:07,2016,2016,April,April,2,20,9,5
2016-03-25 16:48:01,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,1650,control,suv,2002,manuell,145,santa,150000,Mar,Gasoline,hyundai,Yes,2016-03-25 00:00:00,26655,2016-03-25 16:48:01,2016,2016,March,March,0,16,14,9
2016-03-19 08:52:32,Hyundai_Terracan__an_Bastler_Teiletraeger,privat,Offer,2000,test,suv,2001,automatik,170,andere,150000,Jan,Diesel,hyundai,Other,2016-03-19 00:00:00,25860,2016-03-19 08:52:32,2016,2016,March,March,0,8,15,11
2016-03-13 10:46:36,Hyundai_Terracan,privat,Offer,4000,control,suv,2002,manuell,150,Other,5000,Jan,Diesel,hyundai,Other,2016-03-13 00:00:00,47495,2016-03-13 10:46:36,2016,2016,March,March,0,10,14,11
2016-03-12 12:55:35,Hyundai_Tucson_2_0__2WD__FIFA__World_Cup,privat,Offer,5800,test,suv,2006,manuell,141,tucson,125000,Nov,Gasoline,hyundai,No,2016-03-12 00:00:00,2943,2016-03-15 16:44:16,2016,2016,March,March,3,16,10,1
2016-03-15 21:39:40,Hyundai_Terracan_2.9_CRDi_GLS,privat,Offer,5500,control,suv,2006,manuell,163,andere,150000,Oct,Diesel,hyundai,No,2016-03-15 00:00:00,16259,2016-04-07 04:46:40,2016,2016,March,March,23,4,10,2
2016-03-07 20:37:00,Hyundai_Tucson_2.0_CRDi_VGT_4WD_GLS,privat,Offer,6750,test,suv,2007,manuell,140,tucson,150000,Jun,Diesel,hyundai,No,2016-03-07 00:00:00,71563,2016-04-05 13:15:44,2016,2016,March,March,29,13,9,6
2016-03-19 15:37:48,Hyundai_Tucson_2.0_Allrad,privat,Offer,4000,control,suv,2005,manuell,125,tucson,150000,Oct,Diesel,hyundai,No,2016-03-19 00:00:00,24539,2016-04-06 23:45:37,2016,2016,March,March,18,23,11,2
2016-03-08 01:47:55,Verkaufe_Hyundai_Tucson_umstaendehalber,privat,Offer,19480,control,suv,2015,manuell,135,tucson,5000,Nov,Gasoline,hyundai,No,2016-03-07 00:00:00,23829,2016-04-06 03:45:48,2016,2016,March,March,30,3,1,1
2016-03-31 21:51:00,Hyundai_2.0_Champion_Leder,privat,Offer,4797,test,suv,2005,manuell,141,tucson,90000,Apr,Gasoline,hyundai,No,2016-03-31 00:00:00,73642,2016-04-06 17:44:26,2016,2016,March,March,6,17,11,8
2016-03-29 17:44:51,Hyundai_iX35_2.0_4_WD_Automatik_LEDER_Sitzheizung_vo.hi.,privat,Offer,17000,control,suv,2011,automatik,163,i_reihe,50000,Jan,Gasoline,hyundai,No,2016-03-29 00:00:00,30519,2016-04-06 03:16:30,2016,2016,March,March,8,3,5,11
2016-03-21 06:45:39,Hyundai_Santa_Fe_2_4_2WD_Edition__TÜV_11/17__Lederausstattung_,privat,Offer,4800,control,suv,2004,manuell,146,santa,100000,Nov,Gasoline,hyundai,Other,2016-03-20 00:00:00,63225,2016-03-28 19:47:41,2016,2016,March,March,8,19,12,1
2016-04-01 17:47:03,Hyundai_ix35_2.0_2WD_Style,privat,Offer,15690,test,suv,2011,manuell,163,i_reihe,50000,Feb,Gasoline,hyundai,No,2016-04-01 00:00:00,42929,2016-04-01 17:47:03,2016,2016,April,April,0,17,5,10
2016-03-24 17:52:14,Hyundai_ix35_1.7_CRDi_2WD_Premium__Navi__Leder__Panorama,privat,Offer,14880,control,suv,2011,manuell,116,i_reihe,80000,Mar,Diesel,hyundai,No,2016-03-24 00:00:00,28279,2016-04-07 12:16:47,2016,2016,March,March,14,12,5,9
2016-03-06 12:43:23,Hyundai_Santa_Fe_2.2_CRDi_2WD_CPF_AUTOMATIK_GLS_7_SITZE,privat,Offer,6666,test,suv,2007,automatik,155,santa,150000,Jul,Diesel,hyundai,No,2016-03-06 00:00:00,48455,2016-03-10 09:45:34,2016,2016,March,March,4,9,9,5
2016-03-10 10:48:20,Hyundai_Terracan_2.9_CRDi_GLS,privat,Offer,6450,test,suv,2006,manuell,163,andere,150000,Jul,Diesel,hyundai,No,2016-03-10 00:00:00,4319,2016-03-30 07:17:44,2016,2016,March,March,20,7,10,5
2016-03-07 08:52:51,Hyundai_Tucson_TÜV_06/17,privat,Offer,5000,control,suv,2008,manuell,141,tucson,125000,Apr,Gasoline,hyundai,No,2016-03-07 00:00:00,18184,2016-03-12 21:16:13,2016,2016,March,March,5,21,8,8
2016-03-27 13:43:45,Hyundai_Santa_Fe_2.2_CRDi_2WD_GLS,privat,Offer,9700,test,suv,2007,manuell,150,santa,125000,Apr,Diesel,hyundai,No,2016-03-27 00:00:00,49170,2016-04-07 09:16:20,2016,2016,March,March,11,9,9,8
2016-03-28 19:56:26,Hyundai_Santa_Fe_2.2_CRDI_Premium_4WD,privat,Offer,25999,control,suv,2012,automatik,197,santa,40000,Sep,Diesel,hyundai,Other,2016-03-28 00:00:00,31275,2016-04-07 02:17:57,2016,2016,March,March,10,2,4,3
2016-03-11 20:54:57,Hyundai_Santa_Fe_2.4_2WD_Team_06,privat,Offer,5700,control,suv,2005,manuell,145,santa,125000,Apr,Gasoline,hyundai,No,2016-03-11 00:00:00,66482,2016-03-14 19:44:19,2016,2016,March,March,3,19,11,8
2016-03-16 14:56:41,Hyundai_Grand_Santa_Fe,privat,Offer,4500,test,suv,2006,automatik,150,andere,150000,Sep,Diesel,hyundai,Yes,2016-03-16 00:00:00,31171,2016-03-24 06:16:19,2016,2016,March,March,8,6,10,3
2016-04-04 10:47:01,Hyundai_Tucson_2.0_4WD_/Allrad/,privat,Offer,7990,control,suv,2007,manuell,147,tucson,125000,Sep,Diesel,hyundai,No,2016-04-04 00:00:00,84140,2016-04-06 11:45:40,2016,2016,April,April,2,11,9,3
2016-03-09 12:57:07,Hyundai_Santa_Fe_2.4_2WD_*_Tuev_11/2017*,privat,Offer,1999,control,suv,2004,manuell,145,Other,150000,Nov,Gasoline,hyundai,No,2016-03-09 00:00:00,4420,2016-03-16 09:15:54,2016,2016,March,March,7,9,12,1
2016-03-29 13:00:22,Hyundai_ix35_2.0_2WD_Style,privat,Offer,14000,test,suv,2011,manuell,163,i_reihe,70000,Feb,Gasoline,hyundai,No,2016-03-29 00:00:00,66787,2016-04-05 22:46:38,2016,2016,March,March,7,22,5,10
2016-03-06 15:50:25,Hyundai_Tucson_2.0_CRDi_4WD_GLS_mit_AHK,privat,Offer,5800,test,suv,2005,automatik,113,tucson,100000,Oct,Diesel,hyundai,No,2016-03-06 00:00:00,64342,2016-03-23 06:44:47,2016,2016,March,March,17,6,11,2
2016-03-28 08:36:17,SUV_Gebraucht_Fahrzeug,privat,Offer,5800,test,suv,2006,manuell,163,Other,150000,Sep,Diesel,hyundai,Other,2016-03-28 00:00:00,33818,2016-04-02 13:46:10,2016,2016,March,March,5,13,10,3
2016-03-30 21:48:55,Hyundai_Tucson_2.0_2WD_GLS/_LPG_/TÜV_neu/,privat,Offer,5790,test,suv,2007,manuell,141,tucson,150000,Mar,Lpg,hyundai,No,2016-03-30 00:00:00,45661,2016-04-05 12:20:08,2016,2016,March,March,6,12,9,9
2016-03-15 01:51:19,Hyundai_Tucson_2.0_GLS_2WD,privat,Offer,5990,test,suv,2005,manuell,141,tucson,70000,Nov,Gasoline,hyundai,No,2016-03-14 00:00:00,39444,2016-03-17 00:47:08,2016,2016,March,March,3,0,11,1
2016-03-23 19:53:50,Der_etwas_andere_Hyundai_ix35_autom._Diesel,privat,Offer,17900,control,suv,2012,automatik,186,andere,70000,Jul,Diesel,hyundai,No,2016-03-23 00:00:00,18211,2016-04-06 01:45:43,2016,2016,March,March,14,1,4,5
2016-03-25 20:49:36,Hyundai_Terracan_SUV_Gelaendewagen_2_9_CRDI_Allrad_Nur_Tausch_,privat,Offer,0,control,suv,2003,automatik,150,andere,150000,Nov,Diesel,hyundai,No,2016-03-25 00:00:00,54550,2016-03-27 08:46:54,2016,2016,March,March,2,8,13,1
2016-03-10 12:38:37,Hyundai_Tucson_2.0_2WD_FIFA_World_Cup,privat,Offer,7490,test,suv,2006,manuell,141,tucson,80000,Oct,Gasoline,hyundai,No,2016-03-10 00:00:00,49497,2016-04-07 04:46:08,2016,2016,March,March,28,4,10,2
2016-03-20 22:40:33,Hyundai_ix35_1.6_2WD_UEFA_EURO_2012_Edition,privat,Offer,16000,test,suv,2012,manuell,135,i_reihe,40000,Nov,Gasoline,hyundai,No,2016-03-20 00:00:00,82205,2016-04-07 07:46:25,2016,2016,March,March,18,7,4,1
2016-03-10 15:58:15,FAHRBEREIT_!_SANTA_FE_CRDI__4WD,privat,Offer,2600,test,suv,2005,manuell,0,santa,150000,Jan,Diesel,hyundai,Yes,2016-03-10 00:00:00,66589,2016-03-12 20:19:37,2016,2016,March,March,2,20,11,11
2016-04-03 18:44:18,Hyundai_ix35_2.0_2WD___1.Hand__Gepflegt,privat,Offer,11490,control,suv,2011,manuell,163,i_reihe,80000,Jan,Gasoline,hyundai,No,2016-04-03 00:00:00,48727,2016-04-05 18:46:38,2016,2016,April,April,2,18,5,11
2016-03-29 10:59:18,schwarzer_Hyundai_Tucson_in_gutem_Zustand,privat,Offer,4000,control,suv,2007,manuell,140,tucson,150000,Sep,Gasoline,hyundai,No,2016-03-29 00:00:00,88316,2016-03-29 11:46:42,2016,2016,March,March,0,11,9,3
2016-03-17 14:48:26,Hyundai_Tucson_2.0_2WD,privat,Offer,5800,control,suv,2005,manuell,141,tucson,150000,Nov,Lpg,hyundai,No,2016-03-17 00:00:00,26607,2016-04-06 21:17:37,2016,2016,March,March,20,21,11,1
2016-04-04 13:59:28,Hyundai_Santa_Fee_sehr_gepflegt,privat,Offer,20500,control,suv,2011,automatik,197,santa,70000,Nov,Diesel,hyundai,No,2016-04-04 00:00:00,25746,2016-04-06 15:17:02,2016,2016,April,April,2,15,5,1
2016-03-27 23:55:36,hyundai_terracan_2.9_crdi_zum_ausschlachten_oder_rep.,privat,Offer,700,test,suv,2003,automatik,150,andere,150000,Mar,Diesel,hyundai,Yes,2016-03-27 00:00:00,94060,2016-04-04 08:18:02,2016,2016,March,March,8,8,13,9
2016-03-21 21:49:22,Hyundai_Santa_Fe_2.4_2WD_GLS,privat,Offer,2850,control,suv,2004,manuell,145,santa,150000,Sep,Gasoline,hyundai,No,2016-03-21 00:00:00,38108,2016-03-21 21:49:22,2016,2016,March,March,0,21,12,3
2016-03-19 22:38:01,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,7900,test,suv,2008,manuell,141,tucson,100000,Mar,Gasoline,hyundai,No,2016-03-19 00:00:00,41541,2016-03-26 07:16:25,2016,2016,March,March,7,7,8,9
2016-03-27 12:50:57,Hyundai_Santa_Fe,privat,Offer,2900,test,suv,2006,manuell,145,santa,150000,Apr,Gasoline,hyundai,Yes,2016-03-27 00:00:00,66693,2016-03-29 01:44:31,2016,2016,March,March,2,1,10,8
2016-03-29 21:59:10,Hyundai_Santa_FE_2_7_4_WD__Automatic__TÜV_neu!_Gepflegt!,privat,Offer,3400,test,suv,2003,automatik,127,santa,150000,Mar,Gasoline,hyundai,No,2016-03-25 00:00:00,99976,2016-04-04 00:46:50,2016,2016,March,March,10,0,13,9
2016-03-28 13:47:25,Hyundai_ix35_2.0_2WD_Style+_Garantie_8Fach_ber,privat,Offer,13900,test,suv,2011,manuell,163,i_reihe,70000,Nov,Gasoline,hyundai,No,2016-03-28 00:00:00,33100,2016-04-06 17:17:30,2016,2016,March,March,9,17,5,1
2016-04-02 21:06:34,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_GLS,privat,Offer,12490,test,suv,2009,manuell,155,santa,125000,May,Diesel,hyundai,No,2016-04-02 00:00:00,56220,2016-04-06 13:18:02,2016,2016,April,April,4,13,7,7
2016-03-15 08:53:46,Hyundai_1.HAND!_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,10999,test,suv,2006,automatik,155,santa,80000,Nov,Diesel,hyundai,No,2016-03-15 00:00:00,89522,2016-03-21 04:46:28,2016,2016,March,March,6,4,10,1
2016-03-16 21:47:37,Hyundai_Terracan_2.9_CRDi_GLS,privat,Offer,3500,control,suv,2003,manuell,150,andere,150000,Mar,Diesel,hyundai,No,2016-03-16 00:00:00,33181,2016-04-07 09:45:58,2016,2016,March,March,22,9,13,9
2016-03-25 18:55:17,Hyundai_ix35,privat,Offer,15800,test,suv,2011,automatik,163,i_reihe,90000,Mar,Lpg,hyundai,No,2016-03-25 00:00:00,45896,2016-03-27 07:17:08,2016,2016,March,March,2,7,5,9
2016-03-20 19:56:27,Hyundai_Tucson_2.0_2WD_FIFA_World_Cup,privat,Offer,5799,test,suv,2006,manuell,141,tucson,100000,Apr,Gasoline,hyundai,No,2016-03-20 00:00:00,45699,2016-03-28 21:46:38,2016,2016,March,March,8,21,10,8
2016-03-17 11:49:43,Hyundai_ix35,privat,Offer,14750,control,suv,2012,manuell,135,i_reihe,40000,Sep,Gasoline,hyundai,No,2016-03-17 00:00:00,74613,2016-03-25 12:47:14,2016,2016,March,March,8,12,4,3
2016-03-07 09:58:44,Hyundai_Tucson_2.0_CRDi_VGT_4WD,privat,Offer,5399,control,suv,2008,manuell,140,tucson,150000,Mar,Diesel,hyundai,No,2016-03-07 00:00:00,38640,2016-03-17 06:46:34,2016,2016,March,March,10,6,8,9
2016-03-31 15:37:25,Hyundai_Santa_Fe_2.4_2WD_Team_06,privat,Offer,5190,control,suv,2005,manuell,145,santa,90000,Apr,Gasoline,hyundai,No,2016-03-31 00:00:00,24887,2016-04-06 08:16:41,2016,2016,March,March,6,8,11,8
2016-03-05 16:57:05,Hyundai_Santa_Fe___Gelaendewagen__Auto__LPG,privat,Offer,2500,control,suv,2004,manuell,147,santa,150000,Oct,Lpg,hyundai,No,2016-03-05 00:00:00,45888,2016-03-24 12:46:56,2016,2016,March,March,19,12,12,2
2016-03-11 14:50:20,Hyundai_ix55_3.0_V6_CRDi_Premium,privat,Offer,16990,control,suv,2010,automatik,239,i_reihe,125000,Jan,Diesel,hyundai,No,2016-03-11 00:00:00,67435,2016-04-07 12:49:06,2016,2016,March,March,27,12,6,11
2016-03-10 10:37:21,Verkaufe_Hyundai_Tucson_4_WD,privat,Offer,7000,test,suv,2008,manuell,141,tucson,150000,Oct,Lpg,hyundai,No,2016-03-10 00:00:00,99947,2016-04-07 00:16:27,2016,2016,March,March,28,0,8,2
2016-03-23 17:59:34,Zu_verkaufen,privat,Offer,4500,control,suv,2008,automatik,155,santa,150000,Mar,Diesel,hyundai,Other,2016-03-23 00:00:00,70469,2016-03-23 17:59:34,2016,2016,March,March,0,17,8,9
2016-03-10 20:53:55,Hyundai_Santa_Fe_2_2_CRDi_2WD,privat,Offer,10750,test,suv,2007,automatik,155,santa,125000,Feb,Diesel,hyundai,No,2016-03-10 00:00:00,63179,2016-04-06 09:17:42,2016,2016,March,March,27,9,9,10
2016-04-03 15:47:02,Hyundai_Terracan_2.9_CRDi_GL,privat,Offer,4300,test,suv,2003,automatik,150,andere,90000,Jan,Diesel,hyundai,No,2016-04-03 00:00:00,87700,2016-04-05 14:47:44,2016,2016,April,April,2,14,13,11
2016-03-27 15:36:41,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_GLS,privat,Offer,12600,control,suv,2009,automatik,155,santa,90000,Oct,Diesel,hyundai,No,2016-03-27 00:00:00,6796,2016-04-05 11:47:53,2016,2016,March,March,9,11,7,2
2016-03-30 00:39:16,Hyundai_Santa_FE_2_4_2WD_GLS,privat,Offer,3250,test,suv,2004,manuell,145,santa,150000,Aug,Gasoline,hyundai,No,2016-03-29 00:00:00,23558,2016-03-30 06:40:11,2016,2016,March,March,1,6,12,4
2016-03-08 15:58:38,Hyundai_Santa_Fe,privat,Offer,4500,test,suv,2004,automatik,0,Other,150000,Jan,Diesel,hyundai,Other,2016-03-08 00:00:00,22941,2016-03-10 01:15:18,2016,2016,March,March,2,1,12,11
2016-03-17 13:54:27,Hyundai_Santa_Fe_2.2_CRDi_2WD_GLS,privat,Offer,6900,control,suv,2006,automatik,150,santa,150000,Jul,Diesel,hyundai,No,2016-03-17 00:00:00,41179,2016-04-06 18:45:42,2016,2016,March,March,20,18,10,5
2016-04-03 01:25:22,Hyundai_Tucson_2.0_2WD_GLS,privat,Offer,6250,control,suv,2007,manuell,141,tucson,70000,Nov,Gasoline,hyundai,No,2016-04-03 00:00:00,61350,2016-04-06 15:45:53,2016,2016,April,April,3,15,9,1
2016-03-16 19:45:29,Hyundai_Terracan_2.9_CRDi_Automatik,privat,Offer,3000,test,suv,2006,automatik,163,andere,150000,Jul,Diesel,hyundai,No,2016-03-16 00:00:00,67316,2016-03-17 18:16:16,2016,2016,March,March,1,18,10,5
2016-03-22 16:44:57,Hyundai_ix35_2.0_CRDi_4WD_Automatik,privat,Offer,19900,test,suv,2013,automatik,184,i_reihe,70000,May,Diesel,hyundai,No,2016-03-22 00:00:00,96515,2016-04-06 06:45:11,2016,2016,March,March,15,6,3,7
2016-03-08 20:43:55,Hyundai_Santa_Fe_2.0_CRDi_4WD_GLS_mit_partikelfilter,privat,Offer,3900,control,suv,2005,manuell,113,santa,150000,Aug,Diesel,hyundai,No,2016-03-08 00:00:00,27572,2016-03-23 15:47:45,2016,2016,March,March,15,15,11,4
2016-03-05 18:37:20,Hyundai_Santa_Fe_2.4_2WD,privat,Offer,3990,test,suv,2006,Unspecified,0,santa,150000,Jan,Gasoline,hyundai,No,2016-03-05 00:00:00,90441,2016-04-07 05:15:54,2016,2016,March,March,33,5,10,11
